rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,time/fps,time/time_elapsed,train/policy_gradient_loss,train/n_updates,train/clip_range,train/std,train/learning_rate,train/clip_fraction,train/value_loss,train/approx_kl,train/loss,train/entropy_loss,train/explained_variance,eval/mean_ep_length,eval/mean_reward
2.9,12565,2513,21.647389880000002,1,12519,4.7683716530855236e-08,2512,0.2,0.8972367644309998,0.0003,0.0,571.2738647460938,0.0,285.6369323730469,-3.903486728668213,0.10224908590316772,,
2.94,12570,2514,22.03283603,1,12521,0.0,2513,0.2,0.8972015380859375,0.0003,0.0,1861.639892578125,0.0,930.8199462890625,-3.903327226638794,0.1998271942138672,,
2.94,12575,2515,21.890574029999996,1,12524,3.5762788286319847e-08,2514,0.2,0.897160530090332,0.0003,0.0,269.27203369140625,0.0,134.63601684570312,-3.903179883956909,0.18896865844726562,,
2.98,12580,2516,23.211194819999996,1,12526,-4.7683716530855236e-08,2515,0.2,0.8971214294433594,0.0003,0.0,4381.58349609375,0.0,2190.791748046875,-3.9030120372772217,-0.054557204246520996,,
3.0,12585,2517,23.255196929999997,1,12529,-4.7683716530855236e-08,2516,0.2,0.8970869779586792,0.0003,0.0,369.7244567871094,0.0,184.8622283935547,-3.9028546810150146,0.5052961111068726,,
3.0,12590,2518,23.29988451,1,12531,-2.3841858265427618e-08,2517,0.2,0.8970605731010437,0.0003,0.0,137.03787231445312,0.0,68.51893615722656,-3.9027135372161865,0.10212022066116333,,
3.0,12595,2519,23.29733714,1,12534,0.0,2518,0.2,0.8970237970352173,0.0003,0.0,294.859375,0.0,147.4296875,-3.902601718902588,0.09408730268478394,,
,12600,,,,,1.4305115314527939e-07,2519,0.2,0.8969883322715759,0.0003,0.0,109.491943359375,0.0,54.7459716796875,-3.902460813522339,0.5273793339729309,5.0,-25.0
3.0,12600,2520,22.85983153,1,12546,,,,,,,,,,,,,
2.96,12605,2521,22.19822031,1,12550,4.7683716530855236e-08,2520,0.2,0.8969511389732361,0.0003,0.0,258.2483825683594,0.0,129.1241912841797,-3.9023265838623047,-1.8073482513427734,,
2.92,12610,2522,21.37233368,1,12552,0.0,2521,0.2,0.896786093711853,0.0003,0.0,72.026123046875,0.0,36.0130615234375,-3.9021873474121094,0.36647409200668335,,
2.94,12615,2523,21.596248219999996,1,12553,-2.9802322387695312e-08,2522,0.2,0.8966972231864929,0.0003,0.0,78.46813201904297,0.0,39.234066009521484,-3.901674747467041,0.25084567070007324,,
2.98,12620,2524,21.84632681,1,12555,4.7683716530855236e-08,2523,0.2,0.8966087698936462,0.0003,0.0,46.3381233215332,0.0,23.1690616607666,-3.90140700340271,0.6654555797576904,,
3.0,12625,2525,21.28157636,1,12556,0.0,2524,0.2,0.8964959979057312,0.0003,0.0,201.8170623779297,0.0,100.90853118896484,-3.901135206222534,0.20411700010299683,,
3.04,12630,2526,21.34207937,1,12558,-9.536743306171047e-08,2525,0.2,0.8963912725448608,0.0003,0.0,27.801528930664062,0.0,13.900764465332031,-3.9007797241210938,-0.08165609836578369,,
3.02,12635,2527,20.41677038,1,12560,-1.1920929132713809e-08,2526,0.2,0.896328866481781,0.0003,0.0,78.84649658203125,0.0,39.423248291015625,-3.900465726852417,0.5251636505126953,,
,12640,,,,,2.3841858265427618e-08,2527,0.2,0.8962646722793579,0.0003,0.0,186.9613037109375,0.0,93.48065185546875,-3.9002792835235596,-2.216688632965088,1.0,-5.0
2.99,12640,2528,17.26099338,1,12569,,,,,,,,,,,,,
2.99,12645,2529,16.52564505,1,12570,-8.34465012644614e-08,2528,0.2,0.8962118625640869,0.0003,0.0,118.88508605957031,0.0,59.442543029785156,-3.9000794887542725,-5.733992099761963,,
3.03,12650,2530,16.760363440000003,1,12572,8.34465012644614e-08,2529,0.2,0.8961626291275024,0.0003,0.0,333.5953063964844,0.0,166.7976531982422,-3.8999156951904297,-1.6919090747833252,,
3.04,12655,2531,16.751318610000002,1,12573,1.1920929132713809e-08,2530,0.2,0.8961172103881836,0.0003,0.0,155.07066345214844,0.0,77.53533172607422,-3.89975905418396,0.2592319846153259,,
3.03,12660,2532,17.96813184,1,12577,9.536743306171047e-08,2531,0.2,0.8960773348808289,0.0003,0.0,6079.8984375,0.0,3039.94921875,-3.8996331691741943,0.04225069284439087,,
3.0,12665,2533,19.14418791,1,12582,-2.3841858265427618e-08,2532,0.2,0.8960099220275879,0.0003,0.0,341.9836730957031,0.0,170.99183654785156,-3.899521589279175,0.14248353242874146,,
3.04,12670,2534,18.94418791,1,12583,-2.3841858265427618e-08,2533,0.2,0.8959488868713379,0.0003,0.0,3333.23046875,0.0,1666.615234375,-3.899304151535034,-0.18693721294403076,,
3.02,12675,2535,18.73266126,1,12585,3.5762788286319847e-08,2534,0.2,0.8959032297134399,0.0003,0.0,89.79869842529297,0.0,44.899349212646484,-3.8991057872772217,0.6704782545566559,,
,12680,,,,,1.1920929132713809e-08,2535,0.2,0.8958587646484375,0.0003,0.0,32.34086608886719,0.0,16.170433044433594,-3.8989617824554443,0.5064500570297241,5.0,94.92162322998047
3.02,12680,2536,18.736916139999998,1,12594,,,,,,,,,,,,,
3.06,12685,2537,19.736132389999998,1,12596,1.1920929132713809e-08,2536,0.2,0.8958158493041992,0.0003,0.0,1916.1463623046875,0.0,958.0731811523438,-3.8988120555877686,0.17061388492584229,,
3.08,12690,2538,19.70161975,1,12597,-9.536743306171047e-08,2537,0.2,0.8957709670066833,0.0003,0.0,40.621795654296875,0.0,20.310897827148438,-3.898668050765991,0.6290918588638306,,
3.01,12695,2539,20.30562313,1,12599,3.5762788286319847e-08,2538,0.2,0.8957311511039734,0.0003,0.0,408.8448181152344,0.0,204.4224090576172,-3.898517608642578,0.37024492025375366,,
3.01,12700,2540,20.305623129999997,1,12602,1.1920928955078125e-07,2539,0.2,0.8956944346427917,0.0003,0.0,88.4420394897461,0.0,44.22101974487305,-3.898383378982544,-0.4435291290283203,,
3.01,12705,2541,20.70171002,1,12604,2.3841858265427618e-08,2540,0.2,0.8956625461578369,0.0003,0.0,762.3300170898438,0.0,381.1650085449219,-3.898261308670044,0.11469823122024536,,
2.93,12710,2542,18.654423410000003,1,12608,3.5762788286319847e-08,2541,0.2,0.8956305384635925,0.0003,0.0,1555.4779052734375,0.0,777.7389526367188,-3.898153066635132,0.12938493490219116,,
2.97,12715,2543,19.028537229999998,1,12610,-2.3841858265427618e-08,2542,0.2,0.8955999612808228,0.0003,0.0,433.2452697753906,0.0,216.6226348876953,-3.898045063018799,-0.14852631092071533,,
,12720,,,,,-1.1920929132713809e-08,2543,0.2,0.8955714106559753,0.0003,0.0,6442.79443359375,0.0,3221.397216796875,-3.8979299068450928,0.1122928261756897,3.0,51.569854736328125
2.95,12720,2544,20.89438,1,12620,,,,,,,,,,,,,
2.97,12725,2545,20.96943303,1,12621,2.3841858265427618e-08,2544,0.2,0.8955578804016113,0.0003,0.0,391.63037109375,0.0,195.815185546875,-3.8978233337402344,0.3157537579536438,,
3.01,12730,2546,20.810448219999998,1,12623,-7.152557657263969e-08,2545,0.2,0.8955482244491577,0.0003,0.0,82.15204620361328,0.0,41.07602310180664,-3.8977601528167725,-0.5333333015441895,,
3.05,12735,2547,20.626882349999995,1,12625,-1.1920928955078125e-07,2546,0.2,0.8955439329147339,0.0003,0.0,107.09310150146484,0.0,53.54655075073242,-3.8977115154266357,-1.0208706855773926,,
3.05,12740,2548,20.953844959999998,1,12626,-4.7683716530855236e-08,2547,0.2,0.8955406546592712,0.0003,0.0,788.7210083007812,0.0,394.3605041503906,-3.8976829051971436,0.2782829999923706,,
3.05,12745,2549,21.091971349999998,1,12629,0.0,2548,0.2,0.8955763578414917,0.0003,0.0,76.06490325927734,0.0,38.03245162963867,-3.897657871246338,0.6967771053314209,,
3.05,12750,2550,20.95329225,1,12631,4.7683716530855236e-08,2549,0.2,0.8955936431884766,0.0003,0.0,574.2523803710938,0.0,287.1261901855469,-3.8977386951446533,0.1559964418411255,,
3.05,12755,2551,20.52274965,1,12632,7.748604247126423e-08,2550,0.2,0.8956059217453003,0.0003,0.0,130.502197265625,0.0,65.2510986328125,-3.897756576538086,-0.7639988660812378,,
,12760,,,,,0.0,2551,0.2,0.8956011533737183,0.0003,0.0,313.8096618652344,0.0,156.9048309326172,-3.8977653980255127,0.3170996308326721,5.0,108.34368896484375
3.09,12760,2552,21.00176325,1,12642,,,,,,,,,,,,,
3.05,12765,2553,19.53896151,1,12644,-2.3841858265427618e-08,2552,0.2,0.8955919742584229,0.0003,0.0,828.0009765625,0.0,414.00048828125,-3.8977203369140625,0.3069155216217041,,
3.08,12770,2554,19.144420350000004,1,12646,-1.1920928955078125e-07,2553,0.2,0.8955947160720825,0.0003,0.0,127.45572662353516,0.0,63.72786331176758,-3.897665500640869,0.2709870934486389,,
3.12,12775,2555,18.94442035,1,12648,4.17232506322307e-08,2554,0.2,0.8955904245376587,0.0003,0.0,124.0575180053711,0.0,62.02875900268555,-3.8976497650146484,0.5339727401733398,,
3.06,12780,2556,19.14488875,1,12653,7.152557657263969e-08,2555,0.2,0.8955913782119751,0.0003,0.0,271.86627197265625,0.0,135.93313598632812,-3.8976128101348877,-1.1333365440368652,,
3.05,12785,2557,19.27199504,1,12655,-7.152557657263969e-08,2556,0.2,0.8955900073051453,0.0003,0.0,100.5277099609375,0.0,50.26385498046875,-3.8975937366485596,-0.42388415336608887,,
3.06,12790,2558,19.172727090000002,1,12657,-2.3841858265427618e-08,2557,0.2,0.8955923914909363,0.0003,0.0,57.813453674316406,0.0,28.906726837158203,-3.897569417953491,-5.029109477996826,,
3.02,12795,2559,17.99142098,1,12660,3.5762788286319847e-08,2558,0.2,0.8955954313278198,0.0003,0.0,1885.2132568359375,0.0,942.6066284179688,-3.897554874420166,0.11201095581054688,,
,12800,,,,,1.1920928955078125e-07,2559,0.2,0.8955985903739929,0.0003,0.0,104.47566223144531,0.0,52.237831115722656,-3.8975441455841064,0.0333331823348999,2.0,10.481559753417969
3.03,12800,2560,17.38507212,1,12671,,,,,,,,,,,,,
3.03,12805,2561,17.385072119999997,1,12673,-2.3841858265427618e-08,2560,0.2,0.8956038355827332,0.0003,0.0,87.5134048461914,0.0,43.7567024230957,-3.897536039352417,0.6154294610023499,,
3.05,12810,2562,20.22141311,1,12675,2.3841858265427618e-08,2561,0.2,0.8956080675125122,0.0003,0.0,10350.166015625,0.0,5175.0830078125,-3.8975250720977783,-0.016737818717956543,,
3.05,12815,2563,20.326929240000002,1,12677,2.3841858265427618e-08,2562,0.2,0.895609974861145,0.0003,0.0,2465.321044921875,0.0,1232.6605224609375,-3.8975131511688232,0.12109553813934326,,
3.07,12820,2564,19.395303580000004,1,12682,1.1920929132713809e-08,2563,0.2,0.895613431930542,0.0003,0.0,173.65188598632812,0.0,86.82594299316406,-3.8974952697753906,-0.7310417890548706,,
3.03,12825,2565,18.979754659999998,1,12685,-9.834766245830906e-08,2564,0.2,0.8956232070922852,0.0003,0.0,63.502010345458984,0.0,31.751005172729492,-3.8974857330322266,0.35530006885528564,,
3.03,12830,2566,19.22683339,1,12687,0.0,2565,0.2,0.895634114742279,0.0003,0.0,459.8739318847656,0.0,229.9369659423828,-3.897496461868286,-0.13707232475280762,,
3.04,12835,2567,19.66706576,1,12689,4.7683716530855236e-08,2566,0.2,0.8956489562988281,0.0003,0.0,38.05422592163086,0.0,19.02711296081543,-3.8975136280059814,0.24053043127059937,,
,12840,,,,,0.0,2567,0.2,0.8956701755523682,0.0003,0.0,809.1532592773438,0.0,404.5766296386719,-3.897540330886841,0.37209439277648926,5.0,-10.597734451293945
3.08,12840,2568,20.26158842,1,12700,,,,,,,,,,,,,
3.04,12845,2569,18.47902292,1,12704,-1.1920929132713809e-08,2568,0.2,0.8956863284111023,0.0003,0.0,79.20233154296875,0.0,39.601165771484375,-3.897592306137085,-0.44768810272216797,,
3.04,12850,2570,18.47902292,1,12707,-1.4305115314527939e-07,2569,0.2,0.8957031965255737,0.0003,0.0,43.43406295776367,0.0,21.717031478881836,-3.8976306915283203,-3.0418152809143066,,
3.08,12855,2571,18.700928169999997,1,12709,-2.3841858265427618e-08,2570,0.2,0.8957173228263855,0.0003,0.0,121.4197006225586,0.0,60.7098503112793,-3.897672414779663,0.4908968210220337,,
3.12,12860,2572,18.542219770000003,1,12710,-1.0728836485895954e-07,2571,0.2,0.8957276344299316,0.0003,0.0,209.39952087402344,0.0,104.69976043701172,-3.8977019786834717,-2.191659927368164,,
3.08,12865,2573,16.90246402,1,12716,-8.940697071579962e-09,2572,0.2,0.8957383036613464,0.0003,0.0,75.47195434570312,0.0,37.73597717285156,-3.897721529006958,0.49964219331741333,,
3.12,12870,2574,16.84359641,1,12719,2.3841858265427618e-08,2573,0.2,0.8957492709159851,0.0003,0.0,681.095947265625,0.0,340.5479736328125,-3.8977439403533936,0.10124379396438599,,
3.05,12875,2575,14.89363023,1,12721,-1.1920928955078125e-07,2574,0.2,0.8957592844963074,0.0003,0.0,131.97996520996094,0.0,65.98998260498047,-3.897773027420044,-2.0110721588134766,,
,12880,,,,,2.3841858265427618e-08,2575,0.2,0.895763099193573,0.0003,0.0,66.123291015625,0.0,33.0616455078125,-3.897801160812378,-6.501842021942139,5.0,82.77970886230469
3.06,12880,2576,15.168848309999998,1,12733,,,,,,,,,,,,,
3.05,12885,2577,14.669728289999998,1,12735,-2.3841858265427618e-08,2576,0.2,0.8957667350769043,0.0003,0.0,1914.6422119140625,0.0,957.3211059570312,-3.8978068828582764,0.22060346603393555,,
3.05,12890,2578,14.08968392,1,12740,1.01327898960335e-07,2577,0.2,0.8957647085189819,0.0003,0.0,133.88075256347656,0.0,66.94037628173828,-3.897812604904175,-6.2913384437561035,,
3.05,12895,2579,16.28872357,1,12741,4.7683716530855236e-08,2578,0.2,0.8957818746566772,0.0003,0.0,597.2347412109375,0.0,298.61737060546875,-3.8977997303009033,0.07465440034866333,,
3.04,12900,2580,16.904770749999997,1,12745,-6.556511067401516e-08,2579,0.2,0.8957977294921875,0.0003,0.0,6268.38623046875,0.0,3134.193115234375,-3.8978431224823,-0.17907094955444336,,
3.04,12905,2581,17.041356920000002,1,12748,5.364418242947977e-08,2580,0.2,0.8958152532577515,0.0003,0.0,462.75592041015625,0.0,231.37796020507812,-3.8978841304779053,0.24122393131256104,,
3.04,12910,2582,17.041356920000002,1,12750,2.3841858265427618e-08,2581,0.2,0.8958268165588379,0.0003,0.0,159.7906494140625,0.0,79.89532470703125,-3.89793062210083,-0.777289867401123,,
3.04,12915,2583,16.85772612,1,12798,0.0,2582,0.2,0.8958315849304199,0.0003,0.0,97.01919555664062,0.0,48.50959777832031,-3.897956132888794,0.6686817109584808,,
,12920,,,,,0.0,2583,0.2,0.8958139419555664,0.0003,0.0,52.3325309753418,0.0,26.1662654876709,-3.8979547023773193,0.5416944026947021,2.0,6.696534156799316
2.98,12920,2584,16.38996887,1,12805,,,,,,,,,,,,,
2.91,12925,2585,16.187297219999998,1,12808,0.0,2584,0.2,0.895829439163208,0.0003,0.0,18.664636611938477,0.0,9.332318305969238,-3.89787220954895,0.3883371949195862,,
2.91,12930,2586,16.746957609999995,1,12811,-3.5762788286319847e-08,2585,0.2,0.8958374261856079,0.0003,0.0,334.6327209472656,0.0,167.3163604736328,-3.8978981971740723,0.10097700357437134,,
2.9,12935,2587,17.52106306,1,12814,0.0,2586,0.2,0.8958276510238647,0.0003,0.0,70.13697052001953,0.0,35.068485260009766,-3.897902011871338,0.25480955839157104,,
2.87,12940,2588,17.833557069999998,1,12816,-2.3841858265427618e-08,2587,0.2,0.8958212733268738,0.0003,0.0,497.9482421875,0.0,248.97412109375,-3.897853136062622,-0.39278268814086914,,
2.9,12945,2589,18.22897174,1,12818,-9.536743306171047e-08,2588,0.2,0.8958163261413574,0.0003,0.0,605.8239135742188,0.0,302.9119567871094,-3.8978219032287598,0.4442692995071411,,
2.9,12950,2590,16.88842504,1,12820,-1.3113022134803032e-07,2589,0.2,0.8958267569541931,0.0003,0.0,23.210750579833984,0.0,11.605375289916992,-3.8977952003479004,0.49262332916259766,,
2.86,12955,2591,16.26906523,1,12824,4.7683716530855236e-08,2590,0.2,0.8958368301391602,0.0003,0.0,758.7709350585938,0.0,379.3854675292969,-3.897814989089966,0.06611806154251099,,
,12960,,,,,0.0,2591,0.2,0.8958319425582886,0.0003,0.0,93.11677551269531,0.0,46.558387756347656,-3.897834062576294,0.08696180582046509,5.0,89.19880843162537
2.88,12960,2592,18.236519750000003,1,12833,,,,,,,,,,,,,
2.88,12965,2593,18.64358423,1,12835,-2.3841858265427618e-08,2592,0.2,0.8958264589309692,0.0003,0.0,11415.3779296875,0.0,5707.68896484375,-3.897787570953369,0.0647013783454895,,
2.88,12970,2594,17.65395313,1,12836,2.3841858265427618e-08,2593,0.2,0.8958112597465515,0.0003,0.0,185.13282775878906,0.0,92.56641387939453,-3.897742509841919,0.4782591462135315,,
2.86,12975,2595,18.507052180000002,1,12839,4.7683716530855236e-08,2594,0.2,0.8958011865615845,0.0003,0.0,103.589599609375,0.0,51.7947998046875,-3.897665500640869,-0.2322406768798828,,
2.85,12980,2596,18.18924718,1,12842,-3.5762788286319847e-08,2595,0.2,0.895791232585907,0.0003,0.0,1280.796142578125,0.0,640.3980712890625,-3.8976078033447266,0.30146050453186035,,
2.86,12985,2597,18.68656156,1,12843,-7.152557657263969e-08,2596,0.2,0.8957743644714355,0.0003,0.0,58.99907302856445,0.0,29.499536514282227,-3.897552490234375,0.35693055391311646,,
2.86,12990,2598,18.41416884,1,12845,-3.5762788286319847e-08,2597,0.2,0.8957516551017761,0.0003,0.0,455.53668212890625,0.0,227.76834106445312,-3.8974781036376953,0.3825682997703552,,
2.87,12995,2599,18.33330814,1,12849,0.0,2598,0.2,0.8957197070121765,0.0003,0.0,85.39327239990234,0.0,42.69663619995117,-3.8973851203918457,0.5964314937591553,,
,13000,,,,,2.3841858265427618e-08,2599,0.2,0.8956800699234009,0.0003,0.0,526.0411987304688,0.0,263.0205993652344,-3.8972649574279785,0.0535351037979126,4.0,-11.57814073562622
2.84,13000,2600,16.163292820000002,1,12857,,,,,,,,,,,,,
2.86,13005,2601,16.187957580000003,1,12860,0.0,2600,0.2,0.89564049243927,0.0003,0.0,97.1388168334961,0.0,48.56940841674805,-3.8971269130706787,-1.277200698852539,,
2.87,13010,2602,16.4143869,1,12862,0.0,2601,0.2,0.8955580592155457,0.0003,0.0,511.84259033203125,0.0,255.92129516601562,-3.896989583969116,0.06146347522735596,,
2.87,13015,2603,17.11775012,1,12864,4.7683716530855236e-08,2602,0.2,0.8954872488975525,0.0003,0.0,57.6915168762207,0.0,28.84575843811035,-3.8967227935791016,0.5877249836921692,,
2.84,13020,2604,17.45142446,1,12866,3.5762788286319847e-08,2603,0.2,0.8954242467880249,0.0003,0.0,513.5982666015625,0.0,256.79913330078125,-3.896486759185791,0.2644076347351074,,
2.76,13025,2605,16.3696504,1,12915,4.17232506322307e-08,2604,0.2,0.8953895568847656,0.0003,0.0,40.94746398925781,0.0,20.473731994628906,-3.896275281906128,-0.5264096260070801,,
2.76,13030,2606,16.654235760000002,1,12917,2.3841858265427618e-08,2605,0.2,0.8953410387039185,0.0003,0.0,100.48794555664062,0.0,50.24397277832031,-3.8961341381073,-2.294248342514038,,
2.71,13035,2607,15.832512450000001,1,12919,0.0,2606,0.2,0.8952996134757996,0.0003,0.0,122.87355041503906,0.0,61.43677520751953,-3.895949602127075,0.41349244117736816,,
,13040,,,,,-2.3841858265427618e-08,2607,0.2,0.8952215909957886,0.0003,0.0,197.721923828125,0.0,98.8609619140625,-3.8957908153533936,0.08538132905960083,2.0,-10.0
2.64,13040,2608,15.76858582,1,12930,,,,,,,,,,,,,
2.64,13045,2609,15.76858582,1,12931,-4.7683716530855236e-08,2608,0.2,0.8951467275619507,0.0003,0.0,189.79173278808594,0.0,94.89586639404297,-3.8955070972442627,-9.93025016784668,,
2.65,13050,2610,15.52184041,1,12952,-1.1920929132713809e-08,2609,0.2,0.8950752019882202,0.0003,0.0,357.6463317871094,0.0,178.8231658935547,-3.8952338695526123,-1.8604512214660645,,
2.63,13055,2611,14.897307429999998,1,12993,0.0,2610,0.2,0.8949980139732361,0.0003,0.0,111.57498931884766,0.0,55.78749465942383,-3.8949756622314453,0.3206291198730469,,
2.64,13060,2612,15.701505529999999,1,12995,2.3841858265427618e-08,2611,0.2,0.8949303030967712,0.0003,0.0,79.3228988647461,0.0,39.66144943237305,-3.894702196121216,-3.1571640968322754,,
2.64,13065,2613,15.369397560000003,1,12998,-2.3841858265427618e-08,2612,0.2,0.8948644995689392,0.0003,0.0,1235.0654296875,0.0,617.53271484375,-3.894465684890747,0.028264105319976807,,
2.6,13070,2614,13.300390669999999,1,13000,2.3841858265427618e-08,2613,0.2,0.8948065638542175,0.0003,0.0,41.02305221557617,0.0,20.511526107788086,-3.8942344188690186,0.4590519666671753,,
2.62,13075,2615,12.146086230000002,1,13001,-6.556511067401516e-08,2614,0.2,0.8947591185569763,0.0003,0.0,177.6285400390625,0.0,88.81427001953125,-3.894024610519409,-0.24870967864990234,,
,13080,,,,,0.0,2615,0.2,0.8947172164916992,0.0003,0.0,919.6062622070312,0.0,459.8031311035156,-3.8938522338867188,0.168950617313385,5.0,-25.0
2.58,13080,2616,12.883557809999997,1,13011,,,,,,,,,,,,,
2.62,13085,2617,12.68355781,1,13015,0.0,2616,0.2,0.8946746587753296,0.0003,0.0,180.13790893554688,0.0,90.06895446777344,-3.8936989307403564,-2.169680118560791,,
2.66,13090,2618,12.577420850000001,1,13017,-5.811453007709133e-08,2617,0.2,0.8946281671524048,0.0003,0.0,44.485313415527344,0.0,22.242656707763672,-3.8935399055480957,0.45566225051879883,,
2.66,13095,2619,12.761276220000003,1,13019,4.7683716530855236e-08,2618,0.2,0.894579291343689,0.0003,0.0,1008.2105712890625,0.0,504.10528564453125,-3.893367052078247,0.018407762050628662,,
2.56,13100,2620,12.0259872,1,13025,1.1920929132713809e-08,2619,0.2,0.8945497870445251,0.0003,0.0,87.10871124267578,0.0,43.55435562133789,-3.8931870460510254,0.6182779967784882,,
2.56,13105,2621,12.0259872,1,13027,-1.9073486612342094e-07,2620,0.2,0.8945232629776001,0.0003,0.0,119.2845687866211,0.0,59.64228439331055,-3.8930695056915283,-405658855800831.0,,
2.56,13110,2622,11.853858129999999,1,13029,4.7683716530855236e-08,2621,0.2,0.8944994211196899,0.0003,0.0,72.62239837646484,0.0,36.31119918823242,-3.8929641246795654,0.7468838393688202,,
2.52,13115,2623,11.82710282,1,13033,1.1920929132713809e-08,2622,0.2,0.8944810628890991,0.0003,0.0,132.65994262695312,0.0,66.32997131347656,-3.892868757247925,-8.431797981262207,,
,13120,,,,,4.7683716530855236e-08,2623,0.2,0.8944589495658875,0.0003,0.0,92.6002197265625,0.0,46.30010986328125,-3.892789840698242,-1.7050859928131104,2.0,-10.0
2.56,13120,2624,11.29842279,1,13041,,,,,,,,,,,,,
2.6,13125,2625,11.862447609999998,1,13043,0.0,2624,0.2,0.894436240196228,0.0003,0.0,48.433528900146484,0.0,24.216764450073242,-3.8927032947540283,0.6574312448501587,,
2.53,13130,2626,11.58869316,1,13047,-2.3841858265427618e-08,2625,0.2,0.894405722618103,0.0003,0.0,627.7272338867188,0.0,313.8636169433594,-3.892672061920166,0.1729261875152588,,
2.53,13135,2627,11.183491010000001,1,13051,-3.337860050578456e-07,2626,0.2,0.894366979598999,0.0003,0.0,113.11516571044922,0.0,56.55758285522461,-3.8926033973693848,-7187106627583.0,,
2.53,13140,2628,11.183491010000001,1,13052,-2.3841858265427618e-08,2627,0.2,0.8943158388137817,0.0003,0.0,355.267578125,0.0,177.6337890625,-3.89250111579895,0.3391824960708618,,
2.53,13145,2629,11.17465623,1,13054,7.152557657263969e-08,2628,0.2,0.8942632079124451,0.0003,0.0,280.62744140625,0.0,140.313720703125,-3.8923585414886475,-1.265993356704712,,
2.57,13150,2630,11.325981509999998,1,13056,1.1920929132713809e-08,2629,0.2,0.8942205309867859,0.0003,0.0,90.3648452758789,0.0,45.18242263793945,-3.8922035694122314,0.49517130851745605,,
2.56,13155,2631,8.801520790000001,1,13059,-3.5762788286319847e-08,2630,0.2,0.8941828012466431,0.0003,0.0,340.0292053222656,0.0,170.0146026611328,-3.892077684402466,-2.6953024864196777,,
,13160,,,,,0.0,2631,0.2,0.8941437005996704,0.0003,0.0,46.077945709228516,0.0,23.038972854614258,-3.8919646739959717,0.5730264782905579,5.0,25.86955988407135
2.58,13160,2632,8.4871027,1,13068,,,,,,,,,,,,,
2.58,13165,2633,8.751757309999999,1,13071,2.3841858265427618e-08,2632,0.2,0.8941106796264648,0.0003,0.0,274.0328063964844,0.0,137.0164031982422,-3.8918426036834717,0.38865941762924194,,
2.62,13170,2634,8.70641749,1,13074,0.0,2633,0.2,0.8940709829330444,0.0003,0.0,88.12196350097656,0.0,44.06098175048828,-3.891737461090088,-1.1027140617370605,,
2.62,13175,2635,10.50030134,1,13077,-2.3841858265427618e-08,2634,0.2,0.8940361738204956,0.0003,0.0,8254.3701171875,0.0,4127.18505859375,-3.891608476638794,0.14471912384033203,,
2.6,13180,2636,10.65362717,1,13078,2.3841858265427618e-08,2635,0.2,0.8939837217330933,0.0003,0.0,215.9103546142578,0.0,107.9551773071289,-3.891495943069458,0.005100846290588379,,
2.63,13185,2637,10.931059130000001,1,13080,0.0,2636,0.2,0.8939120769500732,0.0003,0.0,118.9579086303711,0.0,59.47895431518555,-3.891322374343872,0.6615354120731354,,
2.67,13190,2638,10.60175904,1,13082,-4.7683716530855236e-08,2637,0.2,0.8938493728637695,0.0003,0.0,135.7521209716797,0.0,67.87606048583984,-3.8910889625549316,-1.5478312969207764,,
2.67,13195,2639,10.18310396,1,13086,3.5762788286319847e-08,2638,0.2,0.8937889337539673,0.0003,0.0,67.4123764038086,0.0,33.7061882019043,-3.890883684158325,-2.9960007667541504,,
,13200,,,,,-5.960464477539063e-08,2639,0.2,0.8937269449234009,0.0003,0.0,31.069721221923828,0.0,15.534860610961914,-3.8906877040863037,0.5478092133998871,5.0,19.84064745903015
2.71,13200,2640,10.937308560000002,1,13095,,,,,,,,,,,,,
2.71,13205,2641,10.687919319999999,1,13098,1.5497208494252845e-07,2640,0.2,0.8936694860458374,0.0003,0.0,2846.819580078125,0.0,1423.4097900390625,-3.890481948852539,0.07035136222839355,,
2.73,13210,2642,11.906649,1,13099,2.3841858265427618e-08,2641,0.2,0.8936139345169067,0.0003,0.0,2070.340576171875,0.0,1035.1702880859375,-3.890291690826416,0.03798627853393555,,
2.68,13215,2643,11.08558583,1,13104,1.4901161193847656e-08,2642,0.2,0.8935643434524536,0.0003,0.0,943.0048217773438,0.0,471.5024108886719,-3.8901031017303467,-0.14157044887542725,,
2.66,13220,2644,10.459274819999997,1,13106,-4.7683716530855236e-08,2643,0.2,0.893526554107666,0.0003,0.0,55.071144104003906,0.0,27.535572052001953,-3.889934539794922,-0.8455733060836792,,
2.7,13225,2645,10.415342429999999,1,13109,4.7683716530855236e-08,2644,0.2,0.8934918642044067,0.0003,0.0,80.2090072631836,0.0,40.1045036315918,-3.889807939529419,0.44870662689208984,,
2.73,13230,2646,10.466815709999999,1,13112,-3.5762788286319847e-08,2645,0.2,0.8934616446495056,0.0003,0.0,222.96690368652344,0.0,111.48345184326172,-3.889688491821289,0.21603572368621826,,
2.65,13235,2647,8.22306914,1,13116,3.5762788286319847e-08,2646,0.2,0.8934290409088135,0.0003,0.0,438.64019775390625,0.0,219.32009887695312,-3.889582872390747,0.21782183647155762,,
,13240,,,,,7.748604247126423e-08,2647,0.2,0.8933906555175781,0.0003,0.0,39.16465759277344,0.0,19.58232879638672,-3.889472246170044,0.0674331784248352,5.0,134.25585556030273
