time/total_timesteps,rollout/ep_rew_mean,time/fps,time/time_elapsed,time/iterations,rollout/ep_len_mean,train/clip_fraction,train/std,train/loss,train/learning_rate,train/approx_kl,train/value_loss,train/policy_gradient_loss,train/clip_range,train/explained_variance,train/entropy_loss,train/n_updates,eval/mean_ep_length,eval/mean_reward
11470,44.64671252000001,0,13653,2294,3.53,0.0,0.8826755285263062,224.31370544433594,0.0003,0.0,448.6274108886719,4.17232506322307e-08,0.2,0.41596001386642456,-3.8421971797943115,2293,,
11475,44.95021781000001,0,13654,2295,3.53,0.0,0.882609486579895,233.6109619140625,0.0003,0.0,467.221923828125,0.0,0.2,0.07196390628814697,-3.841968536376953,2294,,
11480,,,,,,0.0,0.8825494050979614,1005.3134765625,0.0003,0.0,2010.626953125,0.0,0.2,-0.4936716556549072,-3.8417294025421143,2295,5.0,61.86509656906128
11480,44.836449170000016,0,13663,2296,3.53,,,,,,,,,,,,,
11485,45.94585791,0,13678,2297,3.56,0.0,0.8824878931045532,182.71278381347656,0.0003,0.0,365.4255676269531,2.3841858265427618e-08,0.2,0.27033352851867676,-3.841512441635132,2296,,
11490,46.50678614000001,0,13679,2298,3.57,0.0,0.882424533367157,434.8368225097656,0.0003,0.0,869.6736450195312,-2.9802322831784522e-09,0.2,-0.5591597557067871,-3.841287612915039,2297,,
11495,46.34482088000001,0,13680,2299,3.57,0.0,0.8823633193969727,648.9650268554688,0.0003,0.0,1297.9300537109375,0.0,0.2,-0.330639123916626,-3.841057538986206,2298,,
11500,45.87108381000001,0,13682,2300,3.54,0.0,0.882309079170227,556.9602661132812,0.0003,0.0,1113.9205322265625,1.1920929132713809e-08,0.2,-0.4351857900619507,-3.840834140777588,2299,,
11505,46.50296831,0,13684,2301,3.57,0.0,0.8822568655014038,340.6205749511719,0.0003,0.0,681.2411499023438,0.0,0.2,-0.13870561122894287,-3.8406360149383545,2300,,
11510,47.11351786,0,13686,2302,3.55,0.0,0.8822040557861328,247.16372680664062,0.0003,0.0,494.32745361328125,0.0,0.2,0.2929474711418152,-3.8404457569122314,2301,,
11515,47.08741355,0,13687,2303,3.55,0.0,0.88214111328125,289.1014404296875,0.0003,0.0,578.202880859375,2.3841858265427618e-08,0.2,-0.02741563320159912,-3.8402581214904785,2302,,
11520,,,,,,0.0,0.8820855617523193,264.7494812011719,0.0003,0.0,529.4989624023438,-2.3841858265427618e-08,0.2,-0.009777665138244629,-3.840028762817383,2303,5.0,57.23547172546387
11520,47.511464610000004,0,13696,2304,3.58,,,,,,,,,,,,,
11525,47.073868680000004,0,13835,2305,3.57,0.0,0.8820290565490723,602.460205078125,0.0003,0.0,1204.92041015625,2.3841858265427618e-08,0.2,0.2592715620994568,-3.8398239612579346,2304,,
11530,46.84902612,0,13836,2306,3.57,0.0,0.8819745779037476,768.6317749023438,0.0003,0.0,1537.2635498046875,2.3841858265427618e-08,0.2,0.19433343410491943,-3.8396217823028564,2305,,
11535,47.74488836,0,13837,2307,3.59,0.0,0.8819249868392944,1343.7962646484375,0.0003,0.0,2687.592529296875,5.960464477539063e-08,0.2,0.3644426465034485,-3.8394265174865723,2306,,
11540,48.346527419999994,0,13839,2308,3.61,0.0,0.8818807601928711,661.1784057617188,0.0003,0.0,1322.3568115234375,9.536743306171047e-08,0.2,0.26633167266845703,-3.839247941970825,2307,,
11545,49.28800995999999,0,13840,2309,3.63,0.0,0.8818156123161316,149.8298797607422,0.0003,0.0,299.6597595214844,2.3841858265427618e-08,0.2,0.38727325201034546,-3.83909010887146,2308,,
11550,48.304566480000005,0,13843,2310,3.6,0.0,0.8817567825317383,653.1481323242188,0.0003,0.0,1306.2962646484375,3.5762788286319847e-08,0.2,0.38830292224884033,-3.838865041732788,2309,,
11555,48.34309856000001,0,13844,2311,3.6,0.0,0.8817031383514404,550.2903442382812,0.0003,0.0,1100.5806884765625,-4.7683716530855236e-08,0.2,0.18424975872039795,-3.8386619091033936,2310,,
11560,,,,,,0.0,0.8816601634025574,422.67706298828125,0.0003,0.0,845.3541259765625,0.0,0.2,-0.5144611597061157,-3.8384766578674316,2311,5.0,96.73701667785645
11560,47.79996149000001,0,13853,2312,3.6,,,,,,,,,,,,,
11565,48.24742402000001,0,13855,2313,3.62,0.0,0.8816174268722534,224.49461364746094,0.0003,0.0,448.9892272949219,-1.1920929132713809e-08,0.2,0.6488110423088074,-3.838327169418335,2312,,
11570,48.324329150000004,0,13856,2314,3.63,0.0,0.8815758228302002,260.8818054199219,0.0003,0.0,521.7636108398438,4.7683716530855236e-08,0.2,0.09414821863174438,-3.83817982673645,2313,,
11575,48.866058079999995,0,13857,2315,3.63,0.0,0.8815373778343201,1403.4593505859375,0.0003,0.0,2806.918701171875,-7.152557657263969e-08,0.2,0.2675742506980896,-3.8380379676818848,2314,,
11580,49.502668019999994,0,13860,2316,3.67,0.0,0.8815031051635742,391.0033264160156,0.0003,0.0,782.0066528320312,-2.3841858265427618e-08,0.2,0.16281253099441528,-3.8379065990448,2315,,
11585,49.383702639999996,0,13861,2317,3.67,0.0,0.8814700841903687,205.5039520263672,0.0003,0.0,411.0079040527344,2.3841858265427618e-08,0.2,0.4620024561882019,-3.837789297103882,2316,,
11590,49.19803953999999,0,13864,2318,3.65,0.0,0.8814376592636108,518.1743774414062,0.0003,0.0,1036.3487548828125,-1.1920929132713809e-08,0.2,-0.21863126754760742,-3.8376712799072266,2317,,
11595,50.51992684999999,0,13865,2319,3.68,0.0,0.8814100623130798,456.1963806152344,0.0003,0.0,912.3927612304688,4.7683716530855236e-08,0.2,0.176555335521698,-3.8375580310821533,2318,,
11600,,,,,,0.0,0.8813837766647339,509.7464904785156,0.0003,0.0,1019.4929809570312,0.0,0.2,-0.3176558017730713,-3.8374576568603516,2319,5.0,87.3194899559021
11600,51.175840959999995,0,13871,2320,3.71,,,,,,,,,,,,,
11605,51.504451200000005,0,13873,2321,3.74,0.0,0.8813644647598267,202.48971557617188,0.0003,0.0,404.97943115234375,-2.3841858265427618e-08,0.2,0.4067768454551697,-3.837362051010132,2320,,
11610,51.493543710000004,0,13875,2322,3.77,0.0,0.8813419342041016,265.4902038574219,0.0003,0.0,530.9804077148438,0.0,0.2,0.42108458280563354,-3.837287187576294,2321,,
11615,51.854931640000004,0,13877,2323,3.8,0.0,0.8813239336013794,422.7691345214844,0.0003,0.0,845.5382690429688,-8.940696716308594e-08,0.2,0.16300272941589355,-3.83720326423645,2322,,
11620,51.90680699000001,0,13878,2324,3.81,0.0,0.8813213109970093,178.73497009277344,0.0003,0.0,357.4699401855469,-2.3841858265427618e-08,0.2,0.21919983625411987,-3.8371338844299316,2323,,
11625,51.612878609999996,0,13880,2325,3.78,0.0,0.881314754486084,110.17720031738281,0.0003,0.0,220.35440063476562,2.3841858265427618e-08,0.2,0.4768848419189453,-3.837118148803711,2324,,
11630,51.02392901,0,13883,2326,3.76,0.0,0.8813033103942871,378.80596923828125,0.0003,0.0,757.6119384765625,-7.152557657263969e-08,0.2,-0.37586545944213867,-3.837085723876953,2325,,
11635,51.67455178,0,13885,2327,3.79,0.0,0.8812819719314575,330.04022216796875,0.0003,0.0,660.0804443359375,-2.3841858265427618e-08,0.2,0.20326018333435059,-3.8370378017425537,2326,,
11640,,,,,,0.0,0.8812589645385742,226.5440216064453,0.0003,0.0,453.0880432128906,6.556511067401516e-08,0.2,-0.09738945960998535,-3.836949110031128,2327,5.0,41.536118507385254
11640,51.045651,0,13895,2328,3.79,,,,,,,,,,,,,
11645,51.33192705,0,13896,2329,3.77,0.0,0.8812186121940613,602.37841796875,0.0003,0.0,1204.7568359375,-2.3841858265427618e-08,0.2,-0.203497052192688,-3.836855411529541,2328,,
11650,50.30577236999999,0,13899,2330,3.68,0.0,0.8811764121055603,137.11810302734375,0.0003,0.0,274.2362060546875,2.3841858265427618e-08,0.2,0.4485708475112915,-3.836704969406128,2329,,
11655,49.84460038,0,13901,2331,3.68,0.0,0.8811377882957458,581.8583984375,0.0003,0.0,1163.716796875,1.1920929132713809e-08,0.2,0.1081954836845398,-3.8365464210510254,2330,,
11660,49.83170547999999,0,13903,2332,3.71,0.0,0.8811032176017761,421.69464111328125,0.0003,0.0,843.3892822265625,-9.536743306171047e-08,0.2,-0.12524795532226562,-3.8364014625549316,2331,,
11665,49.691807569999995,0,13905,2333,3.72,0.0,0.8810670375823975,110.818115234375,0.0003,0.0,221.63623046875,0.0,0.2,-6.228275299072266,-3.836268663406372,2332,,
11670,49.591781899999994,0,13907,2334,3.74,0.0,0.8810293078422546,246.9561004638672,0.0003,0.0,493.9122009277344,0.0,0.2,0.45482051372528076,-3.8361403942108154,2333,,
11675,49.450628679999994,0,13909,2335,3.73,0.0,0.880995512008667,448.7826843261719,0.0003,0.0,897.5653686523438,-2.3841858265427618e-08,0.2,-1.5522105693817139,-3.8360068798065186,2334,,
11680,,,,,,0.0,0.8809651732444763,338.18560791015625,0.0003,0.0,676.3712158203125,2.6226044269606064e-07,0.2,0.7937606126070023,-3.8358871936798096,2335,5.0,154.3923740386963
11680,49.621636499999994,0,13917,2336,3.73,,,,,,,,,,,,,
11685,49.994769180000006,0,13918,2337,3.73,0.0,0.880936861038208,859.1056518554688,0.0003,0.0,1718.2113037109375,-4.7683716530855236e-08,0.2,-0.32120633125305176,-3.8357789516448975,2336,,
11690,49.98327970000001,0,13919,2338,3.73,0.0,0.8809108734130859,1024.972900390625,0.0003,0.0,2049.94580078125,9.536743306171047e-08,0.2,-0.11899232864379883,-3.8356778621673584,2337,,
11695,49.59363771,0,13921,2339,3.73,0.0,0.8808945417404175,214.7959442138672,0.0003,0.0,429.5918884277344,4.7683716530855236e-08,0.2,-0.07471132278442383,-3.835585355758667,2338,,
11700,50.42977958,0,13922,2340,3.75,0.0,0.8808873891830444,112.14576721191406,0.0003,0.0,224.29153442382812,-4.470348358154297e-08,0.2,0.3368101119995117,-3.835524320602417,2339,,
11705,50.125482760000004,0,13923,2341,3.73,0.0,0.8808817863464355,218.1081085205078,0.0003,0.0,436.2162170410156,-3.5762788286319847e-08,0.2,-0.4875746965408325,-3.8354928493499756,2340,,
11710,51.16577931999999,0,13925,2342,3.72,0.0,0.8808766603469849,2610.2216796875,0.0003,0.0,5220.443359375,7.152557657263969e-08,0.2,0.07575047016143799,-3.8354713916778564,2341,,
11715,50.220286099999996,0,13926,2343,3.69,0.0,0.8808506727218628,110.5693130493164,0.0003,0.0,221.1386260986328,-4.7683716530855236e-08,0.2,0.41267216205596924,-3.8354508876800537,2342,,
11720,,,,,,0.0,0.8808244466781616,447.3548889160156,0.0003,0.0,894.7097778320312,-9.536743306171047e-08,0.2,0.3038233518600464,-3.835331678390503,2343,2.0,22.918949127197266
11720,48.543502509999996,0,13932,2344,3.64,,,,,,,,,,,,,
11725,49.13949477,0,13934,2345,3.65,0.0,0.8807921409606934,177.3831787109375,0.0003,0.0,354.766357421875,1.1920929132713809e-08,0.2,0.4438355565071106,-3.835211992263794,2344,,
11730,49.51796911,0,13935,2346,3.68,0.0,0.8807443976402283,192.820556640625,0.0003,0.0,385.64111328125,1.1920929132713809e-08,0.2,0.4358167052268982,-3.8350753784179688,2345,,
11735,49.81743644,0,13937,2347,3.68,0.0,0.8807024359703064,85.59883880615234,0.0003,0.0,171.1976776123047,0.0,0.2,0.6397910118103027,-3.83488392829895,2346,,
11740,48.90545653000001,0,13938,2348,3.65,0.0,0.8806661367416382,413.2060546875,0.0003,0.0,826.412109375,2.3841858265427618e-08,0.2,0.3014369010925293,-3.8347153663635254,2347,,
11745,49.456464200000006,0,13939,2349,3.67,0.0,0.8806396722793579,315.3659362792969,0.0003,0.0,630.7318725585938,5.9604645663569045e-09,0.2,-0.21271085739135742,-3.834564208984375,2348,,
11750,50.29821567000001,0,13940,2350,3.7,0.0,0.8806214332580566,73.57801055908203,0.0003,0.0,147.15602111816406,2.3841858265427618e-08,0.2,0.5351965427398682,-3.834444046020508,2349,,
11755,50.24668943000002,0,13942,2351,3.7,0.0,0.8806074857711792,586.0902709960938,0.0003,0.0,1172.1805419921875,-1.0728836485895954e-07,0.2,0.3865514397621155,-3.834346055984497,2350,,
11760,,,,,,0.0,0.8805959224700928,1431.8934326171875,0.0003,0.0,2863.786865234375,-2.3841858265427618e-08,0.2,0.25848692655563354,-3.8342645168304443,2351,5.0,61.38833999633789
11760,50.49622524,0,13948,2352,3.71,,,,,,,,,,,,,
11765,51.01805034,0,13949,2353,3.72,0.0,0.8805850744247437,315.4974060058594,0.0003,0.0,630.9948120117188,0.0,0.2,0.32958245277404785,-3.8341946601867676,2352,,
11770,51.22017351,0,13951,2354,3.72,0.0,0.8805755376815796,283.45391845703125,0.0003,0.0,566.9078369140625,4.7683716530855236e-08,0.2,0.34276431798934937,-3.834130048751831,2353,,
11775,51.58783037000001,0,13953,2355,3.74,0.0,0.8805615305900574,213.0213623046875,0.0003,0.0,426.042724609375,2.3841858265427618e-08,0.2,0.5181129574775696,-3.834071397781372,2354,,
11780,49.69878898000001,0,13955,2356,3.69,0.0,0.880576491355896,85.43810272216797,0.0003,0.0,170.87620544433594,2.3841858265427618e-08,0.2,0.20642858743667603,-3.833996534347534,2355,,
11785,49.53887320000002,0,13956,2357,3.69,0.0,0.8805859088897705,320.357421875,0.0003,0.0,640.71484375,0.0,0.2,0.2970051169395447,-3.834035634994507,2356,,
11790,48.025042080000006,0,13958,2358,3.64,0.0,0.880565345287323,225.9685516357422,0.0003,0.0,451.9371032714844,0.0,0.2,0.032581984996795654,-3.8340587615966797,2357,,
11795,48.0427545,0,13960,2359,3.65,0.0,0.8805532455444336,235.0230255126953,0.0003,0.0,470.0460510253906,-5.364418242947977e-08,0.2,0.5549001693725586,-3.83396315574646,2358,,
11800,,,,,,0.0,0.8805389404296875,394.54925537109375,0.0003,0.0,789.0985107421875,2.3841858265427618e-08,0.2,-0.11829125881195068,-3.8338959217071533,2359,4.0,79.5185375213623
11800,47.565308210000005,0,13969,2360,3.64,,,,,,,,,,,,,
11805,48.61517326999999,0,13970,2361,3.66,0.0,0.8805245161056519,443.1709899902344,0.0003,0.0,886.3419799804688,0.0,0.2,0.05120581388473511,-3.8338234424591064,2360,,
11810,49.67686877999999,0,13972,2362,3.7,0.0,0.8805086016654968,715.820068359375,0.0003,0.0,1431.64013671875,9.536743306171047e-08,0.2,-0.14331316947937012,-3.833751678466797,2361,,
11815,48.90695844,0,13973,2363,3.68,0.0,0.880494236946106,214.6447296142578,0.0003,0.0,429.2894592285156,0.0,0.2,-0.3816012144088745,-3.8336784839630127,2362,,
11820,47.71429800000001,0,13975,2364,3.66,0.0,0.8804798126220703,240.63243103027344,0.0003,0.0,481.2648620605469,3.5762788286319847e-08,0.2,0.36784613132476807,-3.833608388900757,2363,,
11825,46.98987093000001,0,13976,2365,3.66,0.0,0.8804633021354675,193.55535888671875,0.0003,0.0,387.1107177734375,4.7683716530855236e-08,0.2,0.564415842294693,-3.833540439605713,2364,,
11830,46.86935864000001,0,13978,2366,3.61,0.0,0.880440890789032,115.1026840209961,0.0003,0.0,230.2053680419922,-2.3841858265427618e-08,0.2,0.5687347948551178,-3.8334686756134033,2365,,
11835,46.53749055,0,13980,2367,3.61,0.0,0.8804302215576172,1243.0205078125,0.0003,0.0,2486.041015625,-2.3841858265427618e-08,0.2,-0.08351731300354004,-3.8333733081817627,2366,,
11840,,,,,,0.0,0.8804072737693787,246.9882354736328,0.0003,0.0,493.9764709472656,-1.1920929132713809e-08,0.2,-0.7758575677871704,-3.833322286605835,2367,3.0,-1.8450260162353516
11840,45.11263875999999,0,13988,2368,3.55,,,,,,,,,,,,,
11845,44.54020954,0,13991,2369,3.55,0.0,0.8803857564926147,351.7679748535156,0.0003,0.0,703.5359497070312,-8.34465012644614e-08,0.2,0.484286367893219,-3.8332345485687256,2368,,
11850,44.29339242,0,13993,2370,3.53,0.0,0.8803701400756836,133.52523803710938,0.0003,0.0,267.05047607421875,0.0,0.2,0.27473998069763184,-3.8331520557403564,2369,,
11855,44.96010233,0,13994,2371,3.55,0.0,0.8803561925888062,276.4486083984375,0.0003,0.0,552.897216796875,-2.3841858265427618e-08,0.2,0.30029213428497314,-3.8330886363983154,2370,,
11860,44.16715045,0,13996,2372,3.51,0.0,0.8803414702415466,108.44194793701172,0.0003,0.0,216.88389587402344,5.9604645663569045e-09,0.2,0.6111518442630768,-3.833024740219116,2371,,
11865,44.248379830000005,0,13998,2373,3.52,0.0,0.8803086280822754,165.42193603515625,0.0003,0.0,330.8438720703125,0.0,0.2,0.5164886713027954,-3.832956314086914,2372,,
11870,42.75340571000001,0,14000,2374,3.43,0.0,0.8802814483642578,245.372314453125,0.0003,0.0,490.74462890625,-5.9604645663569045e-09,0.2,0.44323790073394775,-3.832826614379883,2373,,
11875,41.22131553,0,14002,2375,3.38,0.0,0.8802515268325806,357.9538879394531,0.0003,0.0,715.9077758789062,2.3841858265427618e-08,0.2,0.4622020721435547,-3.832716464996338,2374,,
11880,,,,,,0.0,0.8802222013473511,296.8658447265625,0.0003,0.0,593.731689453125,-5.9604645663569045e-09,0.2,-0.02332007884979248,-3.832597494125366,2375,5.0,177.07926559448242
11880,41.89399633,0,14009,2376,3.39,,,,,,,,,,,,,
11885,42.11533303,0,14011,2377,3.39,0.0,0.8801957964897156,908.0753784179688,0.0003,0.0,1816.1507568359375,1.1920929132713809e-08,0.2,-0.21605205535888672,-3.8324782848358154,2376,,
11890,42.92526964,0,14012,2378,3.42,0.0,0.8801759481430054,550.003173828125,0.0003,0.0,1100.00634765625,0.0,0.2,0.018698394298553467,-3.832371473312378,2377,,
11895,43.18348889000001,0,14014,2379,3.43,0.0,0.8801628947257996,246.99160766601562,0.0003,0.0,493.98321533203125,3.5762788286319847e-08,0.2,0.20730608701705933,-3.8322861194610596,2378,,
11900,42.90333431,0,14015,2380,3.43,0.0,0.8801488876342773,289.9527893066406,0.0003,0.0,579.9055786132812,3.5762788286319847e-08,0.2,0.3185526132583618,-3.832219362258911,2379,,
11905,43.283937400000006,0,14016,2381,3.43,0.0,0.8801366090774536,701.5331420898438,0.0003,0.0,1403.0662841796875,0.0,0.2,0.345181941986084,-3.83215069770813,2380,,
11910,42.51210176000001,0,14018,2382,3.4,0.0,0.8801009654998779,119.04212951660156,0.0003,0.0,238.08425903320312,1.1920929132713809e-08,0.2,-0.4365772008895874,-3.832090139389038,2381,,
11915,42.04630381,0,14019,2383,3.4,0.0,0.880070149898529,604.1464233398438,0.0003,0.0,1208.2928466796875,-1.1920929132713809e-08,0.2,-0.15447449684143066,-3.83194899559021,2382,,
11920,,,,,,0.0,0.8800376653671265,86.68321228027344,0.0003,0.0,173.36642456054688,1.1920928955078125e-07,0.2,0.2592517137527466,-3.831824541091919,2383,5.0,138.2275390625
11920,42.20566632999999,0,14026,2384,3.41,,,,,,,,,,,,,
11925,42.69511084,0,14029,2385,3.42,0.0,0.8800119161605835,437.7252502441406,0.0003,0.0,875.4505004882812,4.7683716530855236e-08,0.2,0.39189857244491577,-3.8316962718963623,2384,,
11930,43.741325399999994,0,14030,2386,3.43,0.0,0.8799861669540405,172.69969177246094,0.0003,0.0,345.3993835449219,2.3841858265427618e-08,0.2,0.5984029173851013,-3.8315892219543457,2385,,
11935,44.9470507,0,14031,2387,3.46,0.0,0.8799611926078796,1015.4068603515625,0.0003,0.0,2030.813720703125,4.7683716530855236e-08,0.2,-0.2621629238128662,-3.8314826488494873,2386,,
11940,43.68796504,0,14033,2388,3.43,0.0,0.8799395561218262,879.9420776367188,0.0003,0.0,1759.8841552734375,9.536743306171047e-08,0.2,-0.46014726161956787,-3.8313820362091064,2387,,
11945,42.993798919999996,0,14035,2389,3.42,0.0,0.8799227476119995,153.5015869140625,0.0003,0.0,307.003173828125,4.7683716530855236e-08,0.2,0.3830902576446533,-3.8312928676605225,2388,,
11950,43.14851661999999,0,14036,2390,3.4,0.0,0.8799036741256714,145.8370361328125,0.0003,0.0,291.674072265625,2.3841858265427618e-08,0.2,0.5967092216014862,-3.8312203884124756,2389,,
11955,43.11825578,0,14038,2391,3.4,0.0,0.8798912763595581,173.28868103027344,0.0003,0.0,346.5773620605469,-4.7683716530855236e-08,0.2,0.40379470586776733,-3.831139326095581,2390,,
11960,,,,,,0.0,0.8798832893371582,358.6563415527344,0.0003,0.0,717.3126831054688,1.1920929132713809e-08,0.2,0.24282819032669067,-3.831080675125122,2391,4.0,53.05254030227661
11960,42.91789845,0,14045,2392,3.39,,,,,,,,,,,,,
11965,43.17020025,0,14047,2393,3.41,0.0,0.8798670172691345,169.76756286621094,0.0003,0.0,339.5351257324219,0.0,0.2,0.5135344862937927,-3.8310375213623047,2392,,
11970,42.68060634,0,14049,2394,3.4,0.0,0.8798500299453735,364.3435974121094,0.0003,0.0,728.6871948242188,-4.7683716530855236e-08,0.2,-0.8267005681991577,-3.8309669494628906,2393,,
11975,43.661526599999995,0,14050,2395,3.4,0.0,0.87983238697052,466.2759704589844,0.0003,0.0,932.5519409179688,0.0,0.2,-0.08188486099243164,-3.8308942317962646,2394,,
11980,44.057940290000005,0,14052,2396,3.4,0.0,0.8798165321350098,1088.2000732421875,0.0003,0.0,2176.400146484375,4.7683716530855236e-08,0.2,-0.2327413558959961,-3.830821990966797,2395,,
11985,44.57157752999999,0,14054,2397,3.43,0.0,0.8798064589500427,478.6664123535156,0.0003,0.0,957.3328247070312,-2.3841858265427618e-08,0.2,0.39203572273254395,-3.830756425857544,2396,,
11990,44.61313101,0,14055,2398,3.45,0.0,0.8797647356987,198.7979736328125,0.0003,0.0,397.595947265625,-2.3841858265427618e-08,0.2,0.3905046582221985,-3.830709457397461,2397,,
11995,45.132788819999995,0,14056,2399,3.46,0.0,0.8797301054000854,196.7965850830078,0.0003,0.0,393.5931701660156,2.3841858265427618e-08,0.2,0.3643467426300049,-3.830557346343994,2398,,
12000,,,,,,0.0,0.8796826601028442,182.91543579101562,0.0003,0.0,365.83087158203125,3.5762788286319847e-08,0.2,0.4884408712387085,-3.830427646636963,2399,3.0,26.315078735351562
12000,45.834669129999995,0,14063,2400,3.49,,,,,,,,,,,,,
12005,46.33924466999999,0,14065,2401,3.51,0.0,0.8796455264091492,139.31533813476562,0.0003,0.0,278.63067626953125,2.3841858265427618e-08,0.2,0.7647216767072678,-3.8302505016326904,2400,,
12010,46.815061879999995,0,14067,2402,3.49,0.0,0.879615306854248,146.92129516601562,0.0003,0.0,293.84259033203125,0.0,0.2,0.5146824717521667,-3.830106735229492,2401,,
12015,46.558032839999996,0,14069,2403,3.48,0.0,0.8795861601829529,155.9904022216797,0.0003,0.0,311.9808044433594,1.1920929132713809e-08,0.2,0.5326166749000549,-3.8299834728240967,2402,,
12020,46.405431,0,14071,2404,3.46,0.0,0.8795577883720398,307.6731262207031,0.0003,0.0,615.3462524414062,-8.34465012644614e-08,0.2,-1.7603368759155273,-3.8298661708831787,2403,,
12025,45.588526699999996,0,14073,2405,3.44,0.0,0.8795339465141296,439.5435485839844,0.0003,0.0,879.0870971679688,7.152557657263969e-08,0.2,-0.23366212844848633,-3.8297536373138428,2404,,
12030,45.20223031999999,0,14074,2406,3.44,0.0,0.8795063495635986,223.19827270507812,0.0003,0.0,446.39654541015625,-7.152557657263969e-08,0.2,0.36562544107437134,-3.829655408859253,2405,,
12035,43.62498552999998,0,14076,2407,3.4,0.0,0.8794781565666199,284.818603515625,0.0003,0.0,569.63720703125,1.1920929132713809e-08,0.2,-0.9149267673492432,-3.829542636871338,2406,,
12040,,,,,,0.0,0.8794482946395874,377.91339111328125,0.0003,0.0,755.8267822265625,2.3841858265427618e-08,0.2,0.34492039680480957,-3.829428195953369,2407,5.0,78.64096260070801
12040,43.42649656999999,0,14083,2408,3.38,,,,,,,,,,,,,
12045,43.740152269999996,0,14084,2409,3.41,0.0,0.879450261592865,104.34431457519531,0.0003,0.0,208.68862915039062,-2.3841858265427618e-08,0.2,0.3609350919723511,-3.8293073177337646,2408,,
12050,42.93399065,0,14085,2410,3.41,0.0,0.8794497847557068,539.68017578125,0.0003,0.0,1079.3603515625,5.960464477539063e-08,0.2,0.31563615798950195,-3.829289197921753,2409,,
12055,43.18199185,0,14087,2411,3.42,0.0,0.8794459104537964,230.5041046142578,0.0003,0.0,461.0082092285156,0.0,0.2,0.16749906539916992,-3.8292648792266846,2410,,
12060,44.03415567,0,14088,2412,3.45,0.0,0.8794404864311218,233.742431640625,0.0003,0.0,467.48486328125,-1.7881393432617188e-07,0.2,0.4362095594406128,-3.829232931137085,2411,,
12065,44.172598719999996,0,14090,2413,3.46,0.0,0.8794360160827637,376.389892578125,0.0003,0.0,752.77978515625,-2.3841858265427618e-08,0.2,-0.5571507215499878,-3.8291962146759033,2412,,
12070,44.03683434,0,14092,2414,3.48,0.0,0.8793982267379761,92.83411407470703,0.0003,0.0,185.66822814941406,-4.7683716530855236e-08,0.2,0.19120043516159058,-3.8291656970977783,2413,,
12075,43.42920334,0,14093,2415,3.46,0.0,0.8793606162071228,196.51690673828125,0.0003,0.0,393.0338134765625,-9.536743306171047e-08,0.2,0.4857243299484253,-3.829022169113159,2414,,
12080,,,,,,0.0,0.8793289065361023,696.4992065429688,0.0003,0.0,1392.9984130859375,-2.3841858265427618e-08,0.2,0.323583722114563,-3.8288795948028564,2415,4.0,22.270715713500977
12080,43.307576740000016,0,14101,2416,3.45,,,,,,,,,,,,,
12085,43.863544030000014,0,14102,2417,3.48,0.0,0.8792847394943237,162.4757537841797,0.0003,0.0,324.9515075683594,-4.7683716530855236e-08,0.2,0.5261019766330719,-3.8287570476531982,2416,,
12090,43.32091466,0,14104,2418,3.46,0.0,0.8792452812194824,116.7801284790039,0.0003,0.0,233.5602569580078,9.536743306171047e-08,0.2,0.2433437705039978,-3.8285844326019287,2417,,
12095,42.63193265999999,0,14106,2419,3.44,0.0,0.879202127456665,360.1648254394531,0.0003,0.0,720.3296508789062,-4.7683716530855236e-08,0.2,0.11967182159423828,-3.828428268432617,2418,,
12100,42.01346015,0,14107,2420,3.42,0.0,0.8791707754135132,209.6502685546875,0.0003,0.0,419.300537109375,-9.536743306171047e-08,0.2,0.4843445420265198,-3.8282554149627686,2419,,
12105,42.041516220000005,0,14109,2421,3.4,0.0,0.8791408538818359,560.669189453125,0.0003,0.0,1121.33837890625,-4.7683716530855236e-08,0.2,0.33453530073165894,-3.8281219005584717,2420,,
12110,40.744090560000004,0,14112,2422,3.33,0.0,0.8791100978851318,223.8017578125,0.0003,0.0,447.603515625,0.0,0.2,0.39801639318466187,-3.8279950618743896,2421,,
12115,40.86324731,0,14113,2423,3.35,0.0,0.8790828585624695,444.75244140625,0.0003,0.0,889.5048828125,-3.5762788286319847e-08,0.2,-0.8911511898040771,-3.8278701305389404,2422,,
12120,,,,,,0.0,0.8790572881698608,1073.2554931640625,0.0003,0.0,2146.510986328125,-3.5762788286319847e-08,0.2,0.29731303453445435,-3.827756881713867,2423,5.0,78.88026809692383
12120,42.15057058,0,14120,2424,3.38,,,,,,,,,,,,,
12125,42.53221479000002,0,14122,2425,3.38,0.0,0.8790407180786133,380.6716003417969,0.0003,0.0,761.3432006835938,2.3841858265427618e-08,0.2,0.3085465431213379,-3.827651262283325,2424,,
12130,42.65255228000001,0,14123,2426,3.38,0.0,0.8790006637573242,84.59614562988281,0.0003,0.0,169.19229125976562,1.3411045607369942e-08,0.2,0.495074987411499,-3.8275763988494873,2425,,
12135,42.459753660000004,0,14124,2427,3.39,0.0,0.8789606094360352,392.5077209472656,0.0003,0.0,785.0154418945312,2.3841858265427618e-08,0.2,0.002089262008666992,-3.8274152278900146,2426,,
12140,42.99397383,0,14126,2428,3.42,0.0,0.8789069056510925,260.16851806640625,0.0003,0.0,520.3370361328125,1.1920929132713809e-08,0.2,0.16500848531723022,-3.827255964279175,2427,,
