time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,rollout/ep_rew_mean,time/fps,time/iterations,train/approx_kl,train/clip_range,train/explained_variance,train/value_loss,train/clip_fraction,train/entropy_loss,train/std,train/policy_gradient_loss,train/loss,train/learning_rate,train/n_updates,eval/mean_reward,eval/mean_ep_length
9229,11530,3.41,161.91783152000005,1,2306,0.0,0.2,0.22351443767547607,5791.76025390625,0.0,-3.8771133422851562,0.8888207674026489,0.0,2895.880126953125,0.0003,2305,,
9231,11535,3.41,163.10936962000002,1,2307,0.0,0.2,0.31813234090805054,3956.960693359375,0.0,-3.876951217651367,0.8887874484062195,0.0,1978.4803466796875,0.0003,2306,,
9233,11540,3.39,161.05552532,1,2308,0.0,0.2,0.44668227434158325,2591.486572265625,0.0,-3.876821279525757,0.8887493014335632,-2.3841858265427618e-08,1295.7432861328125,0.0003,2307,,
9235,11545,3.41,162.495089,1,2309,0.0,0.2,-0.07974445819854736,17100.865234375,0.0,-3.8766753673553467,0.8887242674827576,-4.7683716530855236e-08,8550.4326171875,0.0003,2308,,
9237,11550,3.41,164.14775578,1,2310,0.0,0.2,0.09525865316390991,4905.60546875,0.0,-3.8765580654144287,0.8886992931365967,2.9802322831784522e-09,2452.802734375,0.0003,2309,,
9238,11555,3.41,164.72726003,1,2311,0.0,0.2,0.35871177911758423,14110.0380859375,0.0,-3.8764398097991943,0.8886756896972656,2.3841858265427618e-08,7055.01904296875,0.0003,2310,,
,11560,,,,,0.0,0.2,0.43971681594848633,12257.173828125,0.0,-3.876330614089966,0.8886549472808838,1.668930025289228e-07,6128.5869140625,0.0003,2311,593.6561737060547,5.0
9248,11560,3.38,164.4392433,1,2312,,,,,,,,,,,,,
9249,11565,3.38,166.52905148,1,2313,0.0,0.2,0.17802321910858154,26664.375,0.0,-3.8762333393096924,0.888635516166687,2.3841858265427618e-08,13332.1875,0.0003,2312,,
9252,11570,3.38,166.77301125999998,1,2314,0.0,0.2,0.43106895685195923,14311.359375,0.0,-3.876143217086792,0.8886155486106873,9.536743306171047e-08,7155.6796875,0.0003,2313,,
9253,11575,3.38,166.31936095999998,1,2315,0.0,0.2,0.42410337924957275,6419.64208984375,0.0,-3.876054525375366,0.8885990381240845,0.0,3209.821044921875,0.0003,2314,,
9256,11580,3.39,168.55306685,1,2316,0.0,0.2,0.18709206581115723,14764.9638671875,0.0,-3.8759803771972656,0.8885859251022339,-2.3841858265427618e-08,7382.48193359375,0.0003,2315,,
9259,11585,3.34,162.87442633999999,1,2317,0.0,0.2,0.2760915756225586,11135.357421875,0.0,-3.875920057296753,0.8885691165924072,2.3841858265427618e-08,5567.6787109375,0.0003,2316,,
9260,11590,3.37,165.06871758999998,1,2318,0.0,0.2,0.222603440284729,8475.1103515625,0.0,-3.8758342266082764,0.8885431289672852,-1.1920929132713809e-08,4237.55517578125,0.0003,2317,,
9283,11595,3.4,169.53126231000002,1,2319,0.0,0.2,0.26665061712265015,25188.591796875,0.0,-3.8757195472717285,0.8885202407836914,-2.3841858265427618e-08,12594.2958984375,0.0003,2318,,
,11600,,,,,0.0,0.2,0.5435704588890076,1318.225830078125,0.0,-3.8756184577941895,0.8885002136230469,0.0,659.1129150390625,0.0003,2319,94.84257125854492,3.0
9288,11600,3.38,169.11406302000003,1,2320,,,,,,,,,,,,,
9290,11605,3.4,171.40068141,1,2321,0.0,0.2,-0.3211864233016968,5563.626953125,0.0,-3.8755271434783936,0.8884910345077515,8.34465012644614e-08,2781.8134765625,0.0003,2320,,
9291,11610,3.44,175.97913636000004,1,2322,0.0,0.2,0.4092177748680115,5071.26123046875,0.0,-3.8754708766937256,0.8884848952293396,-2.3841858265427618e-08,2535.630615234375,0.0003,2321,,
9292,11615,3.44,172.75452141000005,1,2323,0.0,0.2,-0.37533700466156006,10230.142578125,0.0,-3.8754258155822754,0.8884775042533875,0.0,5115.0712890625,0.0003,2322,,
9293,11620,3.42,171.49332726,1,2324,0.0,0.2,0.5994111895561218,2225.721435546875,0.0,-3.875378370285034,0.8884435892105103,1.1920929132713809e-08,1112.8607177734375,0.0003,2323,,
9295,11625,3.43,175.53989464999998,1,2325,0.0,0.2,0.16694515943527222,47902.28125,0.0,-3.875251054763794,0.88841313123703,-4.7683716530855236e-08,23951.140625,0.0003,2324,,
9297,11630,3.46,179.92743708999998,1,2326,0.0,0.2,0.1719699501991272,9078.8017578125,0.0,-3.8751370906829834,0.8883675932884216,0.0,4539.40087890625,0.0003,2325,,
9299,11635,3.49,181.38963101000002,1,2327,0.0,0.2,-0.16652357578277588,13900.884765625,0.0,-3.874976396560669,0.8883233070373535,0.0,6950.4423828125,0.0003,2326,,
,11640,,,,,0.0,0.2,0.53940150141716,2711.76708984375,0.0,-3.874819278717041,0.8882831335067749,-1.1920929132713809e-08,1355.883544921875,0.0003,2327,487.855770111084,5.0
9306,11640,3.52,182.15412065999996,1,2328,,,,,,,,,,,,,
9307,11645,3.56,186.69592720999998,1,2329,0.0,0.2,0.16182547807693481,35583.35546875,0.0,-3.8746743202209473,0.8882389068603516,1.1920929132713809e-08,17791.677734375,0.0003,2328,,
9310,11650,3.55,184.44556911,1,2330,0.0,0.2,0.17238563299179077,4618.52783203125,0.0,-3.8745179176330566,0.8881939649581909,-7.748604247126423e-08,2309.263916015625,0.0003,2329,,
9311,11655,3.55,184.05696053999998,1,2331,0.0,0.2,0.39349305629730225,8160.12060546875,0.0,-3.8743577003479004,0.8881575465202332,5.9604645663569045e-09,4080.060302734375,0.0003,2330,,
9312,11660,3.52,180.14849423999996,1,2332,0.0,0.2,0.58742356300354,8821.943359375,0.0,-3.874224901199341,0.8881243467330933,-1.1920929132713809e-08,4410.9716796875,0.0003,2331,,
9314,11665,3.56,181.41034498999997,1,2333,0.0,0.2,0.23409754037857056,3723.15673828125,0.0,-3.8741042613983154,0.888084888458252,0.0,1861.578369140625,0.0003,2332,,
9316,11670,3.57,182.88884952000004,1,2334,0.0,0.2,0.35099178552627563,18012.248046875,0.0,-3.8738906383514404,0.8880490660667419,0.0,9006.1240234375,0.0003,2333,,
9318,11675,3.6,186.37171107000006,1,2335,0.0,0.2,0.5017229914665222,3765.270751953125,0.0,-3.87369704246521,0.8880066275596619,-4.7683716530855236e-08,1882.6353759765625,0.0003,2334,,
,11680,,,,,0.0,0.2,0.3112218976020813,30859.22265625,0.0,-3.8734893798828125,0.887967586517334,4.7683716530855236e-08,15429.611328125,0.0003,2335,500.1530227661133,5.0
9328,11680,3.64,191.22128942000003,1,2336,,,,,,,,,,,,,
9330,11685,3.64,190.02354967000002,1,2337,0.0,0.2,0.29773157835006714,36695.7265625,0.0,-3.873300552368164,0.8879334330558777,9.536743306171047e-08,18347.86328125,0.0003,2336,,
9331,11690,3.65,190.76014537999998,1,2338,0.0,0.2,0.47526371479034424,2469.346435546875,0.0,-3.8731331825256348,0.8878836631774902,1.1920929132713809e-08,1234.6732177734375,0.0003,2337,,
9333,11695,3.64,192.01567974999998,1,2339,0.0,0.2,-0.02606678009033203,7177.83056640625,0.0,-3.8729159832000732,0.8878390192985535,2.3841858265427618e-08,3588.915283203125,0.0003,2338,,
9334,11700,3.68,193.46134551,1,2340,0.0,0.2,0.6079022586345673,4616.978515625,0.0,-3.8727195262908936,0.8877891302108765,-2.3841858265427618e-08,2308.4892578125,0.0003,2339,,
9336,11705,3.7,195.42953945000005,1,2341,0.0,0.2,0.7742001861333847,2602.330078125,0.0,-3.8725075721740723,0.8877413272857666,0.0,1301.1650390625,0.0003,2340,,
9338,11710,3.7,194.69108791000002,1,2342,0.0,0.2,0.4860355257987976,5672.64599609375,0.0,-3.872307538986206,0.8877004384994507,-1.1920929132713809e-08,2836.322998046875,0.0003,2341,,
9339,11715,3.72,195.21693992000002,1,2343,0.0,0.2,0.3059607148170471,10660.7294921875,0.0,-3.872135877609253,0.8876631259918213,1.4305115314527939e-07,5330.36474609375,0.0003,2342,,
,11720,,,,,0.0,0.2,0.4838525056838989,3565.336669921875,0.0,-3.8719794750213623,0.8876354694366455,1.1920929132713809e-08,1782.6683349609375,0.0003,2343,164.0153293609619,5.0
9346,11720,3.76,198.76566531,1,2344,,,,,,,,,,,,,
9347,11725,3.77,201.54801764,1,2345,0.0,0.2,0.3526628613471985,13508.111328125,0.0,-3.8718597888946533,0.8876108527183533,7.152557657263969e-08,6754.0556640625,0.0003,2344,,
9349,11730,3.77,201.54801764,1,2346,0.0,0.2,0.4847176671028137,5881.3349609375,0.0,-3.8717522621154785,0.8875885009765625,2.3841858265427618e-08,2940.66748046875,0.0003,2345,,
9351,11735,3.78,200.16339250000001,1,2347,0.0,0.2,-0.383312463760376,16313.4873046875,0.0,-3.8716557025909424,0.8875619769096375,0.0,8156.74365234375,0.0003,2346,,
9353,11740,3.78,200.96797354999998,1,2348,0.0,0.2,0.021597445011138916,7237.03125,0.0,-3.871549367904663,0.8875338435173035,-4.7683716530855236e-08,3618.515625,0.0003,2347,,
9355,11745,3.73,197.03282516000002,1,2349,0.0,0.2,0.5522043704986572,2966.748046875,0.0,-3.871440887451172,0.8875118494033813,-5.9604645663569045e-09,1483.3740234375,0.0003,2348,,
9356,11750,3.73,198.18730481000003,1,2350,0.0,0.2,-0.09800636768341064,25601.978515625,0.0,-3.871349811553955,0.8874959349632263,-2.9802322387695312e-08,12800.9892578125,0.0003,2349,,
9358,11755,3.76,198.7642913,1,2351,0.0,0.2,-0.16332745552062988,2260.581298828125,0.0,-3.871277332305908,0.8874917030334473,0.0,1130.2906494140625,0.0003,2350,,
,11760,,,,,0.0,0.2,0.5131063163280487,1485.4061279296875,0.0,-3.8712480068206787,0.8874921202659607,-9.536743306171047e-08,742.7030639648438,0.0003,2351,104.80405235290527,5.0
9365,11760,3.72,193.93957049,1,2352,,,,,,,,,,,,,
9372,11765,3.69,190.27766292,1,2353,0.0,0.2,-0.07800483703613281,8236.8857421875,0.0,-3.8712317943573,0.8874914050102234,-2.3841858265427618e-08,4118.44287109375,0.0003,2352,,
9377,11770,3.65,185.18692131,1,2354,0.0,0.2,-0.02388906478881836,12245.2646484375,0.0,-3.8712143898010254,0.88749098777771,-2.3841858265427618e-08,6122.63232421875,0.0003,2353,,
9378,11775,3.68,187.99027332000003,1,2355,0.0,0.2,-0.06280827522277832,9277.34765625,0.0,-3.871197462081909,0.8874868750572205,0.0,4638.673828125,0.0003,2354,,
9379,11780,3.72,191.10809974,1,2356,0.0,0.2,0.44706904888153076,8716.1474609375,0.0,-3.871168613433838,0.8874815702438354,1.1920928955078125e-07,4358.07373046875,0.0003,2355,,
9381,11785,3.74,191.20585966,1,2357,0.0,0.2,0.5301342308521271,5227.767578125,0.0,-3.8711373805999756,0.887479305267334,8.34465012644614e-08,2613.8837890625,0.0003,2356,,
9383,11790,3.75,190.99828816000002,1,2358,0.0,0.2,0.24063819646835327,4731.1240234375,0.0,-3.8711183071136475,0.8874645233154297,4.7683716530855236e-08,2365.56201171875,0.0003,2357,,
9384,11795,3.75,192.53047857,1,2359,0.0,0.2,0.1949353814125061,5443.18701171875,0.0,-3.871058702468872,0.8874467611312866,1.1920929132713809e-08,2721.593505859375,0.0003,2358,,
,11800,,,,,0.0,0.2,0.34481877088546753,12659.298828125,0.0,-3.8709938526153564,0.8874322772026062,1.1920929132713809e-08,6329.6494140625,0.0003,2359,7.052004814147949,2.0
9391,11800,3.69,188.98839033000002,1,2360,,,,,,,,,,,,,
9394,11805,3.72,190.33310156,1,2361,0.0,0.2,-1.356266975402832,12878.4287109375,0.0,-3.870941162109375,0.8874202966690063,-1.4305115314527939e-07,6439.21435546875,0.0003,2360,,
9395,11810,3.72,189.95535394,1,2362,0.0,0.2,0.8297403901815414,4862.259765625,0.0,-3.870896100997925,0.887408971786499,-1.01327898960335e-07,2431.1298828125,0.0003,2361,,
9396,11815,3.72,187.75604835,1,2363,0.0,0.2,0.4315006732940674,3129.791748046875,0.0,-3.8708550930023193,0.8874104022979736,-7.152557657263969e-08,1564.8958740234375,0.0003,2362,,
9398,11820,3.72,190.12331197,1,2364,0.0,0.2,0.5456893146038055,3577.10400390625,0.0,-3.8708558082580566,0.8873807191848755,-1.1920929132713809e-08,1788.552001953125,0.0003,2363,,
9399,11825,3.74,190.62333851000002,1,2365,0.0,0.2,-0.25365424156188965,15865.1845703125,0.0,-3.8707597255706787,0.8873526453971863,-1.1920929132713809e-08,7932.59228515625,0.0003,2364,,
9401,11830,3.74,192.03824629,1,2366,0.0,0.2,0.1731436848640442,12229.4833984375,0.0,-3.870668411254883,0.8873291015625,4.7683716530855236e-08,6114.74169921875,0.0003,2365,,
9403,11835,3.73,191.16004277,1,2367,0.0,0.2,0.4777592420578003,1234.865966796875,0.0,-3.870590925216675,0.8872970938682556,3.278255533700758e-08,617.4329833984375,0.0003,2366,,
,11840,,,,,0.0,0.2,0.3335503935813904,14357.8310546875,0.0,-3.8704869747161865,0.8872654438018799,2.3841858265427618e-08,7178.91552734375,0.0003,2367,385.5005569458008,5.0
9412,11840,3.77,195.78803267000004,1,2368,,,,,,,,,,,,,
9414,11845,3.79,197.06194527,1,2369,0.0,0.2,0.4966500997543335,9745.8310546875,0.0,-3.8703842163085938,0.8872351050376892,0.0,4872.91552734375,0.0003,2368,,
9416,11850,3.75,195.28733820000002,1,2370,0.0,0.2,-0.20474350452423096,5346.4296875,0.0,-3.870286703109741,0.8872083425521851,0.0,2673.21484375,0.0003,2369,,
9417,11855,3.77,195.60441617,1,2371,0.0,0.2,0.2523534297943115,12239.5673828125,0.0,-3.8702003955841064,0.8871845006942749,-2.8610230629055877e-07,6119.78369140625,0.0003,2370,,
9418,11860,3.78,196.33220868999996,1,2372,0.0,0.2,0.641981452703476,2825.55517578125,0.0,-3.8701233863830566,0.887161374092102,1.1920929132713809e-08,1412.777587890625,0.0003,2371,,
9420,11865,3.76,195.03544320999998,1,2373,0.0,0.2,0.32089072465896606,10558.546875,0.0,-3.870049238204956,0.8871397376060486,2.3841858265427618e-08,5279.2734375,0.0003,2372,,
9421,11870,3.78,198.33314137999997,1,2374,0.0,0.2,0.2471793293952942,11449.5595703125,0.0,-3.8699798583984375,0.8871092796325684,3.5762788286319847e-08,5724.77978515625,0.0003,2373,,
9422,11875,3.82,202.01846078,1,2375,0.0,0.2,0.4548065662384033,3847.21337890625,0.0,-3.8698787689208984,0.8870763778686523,-1.7881394143159923e-08,1923.606689453125,0.0003,2374,,
,11880,,,,,0.0,0.2,0.13318336009979248,2775.491943359375,0.0,-3.869771957397461,0.8870445489883423,2.3841858265427618e-08,1387.7459716796875,0.0003,2375,119.90552043914795,5.0
9429,11880,3.8,198.8847853,1,2376,,,,,,,,,,,,,
9431,11885,3.8,198.50691963999998,1,2377,0.0,0.2,0.06667155027389526,9970.9716796875,0.0,-3.869671583175659,0.8870126008987427,2.9802322387695312e-08,4985.48583984375,0.0003,2376,,
9432,11890,3.77,196.16736922999993,1,2378,0.0,0.2,0.6222083568572998,2459.478515625,0.0,-3.8695709705352783,0.8869885206222534,2.9802322831784522e-09,1229.7392578125,0.0003,2377,,
9434,11895,3.74,192.32592060999997,1,2379,0.0,0.2,-0.0002652406692504883,12607.21875,0.0,-3.8694965839385986,0.886960506439209,-3.5762788286319847e-08,6303.609375,0.0003,2378,,
9436,11900,3.7,188.92936589999996,1,2380,0.0,0.2,0.1987263560295105,11027.1298828125,0.0,-3.8694069385528564,0.8869384527206421,1.1920929132713809e-08,5513.56494140625,0.0003,2379,,
9438,11905,3.71,190.25238828999997,1,2381,0.0,0.2,0.452648401260376,9475.3388671875,0.0,-3.869333267211914,0.8869150876998901,2.3841858265427618e-08,4737.66943359375,0.0003,2380,,
9441,11910,3.73,194.43946846999998,1,2382,0.0,0.2,0.4486887454986572,4531.57080078125,0.0,-3.8692550659179688,0.8868993520736694,1.7881394143159923e-08,2265.785400390625,0.0003,2381,,
9442,11915,3.71,192.21763924000004,1,2383,0.0,0.2,-0.037941694259643555,9206.634765625,0.0,-3.8692023754119873,0.8868784308433533,-2.3841858265427618e-08,4603.3173828125,0.0003,2382,,
,11920,,,,,0.0,0.2,0.2524166703224182,11283.3193359375,0.0,-3.869131088256836,0.8868600130081177,4.7683716530855236e-08,5641.65966796875,0.0003,2383,347.3480644226074,5.0
9449,11920,3.73,196.18863715000003,1,2384,,,,,,,,,,,,,
9451,11925,3.73,194.94508571000003,1,2385,0.0,0.2,0.014596402645111084,14921.6943359375,0.0,-3.869068145751953,0.8868433237075806,2.3841858265427618e-08,7460.84716796875,0.0003,2384,,
9453,11930,3.73,194.72597469000002,1,2386,0.0,0.2,0.4167652726173401,3402.448486328125,0.0,-3.8690102100372314,0.886835515499115,-2.3841858265427618e-08,1701.2242431640625,0.0003,2385,,
9456,11935,3.71,189.71788922,1,2387,0.0,0.2,0.3259430527687073,2368.823974609375,0.0,-3.8689804077148438,0.8868206739425659,-4.7683716530855236e-08,1184.4119873046875,0.0003,2386,,
9458,11940,3.69,186.76744056999996,1,2388,0.0,0.2,-0.024631023406982422,7049.01806640625,0.0,-3.8689258098602295,0.8868063688278198,9.536743306171047e-08,3524.509033203125,0.0003,2387,,
9461,11945,3.73,192.52760529999995,1,2389,0.0,0.2,0.2815712094306946,42968.6328125,0.0,-3.868872880935669,0.8867926597595215,0.0,21484.31640625,0.0003,2388,,
9462,11950,3.71,191.23034936,1,2390,0.0,0.2,0.4387394189834595,5805.58740234375,0.0,-3.8688220977783203,0.8867771029472351,-2.9802322831784522e-09,2902.793701171875,0.0003,2389,,
9465,11955,3.72,191.52098302,1,2391,0.0,0.2,0.4978158473968506,2845.46044921875,0.0,-3.8687660694122314,0.8867769241333008,0.0,1422.730224609375,0.0003,2390,,
,11960,,,,,0.0,0.2,0.8291208893060684,11790.361328125,0.0,-3.868762254714966,0.8867788314819336,-9.536743306171047e-08,5895.1806640625,0.0003,2391,266.9415283203125,3.0
9473,11960,3.68,186.9671991,1,2392,,,,,,,,,,,,,
9476,11965,3.68,189.02025000999998,1,2393,0.0,0.2,0.48749345541000366,6049.75732421875,0.0,-3.868764638900757,0.8867818117141724,-9.536743306171047e-08,3024.878662109375,0.0003,2392,,
9477,11970,3.67,190.08270248000005,1,2394,0.0,0.2,0.2599140405654907,22755.857421875,0.0,-3.86877179145813,0.88677978515625,3.5762788286319847e-08,11377.9287109375,0.0003,2393,,
9478,11975,3.69,190.59363965,1,2395,0.0,0.2,0.0984463095664978,8794.2568359375,0.0,-3.8687636852264404,0.8867742419242859,2.9802322387695312e-08,4397.12841796875,0.0003,2394,,
9483,11980,3.64,186.05237793999996,1,2396,0.0,0.2,0.44688141345977783,2122.697021484375,0.0,-3.8687407970428467,0.8867819309234619,0.0,1061.3485107421875,0.0003,2395,,
9484,11985,3.66,188.53660829,1,2397,0.0,0.2,0.1765931248664856,18404.1875,0.0,-3.868759870529175,0.8867764472961426,2.3841858265427618e-08,9202.09375,0.0003,2396,,
9486,11990,3.65,185.31200898999998,1,2398,0.0,0.2,0.4675219655036926,1984.5433349609375,0.0,-3.8687379360198975,0.8867656588554382,2.3841858265427618e-08,992.2716674804688,0.0003,2397,,
9489,11995,3.61,179.70008896,1,2399,0.0,0.2,-0.367753267288208,8841.005859375,0.0,-3.8687005043029785,0.8867529630661011,2.3841858265427618e-08,4420.5029296875,0.0003,2398,,
,12000,,,,,0.0,0.2,0.04899817705154419,13745.4130859375,0.0,-3.8686561584472656,0.8867394924163818,0.0,6872.70654296875,0.0003,2399,388.5017852783203,4.0
9496,12000,3.57,176.77118671,1,2400,,,,,,,,,,,,,
9499,12005,3.56,179.18983283,1,2401,0.0,0.2,0.15391916036605835,16743.873046875,0.0,-3.868605852127075,0.8867157697677612,2.3841858265427618e-08,8371.9365234375,0.0003,2400,,
9503,12010,3.54,178.74008733,1,2402,0.0,0.2,0.19146758317947388,8401.4619140625,0.0,-3.8685169219970703,0.8866929411888123,0.0,4200.73095703125,0.0003,2401,,
9504,12015,3.57,181.10515131999998,1,2403,0.0,0.2,0.2795509099960327,7018.97412109375,0.0,-3.8684298992156982,0.886665940284729,3.5762788286319847e-08,3509.487060546875,0.0003,2402,,
9506,12020,3.53,180.75087491,1,2404,0.0,0.2,0.43359506130218506,8764.6943359375,0.0,-3.86833119392395,0.886638879776001,4.7683716530855236e-08,4382.34716796875,0.0003,2403,,
9508,12025,3.54,183.08505953999997,1,2405,0.0,0.2,-0.5394152402877808,11052.3505859375,0.0,-3.8682351112365723,0.8866080641746521,-3.5762788286319847e-08,5526.17529296875,0.0003,2404,,
9521,12030,3.54,181.39437952,1,2406,0.0,0.2,0.0018578171730041504,11062.4990234375,0.0,-3.8681278228759766,0.8865755796432495,2.3841858265427618e-08,5531.24951171875,0.0003,2405,,
9524,12035,3.5,177.12836009999998,1,2407,0.0,0.2,-0.002058744430541992,4155.09228515625,0.0,-3.8680145740509033,0.8865478038787842,2.3841858265427618e-08,2077.546142578125,0.0003,2406,,
,12040,,,,,0.0,0.2,0.745946854352951,5917.48291015625,0.0,-3.867917776107788,0.8865217566490173,1.7881393432617188e-07,2958.741455078125,0.0003,2407,41.07718276977539,3.0
9531,12040,3.47,175.73717264000004,1,2408,,,,,,,,,,,,,
9533,12045,3.46,173.97411610999998,1,2409,0.0,0.2,-0.1286458969116211,10912.6455078125,0.0,-3.867826461791992,0.8864970207214355,7.152557657263969e-08,5456.32275390625,0.0003,2408,,
9534,12050,3.43,172.66508895000004,1,2410,0.0,0.2,-0.8662111759185791,7632.67529296875,0.0,-3.8677403926849365,0.8864771723747253,-1.01327898960335e-07,3816.337646484375,0.0003,2409,,
9536,12055,3.43,174.60002256000004,1,2411,0.0,0.2,0.09943842887878418,13435.5263671875,0.0,-3.8676719665527344,0.8864566683769226,-1.1920929132713809e-08,6717.76318359375,0.0003,2410,,
9539,12060,3.39,171.06299684,1,2412,0.0,0.2,-0.2538483142852783,8082.40185546875,0.0,-3.867602586746216,0.8864375948905945,2.3841858265427618e-08,4041.200927734375,0.0003,2411,,
9542,12065,3.36,168.73523231000001,1,2413,0.0,0.2,-0.07367098331451416,10344.158203125,0.0,-3.8675384521484375,0.8864165544509888,-2.3841858265427618e-08,5172.0791015625,0.0003,2412,,
9543,12070,3.35,167.47415322999998,1,2414,0.0,0.2,-0.17657959461212158,8426.3974609375,0.0,-3.8674676418304443,0.8863980174064636,1.1920929132713809e-08,4213.19873046875,0.0003,2413,,
9545,12075,3.35,168.52717087999997,1,2415,0.0,0.2,0.2684376835823059,6414.42919921875,0.0,-3.8674046993255615,0.8863775134086609,-4.7683716530855236e-08,3207.214599609375,0.0003,2414,,
,12080,,,,,0.0,0.2,0.11217427253723145,6564.49072265625,0.0,-3.8673343658447266,0.8863571882247925,6.258488127741657e-08,3282.245361328125,0.0003,2415,378.4001159667969,5.0
9552,12080,3.37,171.78595223,1,2416,,,,,,,,,,,,,
9553,12085,3.39,173.03358671,1,2417,0.0,0.2,-0.014835000038146973,8958.533203125,0.0,-3.867264986038208,0.8863333463668823,-4.7683716530855236e-08,4479.2666015625,0.0003,2416,,
9555,12090,3.39,170.02876204,1,2418,0.0,0.2,0.3388914465904236,8382.14453125,0.0,-3.8671844005584717,0.8863045573234558,0.0,4191.072265625,0.0003,2417,,
9558,12095,3.36,172.9039166,1,2419,0.0,0.2,0.22899436950683594,44652.46875,0.0,-3.8670876026153564,0.886276364326477,2.3841858265427618e-08,22326.234375,0.0003,2418,,
9560,12100,3.4,174.91957606999998,1,2420,0.0,0.2,0.15906566381454468,9149.2265625,0.0,-3.8669936656951904,0.8862478733062744,0.0,4574.61328125,0.0003,2419,,
9561,12105,3.42,179.31560008,1,2421,0.0,0.2,0.5334397554397583,4851.11474609375,0.0,-3.86689829826355,0.8861936330795288,-1.1920929132713809e-08,2425.557373046875,0.0003,2420,,
9565,12110,3.44,181.47087407999996,1,2422,0.0,0.2,-0.1417407989501953,16900.98046875,0.0,-3.866720676422119,0.8861464262008667,9.536743306171047e-08,8450.490234375,0.0003,2421,,
9566,12115,3.45,182.72280508,1,2423,0.0,0.2,-0.09051799774169922,10242.1201171875,0.0,-3.866567373275757,0.8860986232757568,0.0,5121.06005859375,0.0003,2422,,
,12120,,,,,0.0,0.2,0.5791055262088776,1923.060546875,0.0,-3.866412401199341,0.8860713839530945,0.0,961.5302734375,0.0003,2423,152.04371452331543,5.0
9574,12120,3.43,181.60671738999997,1,2424,,,,,,,,,,,,,
9576,12125,3.4,179.61881294,1,2425,0.0,0.2,0.2570098042488098,9045.259765625,0.0,-3.8663222789764404,0.8860453963279724,1.1920929132713809e-08,4522.6298828125,0.0003,2424,,
9577,12130,3.42,180.36717374,1,2426,0.0,0.2,0.5860459506511688,5056.18115234375,0.0,-3.866236925125122,0.8860198855400085,-2.3841858265427618e-08,2528.090576171875,0.0003,2425,,
9580,12135,3.36,173.5560953,1,2427,0.0,0.2,0.7968279272317886,788.3941040039062,0.0,-3.8661534786224365,0.8859917521476746,-2.9802322387695312e-08,394.1970520019531,0.0003,2426,,
9581,12140,3.4,175.83678138,1,2428,0.0,0.2,-0.4117509126663208,16148.171875,0.0,-3.866062879562378,0.8859643340110779,0.0,8074.0859375,0.0003,2427,,
9583,12145,3.43,176.64660740000002,1,2429,0.0,0.2,0.6987689435482025,715.8304443359375,0.0,-3.8659725189208984,0.886003851890564,-1.1920929132713809e-08,357.91522216796875,0.0003,2428,,
9585,12150,3.44,179.66209067000003,1,2430,0.0,0.2,0.4501173496246338,9347.328125,0.0,-3.866086721420288,0.8860436677932739,0.0,4673.6640625,0.0003,2429,,
9587,12155,3.39,178.90549840000003,1,2431,0.0,0.2,0.5585834980010986,5574.96826171875,0.0,-3.866204023361206,0.8860834836959839,-5.960464477539063e-08,2787.484130859375,0.0003,2430,,
,12160,,,,,0.0,0.2,0.3987385630607605,4665.767578125,0.0,-3.8663227558135986,0.8861136436462402,-5.960464477539063e-08,2332.8837890625,0.0003,2431,81.8392105102539,2.0
9592,12160,3.39,177.23633651999998,1,2432,,,,,,,,,,,,,
9595,12165,3.36,174.39227899000002,1,2433,0.0,0.2,0.07767307758331299,5779.26025390625,0.0,-3.8664093017578125,0.8861414194107056,-9.536743306171047e-08,2889.630126953125,0.0003,2432,,
9597,12170,3.37,174.38231685,1,2434,0.0,0.2,0.40455180406570435,11386.416015625,0.0,-3.8664886951446533,0.8861654996871948,-4.7683716530855236e-08,5693.2080078125,0.0003,2433,,
9600,12175,3.33,169.07608384000002,1,2435,0.0,0.2,0.4977714419364929,3189.915771484375,0.0,-3.8665549755096436,0.8861874341964722,-2.3841858265427618e-08,1594.9578857421875,0.0003,2434,,
9601,12180,3.34,169.97463879999998,1,2436,0.0,0.2,0.20391172170639038,8039.828125,0.0,-3.866612195968628,0.8862099051475525,-1.0728836485895954e-07,4019.9140625,0.0003,2435,,
9603,12185,3.35,170.55510272,1,2437,0.0,0.2,0.7150386869907379,3030.597900390625,0.0,-3.866673231124878,0.8862227201461792,0.0,1515.2989501953125,0.0003,2436,,
9605,12190,3.35,170.11046795000001,1,2438,0.0,0.2,0.6839821338653564,8250.3984375,0.0,-3.8667008876800537,0.8862326145172119,-1.4305115314527939e-07,4125.19921875,0.0003,2437,,
9606,12195,3.35,170.04999125000003,1,2439,0.0,0.2,0.5782900154590607,1838.336181640625,0.0,-3.866720676422119,0.8862522840499878,0.0,919.1680908203125,0.0003,2438,,
,12200,,,,,0.0,0.2,0.4396374225616455,7119.7314453125,0.0,-3.866772413253784,0.8862678408622742,-4.7683716530855236e-08,3559.86572265625,0.0003,2439,178.57722663879395,5.0
9612,12200,3.34,170.0089465,1,2440,,,,,,,,,,,,,
9615,12205,3.3,164.01833784000002,1,2441,0.0,0.2,-0.5457557439804077,7493.1923828125,0.0,-3.866812229156494,0.8862804770469666,-1.1920929132713809e-08,3746.59619140625,0.0003,2440,,
