time/time_elapsed,time/fps,rollout/ep_len_mean,time/total_timesteps,time/iterations,rollout/ep_rew_mean,train/clip_fraction,train/loss,train/value_loss,train/learning_rate,train/approx_kl,train/entropy_loss,train/explained_variance,train/std,train/policy_gradient_loss,train/n_updates,train/clip_range,eval/mean_reward,eval/mean_ep_length
8854,1,3.85,12715,2543,225.00106004,0.0,14073.517578125,28147.03515625,0.0003,0.0,-3.9992873668670654,0.29154670238494873,0.9250819087028503,0.0,2542,0.2,,
,,,12720,,,0.0,6750.31591796875,13500.6318359375,0.0003,0.0,-3.999131917953491,0.6276873052120209,0.9250315427780151,4.7683716530855236e-08,2543,0.2,184.7598876953125,4.0
8860,1,3.84,12720,2544,222.68665925999997,,,,,,,,,,,,,
8861,1,3.84,12725,2545,223.14839156,0.0,3674.337646484375,7348.67529296875,0.0003,0.0,-3.998983144760132,0.620176762342453,0.924983024597168,-1.0728836485895954e-07,2544,0.2,,
8862,1,3.83,12730,2546,222.11130928,0.0,6504.66552734375,13009.3310546875,0.0003,0.0,-3.9988350868225098,-0.0015676021575927734,0.9249362945556641,2.3841858265427618e-08,2545,0.2,,
8864,1,3.83,12735,2547,223.75470191999997,0.0,4448.49462890625,8896.9892578125,0.0003,0.0,-3.998692274093628,0.39494097232818604,0.9248904585838318,0.0,2546,0.2,,
8865,1,3.86,12740,2548,227.76864497999998,0.0,3434.548583984375,6869.09716796875,0.0003,0.0,-3.9985527992248535,0.13447123765945435,0.9248484373092651,7.152557657263969e-08,2547,0.2,,
8866,1,3.86,12745,2549,228.56119263999997,0.0,1715.7913818359375,3431.582763671875,0.0003,0.0,-3.998425245285034,0.4779531955718994,0.9248115420341492,0.0,2548,0.2,,
8867,1,3.86,12750,2550,227.87908889,0.0,1688.344970703125,3376.68994140625,0.0003,0.0,-3.998314619064331,0.4467185139656067,0.9247759580612183,-2.3841858265427618e-08,2549,0.2,,
8868,1,3.89,12755,2551,230.55837453,0.0,1403.7508544921875,2807.501708984375,0.0003,0.0,-3.9982078075408936,0.536983460187912,0.9247874021530151,-1.1920929132713809e-08,2550,0.2,,
,,,12760,,,0.0,3008.26806640625,6016.5361328125,0.0003,0.0,-3.9982502460479736,0.39581388235092163,0.9247831106185913,9.536743306171047e-08,2551,0.2,307.1147804260254,5.0
8874,1,3.89,12760,2552,232.17721206000002,,,,,,,,,,,,,
8876,1,3.91,12765,2553,233.65508248000003,0.0,2172.335693359375,4344.67138671875,0.0003,0.0,-3.9982330799102783,0.1351822018623352,0.9247802495956421,2.3841858265427618e-08,2552,0.2,,
8877,1,3.91,12770,2554,234.69121647000003,0.0,6514.97607421875,13029.9521484375,0.0003,0.0,-3.9982190132141113,0.36818569898605347,0.92478346824646,0.0,2553,0.2,,
8878,1,3.9,12775,2555,232.87198875,0.0,5877.02880859375,11754.0576171875,0.0003,0.0,-3.9982242584228516,-0.15843045711517334,0.9247862696647644,-2.9802322387695312e-08,2554,0.2,,
8879,1,3.94,12780,2556,236.77791883,0.0,2475.364990234375,4950.72998046875,0.0003,0.0,-3.9982287883758545,0.6484732925891876,0.9247958064079285,-5.960464477539063e-08,2555,0.2,,
8880,1,3.94,12785,2557,237.77764876,0.0,3270.796630859375,6541.59326171875,0.0003,0.0,-3.998250722885132,0.2128506898880005,0.9248123168945312,-3.5762788286319847e-08,2556,0.2,,
8882,1,3.93,12790,2558,235.58455299000002,0.0,6530.3505859375,13060.701171875,0.0003,0.0,-3.998295545578003,-0.20603692531585693,0.9248248338699341,0.0,2557,0.2,,
8883,1,3.93,12795,2559,235.98526678000002,0.0,3113.095703125,6226.19140625,0.0003,0.0,-3.998328447341919,0.603926032781601,0.924828290939331,0.0,2558,0.2,,
,,,12800,,,0.0,2579.2265625,5158.453125,0.0003,0.0,-3.998335599899292,0.2699052095413208,0.9248332977294922,7.152557657263969e-08,2559,0.2,73.10843658447266,2.0
8888,1,3.9,12800,2560,233.44361824999996,,,,,,,,,,,,,
8891,1,3.84,12805,2561,227.93634747,0.0,9459.4248046875,18918.849609375,0.0003,0.0,-3.9983482360839844,-0.637322187423706,0.9248380661010742,-1.4305115314527939e-07,2560,0.2,,
8892,1,3.86,12810,2562,229.49841025,0.0,9865.345703125,19730.69140625,0.0003,0.0,-3.998359441757202,0.48854827880859375,0.9248402118682861,9.536743306171047e-08,2561,0.2,,
8894,1,3.88,12815,2563,232.65706823,0.0,10356.7333984375,20713.466796875,0.0003,0.0,-3.9983632564544678,0.05368471145629883,0.9248391389846802,2.3841858265427618e-08,2562,0.2,,
8896,1,3.86,12820,2564,230.85730285000002,0.0,11066.09375,22132.1875,0.0003,0.0,-3.9983582496643066,-0.42030465602874756,0.9248384237289429,0.0,2563,0.2,,
8897,1,3.87,12825,2565,232.61361018,0.0,7506.3603515625,15012.720703125,0.0003,0.0,-3.998354434967041,0.18912994861602783,0.924835205078125,-2.3841858265427618e-08,2564,0.2,,
8898,1,3.87,12830,2566,232.66924466,0.0,1856.945556640625,3713.89111328125,0.0003,0.0,-3.998345136642456,0.6454400420188904,0.9248393774032593,0.0,2565,0.2,,
8901,1,3.87,12835,2567,234.40564444999995,0.0,4933.0595703125,9866.119140625,0.0003,0.0,-3.998356580734253,0.3862950801849365,0.9248451590538025,-9.536743306171047e-08,2566,0.2,,
,,,12840,,,0.0,7471.8017578125,14943.603515625,0.0003,0.0,-3.9983742237091064,-0.48656630516052246,0.9248499870300293,-4.7683716530855236e-08,2567,0.2,388.5069160461426,5.0
8906,1,3.87,12840,2568,233.69637860999998,,,,,,,,,,,,,
8909,1,3.88,12845,2569,234.86413796,0.0,2748.499755859375,5496.99951171875,0.0003,0.0,-3.998387575149536,0.5018247067928314,0.9248507022857666,-2.3841858265427618e-08,2568,0.2,,
8910,1,3.9,12850,2570,236.58631285999996,0.0,6724.78662109375,13449.5732421875,0.0003,0.0,-3.9983861446380615,0.586684912443161,0.9248525500297546,8.34465012644614e-08,2569,0.2,,
8911,1,3.87,12855,2571,234.21423857999997,0.0,4953.8408203125,9907.681640625,0.0003,0.0,-3.9983887672424316,0.3669919967651367,0.9248589277267456,-4.7683716530855236e-08,2570,0.2,,
8912,1,3.88,12860,2572,237.02411197999993,0.0,12033.2646484375,24066.529296875,0.0003,0.0,-3.998406171798706,0.026617586612701416,0.9248428344726562,0.0,2571,0.2,,
8913,1,3.92,12865,2573,240.04966170999995,0.0,596.2450561523438,1192.4901123046875,0.0003,0.0,-3.9983558654785156,0.6563588380813599,0.924838662147522,0.0,2572,0.2,,
8914,1,3.92,12870,2574,239.14982034999997,0.0,2778.272216796875,5556.54443359375,0.0003,0.0,-3.9983489513397217,0.5878966748714447,0.924832820892334,0.0,2573,0.2,,
8915,1,3.95,12875,2575,242.13883985,0.0,5762.501953125,11525.00390625,0.0003,0.0,-3.99833607673645,0.2709484100341797,0.9248275756835938,-4.7683716530855236e-08,2574,0.2,,
,,,12880,,,0.0,2141.232177734375,4282.46435546875,0.0003,0.0,-3.998319387435913,0.24427396059036255,0.9248213171958923,0.0,2575,0.2,319.654935836792,5.0
8921,1,3.91,12880,2576,239.70723352999997,,,,,,,,,,,,,
8923,1,3.91,12885,2577,239.19052308000002,0.0,13568.8662109375,27137.732421875,0.0003,0.0,-3.9982993602752686,-0.446880578994751,0.9248120784759521,-1.1920928955078125e-07,2576,0.2,,
8924,1,3.94,12890,2578,242.37043653,0.0,10497.833984375,20995.66796875,0.0003,0.0,-3.9982707500457764,-0.21232688426971436,0.9248026609420776,2.3841858265427618e-08,2577,0.2,,
8926,1,3.94,12895,2579,241.54491007000001,0.0,5207.7216796875,10415.443359375,0.0003,0.0,-3.9982407093048096,0.24750906229019165,0.9247931241989136,-2.3841858265427618e-08,2578,0.2,,
8927,1,3.97,12900,2580,245.47313511999997,0.0,4127.72021484375,8255.4404296875,0.0003,0.0,-3.998210906982422,0.3741800785064697,0.9247812032699585,0.0,2579,0.2,,
8928,1,3.97,12905,2581,243.66213078999996,0.0,10533.572265625,21067.14453125,0.0003,0.0,-3.998173475265503,0.34524965286254883,0.9247703552246094,7.152557657263969e-08,2580,0.2,,
8929,1,3.96,12910,2582,240.90070752000003,0.0,3146.419189453125,6292.83837890625,0.0003,0.0,-3.9981400966644287,0.4199625253677368,0.9247600436210632,1.1920929132713809e-08,2581,0.2,,
8930,1,3.97,12915,2583,243.22573830999997,0.0,6658.35302734375,13316.7060546875,0.0003,0.0,-3.9981040954589844,0.6300551295280457,0.9247530698776245,1.4305115314527939e-07,2582,0.2,,
,,,12920,,,0.0,5773.2880859375,11546.576171875,0.0003,0.0,-3.9980785846710205,-0.11048400402069092,0.9247413873672485,-2.3841858265427618e-08,2583,0.2,339.0054817199707,5.0
8936,1,3.97,12920,2584,244.39577007,,,,,,,,,,,,,
8937,1,3.97,12925,2585,245.03206832999996,0.0,5621.01318359375,11242.0263671875,0.0003,0.0,-3.998039960861206,-0.014374375343322754,0.924737811088562,-4.7683716530855236e-08,2584,0.2,,
8938,1,3.97,12930,2586,244.35739282999998,0.0,1341.2271728515625,2682.454345703125,0.0003,0.0,-3.9980270862579346,0.5751898288726807,0.9247125387191772,0.0,2585,0.2,,
8939,1,3.97,12935,2587,244.72471091,0.0,2710.4736328125,5420.947265625,0.0003,0.0,-3.9979355335235596,0.29340440034866333,0.9246780276298523,-7.152557657263969e-08,2586,0.2,,
8941,1,3.99,12940,2588,247.07818287,0.0,4209.57861328125,8419.1572265625,0.0003,0.0,-3.9978115558624268,0.06737351417541504,0.9246467351913452,4.7683716530855236e-08,2587,0.2,,
8942,1,3.99,12945,2589,247.78820240000002,0.0,2236.39501953125,4472.7900390625,0.0003,0.0,-3.997699499130249,0.3985559940338135,0.9246163368225098,3.5762788286319847e-08,2588,0.2,,
8944,1,3.99,12950,2590,249.84769603,0.0,2995.58837890625,5991.1767578125,0.0003,0.0,-3.9975922107696533,0.3003532886505127,0.9245931506156921,1.1920929132713809e-08,2589,0.2,,
8945,1,4.0,12955,2591,251.59558614999997,0.0,5264.9638671875,10529.927734375,0.0003,0.0,-3.997509717941284,-0.07082176208496094,0.9245761632919312,0.0,2590,0.2,,
,,,12960,,,0.0,3760.599365234375,7521.19873046875,0.0003,0.0,-3.997445821762085,0.04969602823257446,0.9245667457580566,-4.7683716530855236e-08,2591,0.2,420.8739318847656,5.0
8951,1,4.0,12960,2592,251.72115581999998,,,,,,,,,,,,,
8953,1,4.01,12965,2593,252.94085916999995,0.0,3034.85205078125,6069.7041015625,0.0003,0.0,-3.997405767440796,-0.0461423397064209,0.9245610237121582,-2.3841858265427618e-08,2592,0.2,,
8954,1,4.02,12970,2594,255.25165885999996,0.0,3268.90283203125,6537.8056640625,0.0003,0.0,-3.9973785877227783,0.35489004850387573,0.9245602488517761,0.0,2593,0.2,,
8954,1,4.02,12975,2595,254.69957045999996,0.0,1227.8392333984375,2455.678466796875,0.0003,0.0,-3.9973678588867188,0.3150465488433838,0.9245609045028687,-2.3841858265427618e-08,2594,0.2,,
8956,1,3.99,12980,2596,252.91659461999998,0.0,1337.423095703125,2674.84619140625,0.0003,0.0,-3.9973647594451904,0.46040070056915283,0.9245633482933044,-2.3841858265427618e-08,2595,0.2,,
8957,1,3.98,12985,2597,251.68729706,0.0,4870.50244140625,9741.0048828125,0.0003,0.0,-3.9973676204681396,-0.25113022327423096,0.9245665073394775,1.7881394143159923e-08,2596,0.2,,
8959,1,3.97,12990,2598,248.96597072000003,0.0,9180.0654296875,18360.130859375,0.0003,0.0,-3.99737286567688,-0.02178013324737549,0.9245671629905701,0.0,2597,0.2,,
8961,1,3.95,12995,2599,245.97172564000005,0.0,11082.2158203125,22164.431640625,0.0003,0.0,-3.9973671436309814,-1.0699572563171387,0.9245680570602417,-9.536743306171047e-08,2598,0.2,,
,,,13000,,,0.0,10372.0361328125,20744.072265625,0.0003,0.0,-3.997363328933716,-0.19658994674682617,0.9245671033859253,-2.3841858265427618e-08,2599,0.2,393.03668212890625,5.0
8967,1,3.95,13000,2600,245.58368362000002,,,,,,,,,,,,,
8968,1,3.93,13005,2601,243.84328244999998,0.0,4045.50830078125,8091.0166015625,0.0003,0.0,-3.9973549842834473,0.2754143476486206,0.9245592355728149,0.0,2600,0.2,,
8970,1,3.92,13010,2602,243.47169866999997,0.0,16545.830078125,33091.66015625,0.0003,0.0,-3.997323989868164,-0.6374318599700928,0.9245504140853882,4.7683716530855236e-08,2601,0.2,,
8971,1,3.92,13015,2603,242.53842322,0.0,8704.658203125,17409.31640625,0.0003,0.0,-3.9972915649414062,0.31647205352783203,0.9245436191558838,0.0,2602,0.2,,
8972,1,3.97,13020,2604,244.58702240999995,0.0,2644.484130859375,5288.96826171875,0.0003,0.0,-3.997265577316284,0.4244420528411865,0.9245426058769226,9.536743306171047e-08,2603,0.2,,
8973,1,3.98,13025,2605,244.68314257999995,0.0,4828.04443359375,9656.0888671875,0.0003,0.0,-3.997257947921753,0.4326474666595459,0.9245416522026062,-7.152557657263969e-08,2604,0.2,,
8975,1,3.98,13030,2606,245.79510166999998,0.0,10349.25,20698.5,0.0003,0.0,-3.99725079536438,-0.03528416156768799,0.9245294332504272,1.1920929132713809e-08,2605,0.2,,
8976,1,3.98,13035,2607,243.85159932999994,0.0,723.2084350585938,1446.4168701171875,0.0003,0.0,-3.9972007274627686,0.6704491674900055,0.9245123267173767,1.1920929132713809e-08,2606,0.2,,
,,,13040,,,0.0,6699.77490234375,13399.5498046875,0.0003,0.0,-3.997145175933838,0.698754608631134,0.9244949817657471,-2.1457672971791908e-07,2607,0.2,470.2371292114258,5.0
8981,1,3.99,13040,2608,245.41999345999997,,,,,,,,,,,,,
8982,1,3.99,13045,2609,246.04541748999998,0.0,2842.14892578125,5684.2978515625,0.0003,0.0,-3.9970879554748535,0.25237226486206055,0.9244791865348816,-2.3841858265427618e-08,2608,0.2,,
8983,1,3.99,13050,2610,245.28185315999997,0.0,2746.062744140625,5492.12548828125,0.0003,0.0,-3.9970366954803467,0.21712642908096313,0.9244577288627625,0.0,2609,0.2,,
8985,1,3.95,13055,2611,241.10307809999998,0.0,3012.474365234375,6024.94873046875,0.0003,0.0,-3.9969680309295654,0.06964641809463501,0.9244232177734375,0.0,2610,0.2,,
8986,1,3.95,13060,2612,240.34991494,0.0,10032.837890625,20065.67578125,0.0003,0.0,-3.996860980987549,-0.022294044494628906,0.9243936538696289,2.3841858265427618e-08,2611,0.2,,
8987,1,3.97,13065,2613,243.02972459,0.0,3361.114501953125,6722.22900390625,0.0003,0.0,-3.996767044067383,0.5042054653167725,0.9243661761283875,-2.3841858265427618e-08,2612,0.2,,
8988,1,4.01,13070,2614,246.11918128000002,0.0,6917.2001953125,13834.400390625,0.0003,0.0,-3.9966793060302734,-0.1725403070449829,0.924330472946167,-2.3841858265427618e-08,2613,0.2,,
8989,1,4.01,13075,2615,244.34374247000002,0.0,1167.753173828125,2335.50634765625,0.0003,0.0,-3.996568441390991,0.5675554573535919,0.9243096113204956,2.3841858265427618e-08,2614,0.2,,
,,,13080,,,0.0,2376.73876953125,4753.4775390625,0.0003,0.0,-3.996504306793213,0.4867021441459656,0.9242703318595886,2.086162531611535e-08,2615,0.2,377.3866844177246,5.0
8995,1,4.05,13080,2616,248.17014261000003,,,,,,,,,,,,,
8996,1,4.05,13085,2617,247.02234018000001,0.0,1749.899658203125,3499.79931640625,0.0003,0.0,-3.9963784217834473,0.5028698444366455,0.924230694770813,0.0,2616,0.2,,
8998,1,4.01,13090,2618,242.89609878,0.0,9249.541015625,18499.08203125,0.0003,0.0,-3.9962501525878906,-0.02428293228149414,0.9242057800292969,0.0,2617,0.2,,
9000,1,3.98,13095,2619,239.74492795999998,0.0,7974.39990234375,15948.7998046875,0.0003,0.0,-3.9961705207824707,-0.9328093528747559,0.9241808652877808,-5.662441182607836e-08,2618,0.2,,
9002,1,3.96,13100,2620,237.43206143999996,0.0,5760.87353515625,11521.7470703125,0.0003,0.0,-3.996089220046997,0.3615322709083557,0.9241594672203064,-9.536743306171047e-08,2619,0.2,,
9002,1,3.97,13105,2621,239.18392744999997,0.0,5407.61328125,10815.2265625,0.0003,0.0,-3.996018171310425,0.3274219036102295,0.9241406917572021,-4.7683716530855236e-08,2620,0.2,,
9004,1,3.97,13110,2622,238.30318184999996,0.0,1914.0830078125,3828.166015625,0.0003,0.0,-3.995954990386963,0.43914592266082764,0.9240729808807373,0.0,2621,0.2,,
9006,1,3.94,13115,2623,237.31185355999997,0.0,3134.2451171875,6268.490234375,0.0003,0.0,-3.9957401752471924,0.3437124490737915,0.9240061044692993,-1.1920929132713809e-08,2622,0.2,,
,,,13120,,,0.0,10261.939453125,20523.87890625,0.0003,0.0,-3.9955272674560547,0.09473121166229248,0.9239457845687866,1.1920929132713809e-08,2623,0.2,446.4988327026367,5.0
9011,1,3.91,13120,2624,235.21506908999996,,,,,,,,,,,,,
9012,1,3.91,13125,2625,234.80172707000003,0.0,9275.3466796875,18550.693359375,0.0003,0.0,-3.9953346252441406,-0.6944873332977295,0.92389315366745,-1.1920929132713809e-08,2624,0.2,,
9014,1,3.88,13130,2626,231.42002302,0.0,5363.99951171875,10727.9990234375,0.0003,0.0,-3.9951653480529785,0.06490904092788696,0.9238519072532654,-9.536743306171047e-08,2625,0.2,,
9016,1,3.87,13135,2627,230.18741796000003,0.0,11841.9140625,23683.828125,0.0003,0.0,-3.9950311183929443,-0.019775748252868652,0.92381751537323,0.0,2626,0.2,,
9017,1,3.87,13140,2628,231.57894533000007,0.0,3843.511474609375,7687.02294921875,0.0003,0.0,-3.99491810798645,0.682604193687439,0.9237841367721558,-9.536743306171047e-08,2627,0.2,,
9019,1,3.86,13145,2629,228.79867742000005,0.0,5826.18896484375,11652.3779296875,0.0003,0.0,-3.9948079586029053,0.5096259713172913,0.9237523078918457,6.556511067401516e-08,2628,0.2,,
9021,1,3.83,13150,2630,225.08548222,0.0,5533.7626953125,11067.525390625,0.0003,0.0,-3.9947032928466797,0.7847158759832382,0.9237236380577087,7.152557657263969e-08,2629,0.2,,
9022,1,3.85,13155,2631,228.08009981000004,0.0,9966.5400390625,19933.080078125,0.0003,0.0,-3.994607925415039,-0.8465169668197632,0.923697829246521,-8.34465012644614e-08,2630,0.2,,
,,,13160,,,0.0,5777.5986328125,11555.197265625,0.0003,0.0,-3.9945218563079834,0.5263063311576843,0.9236757755279541,1.1920928955078125e-07,2631,0.2,154.34493827819824,5.0
9030,1,3.86,13160,2632,226.84430605,,,,,,,,,,,,,
9074,1,3.86,13165,2633,226.55768429000003,0.0,5176.78515625,10353.5703125,0.0003,0.0,-3.99444842338562,0.7289792001247406,0.9236566424369812,8.940696716308594e-08,2632,0.2,,
9076,1,3.85,13170,2634,224.66345830000003,0.0,3878.522216796875,7757.04443359375,0.0003,0.0,-3.994384527206421,0.4463954567909241,0.9236437678337097,-4.7683716530855236e-08,2633,0.2,,
9078,1,3.81,13175,2635,220.34283714,0.0,2424.91357421875,4849.8271484375,0.0003,0.0,-3.994340658187866,0.6470662653446198,0.9236187934875488,-2.3841858265427618e-08,2634,0.2,,
9079,1,3.8,13180,2636,220.03435201000005,0.0,10521.634765625,21043.26953125,0.0003,0.0,-3.994255781173706,0.4469590187072754,0.9235941171646118,-1.5497208494252845e-07,2635,0.2,,
9080,1,3.83,13185,2637,222.00105461000007,0.0,8849.0771484375,17698.154296875,0.0003,0.0,-3.9941728115081787,-1.193415641784668,0.9235724210739136,5.9604645663569045e-09,2636,0.2,,
9081,1,3.86,13190,2638,225.09926827000004,0.0,644.9536743164062,1289.9073486328125,0.0003,0.0,-3.9940993785858154,0.6219117343425751,0.9235115051269531,-1.1920929132713809e-08,2637,0.2,,
9083,1,3.88,13195,2639,226.95030775000004,0.0,6932.8564453125,13865.712890625,0.0003,0.0,-3.9939239025115967,0.22456324100494385,0.9234596490859985,4.7683716530855236e-08,2638,0.2,,
,,,13200,,,0.0,2770.798095703125,5541.59619140625,0.0003,0.0,-3.9937775135040283,0.5509887337684631,0.9234226942062378,2.3841858265427618e-08,2639,0.2,90.55049133300781,3.0
9089,1,3.9,13200,2640,227.93715638,,,,,,,,,,,,,
9091,1,3.88,13205,2641,225.23645181000003,0.0,6235.09912109375,12470.1982421875,0.0003,0.0,-3.9936745166778564,0.31119829416275024,0.9233874082565308,0.0,2640,0.2,,
9093,1,3.91,13210,2642,227.54684265000003,0.0,7571.10302734375,15142.2060546875,0.0003,0.0,-3.993574619293213,0.2818400263786316,0.9233624935150146,2.3841858265427618e-08,2641,0.2,,
9094,1,3.91,13215,2643,227.21792877,0.0,9301.9892578125,18603.978515625,0.0003,0.0,-3.9935052394866943,-0.03321707248687744,0.9233426451683044,0.0,2642,0.2,,
9095,1,3.89,13220,2644,224.82868480000002,0.0,2961.49169921875,5922.9833984375,0.0003,0.0,-3.9934494495391846,0.3681771755218506,0.9233222007751465,-1.1920929132713809e-08,2643,0.2,,
9098,1,3.91,13225,2645,225.41626838,0.0,6804.0322265625,13608.064453125,0.0003,0.0,-3.9933884143829346,0.42647284269332886,0.9233033061027527,-2.3841858265427618e-08,2644,0.2,,
9100,1,3.88,13230,2646,222.65960901000003,0.0,7688.78759765625,15377.5751953125,0.0003,0.0,-3.9933297634124756,0.49929100275039673,0.9232866168022156,-8.940696716308594e-08,2645,0.2,,
9101,1,3.89,13235,2647,222.69561755000004,0.0,11284.0546875,22568.109375,0.0003,0.0,-3.9932777881622314,0.0020867586135864258,0.92326819896698,0.0,2646,0.2,,
,,,13240,,,0.0,8926.6787109375,17853.357421875,0.0003,0.0,-3.9932219982147217,0.2947762608528137,0.9232551455497742,0.0,2647,0.2,270.1589126586914,5.0
9108,1,3.88,13240,2648,221.92219737000002,,,,,,,,,,,,,
9110,1,3.88,13245,2649,219.21195680999998,0.0,10423.166015625,20846.33203125,0.0003,0.0,-3.993182420730591,-0.22731852531433105,0.9232427477836609,0.0,2648,0.2,,
9110,1,3.88,13250,2650,219.49875095000004,0.0,6416.62353515625,12833.2470703125,0.0003,0.0,-3.993144989013672,0.6194971203804016,0.9232298731803894,-4.7683716530855236e-08,2649,0.2,,
9111,1,3.88,13255,2651,220.45039698999997,0.0,2173.904296875,4347.80859375,0.0003,0.0,-3.9931037425994873,0.5598917305469513,0.9232151508331299,2.3841858265427618e-08,2650,0.2,,
9112,1,3.88,13260,2652,221.30911988,0.0,5608.56103515625,11217.1220703125,0.0003,0.0,-3.993058919906616,0.5342265367507935,0.9231993556022644,-2.3841858265427618e-08,2651,0.2,,
9113,1,3.88,13265,2653,222.29833780999996,0.0,6903.5283203125,13807.056640625,0.0003,0.0,-3.9930083751678467,0.4362674355506897,0.9231865406036377,-4.7683716530855236e-08,2652,0.2,,
9114,1,3.92,13270,2654,225.0674628,0.0,7354.53271484375,14709.0654296875,0.0003,0.0,-3.9929680824279785,0.32269561290740967,0.9231745600700378,7.152557657263969e-08,2653,0.2,,
9116,1,3.96,13275,2655,227.89012102,0.0,1212.5340576171875,2425.068115234375,0.0003,0.0,-3.9929301738739014,0.5493766963481903,0.9231685996055603,-5.9604645663569045e-09,2654,0.2,,
,,,13280,,,0.0,1947.431640625,3894.86328125,0.0003,0.0,-3.9929091930389404,0.44430750608444214,0.9231520891189575,0.0,2655,0.2,201.09304809570312,4.0
9122,1,3.96,13280,2656,227.66144386999997,,,,,,,,,,,,,
9123,1,3.99,13285,2657,231.35998657000005,0.0,2787.537841796875,5575.07568359375,0.0003,0.0,-3.992854356765747,0.7321611046791077,0.9231311082839966,2.3841858265427618e-08,2656,0.2,,
9138,1,3.99,13290,2658,230.43861639000002,0.0,4072.225830078125,8144.45166015625,0.0003,0.0,-3.9927845001220703,-0.005591273307800293,0.9231032729148865,0.0,2657,0.2,,
9140,1,3.94,13295,2659,223.19491021000002,0.0,2871.38525390625,5742.7705078125,0.0003,0.0,-3.992694139480591,0.43680810928344727,0.9230784177780151,-9.536743306171047e-08,2658,0.2,,
9141,1,3.94,13300,2660,223.81363628,0.0,11856.4453125,23712.890625,0.0003,0.0,-3.9926140308380127,0.5323134660720825,0.9230567812919617,5.960464477539063e-08,2659,0.2,,
9143,1,3.94,13305,2661,225.00481174999996,0.0,3281.848876953125,6563.69775390625,0.0003,0.0,-3.992543935775757,0.3723123073577881,0.9230215549468994,0.0,2660,0.2,,
9143,1,3.94,13310,2662,224.85665217999997,0.0,2836.712890625,5673.42578125,0.0003,0.0,-3.9924309253692627,0.5562809705734253,0.9229831695556641,1.1920929132713809e-08,2661,0.2,,
9144,1,3.94,13315,2663,224.08526688999999,0.0,2025.5599365234375,4051.119873046875,0.0003,0.0,-3.992305040359497,0.4253111481666565,0.922953724861145,1.4901161193847656e-08,2662,0.2,,
,,,13320,,,0.0,1348.625732421875,2697.25146484375,0.0003,0.0,-3.9922051429748535,0.5197756588459015,0.9229272603988647,2.3841858265427618e-08,2663,0.2,38.306461334228516,2.0
9149,1,3.91,13320,2664,221.11949158,,,,,,,,,,,,,
9151,1,3.86,13325,2665,214.99552985000003,0.0,7028.75390625,14057.5078125,0.0003,0.0,-3.9921205043792725,-0.49094533920288086,0.9229027628898621,-4.7683716530855236e-08,2664,0.2,,
9152,1,3.86,13330,2666,215.23752297,0.0,14587.119140625,29174.23828125,0.0003,0.0,-3.9920411109924316,0.3708144426345825,0.9228801727294922,-3.337860050578456e-07,2665,0.2,,
9153,1,3.82,13335,2667,210.76573085000004,0.0,3270.8369140625,6541.673828125,0.0003,0.0,-3.9919681549072266,0.636644184589386,0.922866702079773,5.9604645663569045e-09,2666,0.2,,
9154,1,3.82,13340,2668,210.73672266000003,0.0,13602.6474609375,27205.294921875,0.0003,0.0,-3.991922378540039,-0.16685771942138672,0.9228487014770508,-2.3841858265427618e-08,2667,0.2,,
9156,1,3.82,13345,2669,209.82814036000002,0.0,5915.85693359375,11831.7138671875,0.0003,0.0,-3.9918580055236816,0.49843013286590576,0.9228343367576599,9.536743306171047e-08,2668,0.2,,
9158,1,3.76,13350,2670,203.78044764000003,0.0,6421.72265625,12843.4453125,0.0003,0.0,-3.9918053150177,0.3470277190208435,0.9228245615959167,2.3841858265427618e-08,2669,0.2,,
9159,1,3.76,13355,2671,204.35716811999998,0.0,14860.5810546875,29721.162109375,0.0003,0.0,-3.991769790649414,0.03913086652755737,0.922816276550293,-1.4305115314527939e-07,2670,0.2,,
,,,13360,,,0.0,2643.791015625,5287.58203125,0.0003,0.0,-3.99173903465271,0.31936192512512207,0.9228031635284424,2.3841858265427618e-08,2671,0.2,374.7289009094238,5.0
9164,1,3.79,13360,2672,208.27025644999998,,,,,,,,,,,,,
9166,1,3.82,13365,2673,210.71367230999994,0.0,5436.3701171875,10872.740234375,0.0003,0.0,-3.9916939735412598,-0.11138153076171875,0.9227933287620544,0.0,2672,0.2,,
9167,1,3.82,13370,2674,211.82247676999998,0.0,1077.16259765625,2154.3251953125,0.0003,0.0,-3.9916579723358154,0.6042085587978363,0.9227880835533142,0.0,2673,0.2,,
9169,1,3.82,13375,2675,212.27379464999999,0.0,3392.974365234375,6785.94873046875,0.0003,0.0,-3.9916398525238037,0.1296708583831787,0.9227805137634277,4.7683716530855236e-08,2674,0.2,,
9171,1,3.8,13380,2676,210.92456539000003,0.0,9544.89453125,19089.7890625,0.0003,0.0,-3.991614580154419,0.21867358684539795,0.9227732419967651,0.0,2675,0.2,,
9172,1,3.84,13385,2677,214.63157145000002,0.0,12216.1201171875,24432.240234375,0.0003,0.0,-3.991586685180664,-0.03149068355560303,0.9227645397186279,-1.4305115314527939e-07,2676,0.2,,
9173,1,3.84,13390,2678,214.89843853000002,0.0,3674.682861328125,7349.36572265625,0.0003,0.0,-3.9915542602539062,0.5006602108478546,0.9227582812309265,1.7881394143159923e-08,2677,0.2,,
