time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length,,,,,,,,,,,,,,,
1,2361,11805,154.8267127,8308,3.45,0.214780211,0,-3.982736588,0.0003,49334.26172,0.2,98668.52344,0,0.918192029,2360,2.38E-08,,,,,,,,,,,,,,,,,
1,2362,11810,155.1733441,8309,3.47,0.616783679,0,-3.98273015,0.0003,879.4721069,0.2,1758.944214,0,0.918206394,2361,0,,,,,,,,,,,,,,,,,
1,2363,11815,154.9143575,8313,3.48,0.620198131,0,-3.982769728,0.0003,1384.212891,0.2,2768.425781,0,0.918217897,2362,-9.54E-08,,,,,,,,,,,,,,,,,
1,2364,11820,150.3599492,8315,3.42,0.004317045,0,-3.982802629,0.0003,3389.088379,0.2,6778.176758,0,0.918227136,2363,1.19E-08,,,,,,,,,,,,,,,,,
1,2365,11825,147.0062365,8319,3.38,0.244601905,0,-3.98282671,0.0003,4028.162109,0.2,8056.324219,0,0.918228328,2364,-2.38E-08,,,,,,,,,,,,,,,,,
1,2366,11830,147.212689,8321,3.37,-0.262165427,0,-3.982821703,0.0003,4552.061035,0.2,9104.12207,0,0.918229342,2365,-2.38E-08,,,,,,,,,,,,,,,,,
1,2367,11835,148.137458,8323,3.39,0.635717422,0,-3.982816696,0.0003,999.5061646,0.2,1999.012329,0,0.918227851,2366,0,,,,,,,,,,,,,,,,,
,,11840,,,,0.64442867,0,-3.982802629,0.0003,1538.698608,0.2,3077.397217,0,0.918222129,2367,-2.38E-08,181.3010044,5,,,,,,,,,,,,,,,
1,2368,11840,147.5590025,8328,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2369,11845,145.3464322,8330,3.38,0.565217823,0,-3.982776642,0.0003,1042.481079,0.2,2084.962158,0,0.918212891,2368,-2.38E-08,,,,,,,,,,,,,,,,,
1,2370,11850,145.2665937,8332,3.38,0.544971704,0,-3.98273921,0.0003,1133.543335,0.2,2267.08667,0,0.918207407,2369,0,,,,,,,,,,,,,,,,,
1,2371,11855,147.928501,8333,3.41,-0.887253046,0,-3.982714176,0.0003,2955.191895,0.2,5910.383789,0,0.918208122,2370,-2.38E-08,,,,,,,,,,,,,,,,,
1,2372,11860,145.885743,8334,3.39,0.378345788,0,-3.982710361,0.0003,7025.01416,0.2,14050.02832,0,0.91820848,2371,2.38E-08,,,,,,,,,,,,,,,,,
1,2373,11865,144.1535695,8335,3.39,0.53148222,0,-3.98270607,0.0003,1183.704346,0.2,2367.408691,0,0.918198526,2372,-2.38E-08,,,,,,,,,,,,,,,,,
1,2374,11870,147.5010092,8337,3.42,0.332630515,0,-3.982661486,0.0003,1356.752441,0.2,2713.504883,0,0.918196201,2373,2.38E-08,,,,,,,,,,,,,,,,,
1,2375,11875,149.9597289,8338,3.44,0.362907767,0,-3.982634783,0.0003,7022.931152,0.2,14045.8623,0,0.918194532,2374,2.38E-08,,,,,,,,,,,,,,,,,
,,11880,,,,0.303072035,0,-3.98261261,0.0003,2470.039795,0.2,4940.07959,0,0.918188572,2375,3.58E-08,288.7155552,5,,,,,,,,,,,,,,,
1,2376,11880,150.5391574,8345,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2377,11885,152.3441038,8346,3.46,-0.720066667,0,-3.982573748,0.0003,1841.535156,0.2,3683.070313,0,0.918186069,2376,-4.77E-08,,,,,,,,,,,,,,,,,
1,2378,11890,152.7210058,8347,3.48,0.30726105,0,-3.982550144,0.0003,564.6229858,0.2,1129.245972,0,0.918179393,2377,0,,,,,,,,,,,,,,,,,
1,2379,11895,156.4539729,8350,3.47,0.229368687,0,-3.982510328,0.0003,19403.49414,0.2,38806.98828,0,0.918172836,2378,-3.58E-08,,,,,,,,,,,,,,,,,
1,2380,11900,156.8568462,8352,3.46,-0.389893532,0,-3.982472181,0.0003,5945.71875,0.2,11891.4375,0,0.918170214,2379,1.19E-08,,,,,,,,,,,,,,,,,
1,2381,11905,159.5560563,8353,3.46,0.334555089,0,-3.982445955,0.0003,10071.28809,0.2,20142.57617,0,0.918165684,2380,3.58E-08,,,,,,,,,,,,,,,,,
1,2382,11910,159.9110904,8354,3.46,0.53418836,0,-3.982415438,0.0003,4094.162842,0.2,8188.325684,0,0.918162107,2381,-4.77E-08,,,,,,,,,,,,,,,,,
1,2383,11915,163.9564942,8356,3.49,0.337888062,0,-3.98238945,0.0003,7280.917969,0.2,14561.83594,0,0.918157935,2382,9.54E-08,,,,,,,,,,,,,,,,,
,,11920,,,,0.601516545,0,-3.982363224,0.0003,3393.35083,0.2,6786.70166,0,0.9181602,2383,1.43E-07,360.6559906,5,,,,,,,,,,,,,,,
1,2384,11920,163.8049356,8361,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2385,11925,165.1544312,8364,3.49,0.364080369,0,-3.98235774,0.0003,7413.720215,0.2,14827.44043,0,0.918162346,2384,1.19E-08,,,,,,,,,,,,,,,,,
1,2386,11930,168.8331853,8366,3.53,0.132442832,0,-3.982353926,0.0003,1425.521729,0.2,2851.043457,0,0.918160796,2385,-4.77E-08,,,,,,,,,,,,,,,,,
1,2387,11935,168.5836363,8368,3.54,0.456167161,0,-3.982337952,0.0003,9089.438477,0.2,18178.87695,0,0.918159366,2386,0,,,,,,,,,,,,,,,,,
1,2388,11940,169.8738356,8369,3.56,0.031186759,0,-3.982324362,0.0003,4312.940918,0.2,8625.881836,0,0.918159187,2387,8.34E-08,,,,,,,,,,,,,,,,,
1,2389,11945,172.4517767,8370,3.59,0.19670409,0,-3.982315779,0.0003,10415.77148,0.2,20831.54297,0,0.918159425,2388,4.77E-08,,,,,,,,,,,,,,,,,
1,2390,11950,173.6093858,8372,3.62,0.243515551,0,-3.982309103,0.0003,5702.31543,0.2,11404.63086,0,0.918161273,2389,0,,,,,,,,,,,,,,,,,
1,2391,11955,174.4021494,8374,3.62,0.374707401,0,-3.982308149,0.0003,1240.025024,0.2,2480.050049,0,0.918165207,2390,7.15E-08,,,,,,,,,,,,,,,,,
,,11960,,,,0.377759516,0,-3.982313633,0.0003,3157.251709,0.2,6314.503418,0,0.918175697,2391,0,283.8797913,4,,,,,,,,,,,,,,,
1,2392,11960,175.5479912,8382,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2393,11965,177.396768,8385,3.62,0.281048834,0,-3.982339621,0.0003,8947.098633,0.2,17894.19727,0,0.918184876,2392,-2.38E-08,,,,,,,,,,,,,,,,,
1,2394,11970,176.1099272,8386,3.61,0.408207655,0,-3.982361555,0.0003,2196.371582,0.2,4392.743164,0,0.91819191,2393,1.19E-08,,,,,,,,,,,,,,,,,
1,2395,11975,174.7965269,8388,3.6,0.254227996,0,-3.982379198,0.0003,1274.452637,0.2,2548.905273,0,0.918216825,2394,4.77E-08,,,,,,,,,,,,,,,,,
1,2396,11980,180.3403501,8389,3.63,0.02284807,0,-3.982468367,0.0003,4484.460938,0.2,8968.921875,0,0.918239355,2395,-3.58E-08,,,,,,,,,,,,,,,,,
1,2397,11985,180.5300598,8391,3.63,-0.11321187,0,-3.982548952,0.0003,24257.55273,0.2,48515.10547,0,0.918259621,2396,2.38E-08,,,,,,,,,,,,,,,,,
1,2398,11990,184.4847131,8392,3.66,0.244286656,0,-3.982621908,0.0003,2706.208008,0.2,5412.416016,0,0.918272853,2397,-4.77E-08,,,,,,,,,,,,,,,,,
1,2399,11995,184.2808991,8394,3.66,0.417275846,0,-3.982669592,0.0003,13803.11621,0.2,27606.23242,0,0.91828382,2398,2.15E-07,,,,,,,,,,,,,,,,,
,,12000,,,,0.151196718,0,-3.982710361,0.0003,1439.880493,0.2,2879.760986,0,0.918298483,2399,-3.58E-08,163.7865601,3,,,,,,,,,,,,,,,
1,2400,12000,179.9862821,8402,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2401,12005,178.2421461,8405,3.63,0.561327159,0,-3.98276329,0.0003,1366.105835,0.2,2732.21167,0,0.918318391,2400,0,,,,,,,,,,,,,,,,,
1,2402,12010,181.5712957,8406,3.65,0.43068248,0,-3.982832432,0.0003,3605.960938,0.2,7211.921875,0,0.918336272,2401,-7.15E-08,,,,,,,,,,,,,,,,,
1,2403,12015,184.787991,8408,3.65,-0.157160878,0,-3.982894182,0.0003,14917.18262,0.2,29834.36523,0,0.918352365,2402,0,,,,,,,,,,,,,,,,,
1,2404,12020,184.4303097,8411,3.62,-0.08900094,0,-3.982950687,0.0003,8077.742188,0.2,16155.48438,0,0.918367267,2403,4.77E-08,,,,,,,,,,,,,,,,,
1,2405,12025,187.5475959,8413,3.62,0.387681127,0,-3.983002424,0.0003,2536.858643,0.2,5073.717285,0,0.918368518,2404,-2.38E-08,,,,,,,,,,,,,,,,,
1,2406,12030,189.2388933,8414,3.65,0.186395824,0,-3.983004808,0.0003,37491.23828,0.2,74982.47656,0,0.918369234,2405,0,,,,,,,,,,,,,,,,,
1,2407,12035,190.382325,8416,3.64,0.235793471,0,-3.983004808,0.0003,2990.108154,0.2,5980.216309,0,0.91836977,2406,2.38E-08,,,,,,,,,,,,,,,,,
,,12040,,,,0.270381391,0,-3.983006239,0.0003,3930.02002,0.2,7860.040039,0,0.918367028,2407,2.38E-08,138.462289,5,,,,,,,,,,,,,,,
1,2408,12040,191.190464,8421,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2409,12045,192.4717006,8423,3.65,0.609916657,0,-3.982997179,0.0003,260.7740173,0.2,521.5480347,0,0.918366909,2408,0,,,,,,,,,,,,,,,,,
1,2410,12050,191.2837806,8424,3.61,-0.27061832,0,-3.982996464,0.0003,10607.32324,0.2,21214.64648,0,0.91836822,2409,-7.15E-08,,,,,,,,,,,,,,,,,
1,2411,12055,193.8383935,8425,3.64,0.611988306,0,-3.983000278,0.0003,2233.724609,0.2,4467.449219,0,0.918368936,2410,-1.10E-07,,,,,,,,,,,,,,,,,
1,2412,12060,194.8952601,8428,3.63,-0.139128447,0,-3.983002424,0.0003,3801.106201,0.2,7602.212402,0,0.918368518,2411,0,,,,,,,,,,,,,,,,,
1,2413,12065,196.0763275,8429,3.64,0.530967325,0,-3.982999802,0.0003,2467.157227,0.2,4934.314453,0,0.918367565,2412,-7.15E-08,,,,,,,,,,,,,,,,,
1,2414,12070,192.2273395,8431,3.59,0.429626405,0,-3.982995272,0.0003,1458.90979,0.2,2917.81958,0,0.918352783,2413,-2.38E-08,,,,,,,,,,,,,,,,,
1,2415,12075,196.0445981,8432,3.62,-0.122655392,0,-3.982941389,0.0003,6257.670898,0.2,12515.3418,0,0.918340385,2414,0,,,,,,,,,,,,,,,,,
,,12080,,,,-0.358045697,0,-3.982895613,0.0003,3259.773193,0.2,6519.546387,0,0.918329597,2415,-2.38E-08,70.17878723,2,,,,,,,,,,,,,,,
1,2416,12080,195.2333756,8438,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2417,12085,193.8957494,8440,3.62,0.132373691,0,-3.982852936,0.0003,3001.017334,0.2,6002.034668,0,0.918319583,2416,-2.38E-08,,,,,,,,,,,,,,,,,
1,2418,12090,194.3525554,8441,3.62,0.374775171,0,-3.982814074,0.0003,5174.976074,0.2,10349.95215,0,0.918310165,2417,0,,,,,,,,,,,,,,,,,
1,2419,12095,195.7884516,8442,3.62,0.604675025,0,-3.982777119,0.0003,612.3556519,0.2,1224.711304,0,0.918285847,2418,-2.38E-08,,,,,,,,,,,,,,,,,
1,2420,12100,198.108251,8444,3.64,-0.17538476,0,-3.982689619,0.0003,3631.501709,0.2,7263.003418,0,0.918267906,2419,4.77E-08,,,,,,,,,,,,,,,,,
1,2421,12105,201.2190027,8445,3.66,-0.413813114,0,-3.982622623,0.0003,3077.266846,0.2,6154.533691,0,0.918250263,2420,3.58E-08,,,,,,,,,,,,,,,,,
1,2422,12110,202.9150326,8448,3.68,0.553685427,0,-3.982558489,0.0003,1951.732056,0.2,3903.464111,0,0.918227911,2421,-3.58E-08,,,,,,,,,,,,,,,,,
1,2423,12115,204.4781664,8450,3.67,0.267986238,0,-3.98247838,0.0003,3894.447754,0.2,7788.895508,0,0.918206692,2422,-7.15E-08,,,,,,,,,,,,,,,,,
,,12120,,,,-0.649460793,0,-3.982403517,0.0003,3842.206299,0.2,7684.412598,0,0.918187082,2423,-2.38E-08,163.1129608,4,,,,,,,,,,,,,,,
1,2424,12120,206.9256569,8458,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2425,12125,205.3787987,8459,3.66,0.181140244,0,-3.982332706,0.0003,4552.967285,0.2,9105.93457,0,0.918154716,2424,2.38E-08,,,,,,,,,,,,,,,,,
1,2426,12130,207.2538897,8460,3.68,0.126332879,0,-3.982218981,0.0003,1077.320801,0.2,2154.641602,0,0.918113112,2425,1.19E-08,,,,,,,,,,,,,,,,,
1,2427,12135,205.478224,8462,3.66,0.017985702,0,-3.98207283,0.0003,6854.411621,0.2,13708.82324,0,0.91807574,2426,7.15E-08,,,,,,,,,,,,,,,,,
1,2428,12140,206.5053696,8464,3.65,0.351602972,0,-3.981941938,0.0003,4530.29834,0.2,9060.59668,0,0.918041646,2427,0,,,,,,,,,,,,,,,,,
1,2429,12145,202.7557302,8465,3.61,-0.195944905,0,-3.981822252,0.0003,6174.637695,0.2,12349.27539,0,0.918006182,2428,2.38E-08,,,,,,,,,,,,,,,,,
1,2430,12150,203.4607568,8467,3.64,0.834232479,0,-3.981696367,0.0003,4617.966309,0.2,9235.932617,0,0.917975545,2429,0,,,,,,,,,,,,,,,,,
1,2431,12155,204.1555813,8468,3.66,0.437847137,0,-3.981588125,0.0003,1420.283813,0.2,2840.567627,0,0.917944551,2430,-2.38E-08,,,,,,,,,,,,,,,,,
,,12160,,,,0.571323425,0,-3.981478453,0.0003,1034.257202,0.2,2068.514404,0,0.917914629,2431,0,146.7835579,5,,,,,,,,,,,,,,,
1,2432,12160,205.80101,8474,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2433,12165,206.2138572,8476,3.7,0.439436376,0,-3.981373549,0.0003,1323.228882,0.2,2646.457764,0,0.917877376,2432,0,,,,,,,,,,,,,,,,,
1,2434,12170,207.2435235,8477,3.71,0.129972816,0,-3.981236219,0.0003,4714.114746,0.2,9428.229492,0,0.917843699,2433,4.77E-08,,,,,,,,,,,,,,,,,
1,2435,12175,202.8432531,8478,3.71,0.232916534,0,-3.981112719,0.0003,5113.106445,0.2,10226.21289,0,0.917812526,2434,9.54E-08,,,,,,,,,,,,,,,,,
1,2436,12180,203.8631096,8480,3.71,0.341118515,0,-3.980998755,0.0003,6152.259277,0.2,12304.51855,0,0.91778934,2435,2.38E-08,,,,,,,,,,,,,,,,,
1,2437,12185,203.9808402,8483,3.67,0.390078485,0,-3.98091054,0.0003,11824.93457,0.2,23649.86914,0,0.917767525,2436,2.38E-08,,,,,,,,,,,,,,,,,
1,2438,12190,205.9344912,8484,3.69,-0.138250947,0,-3.980829,0.0003,7156.257324,0.2,14312.51465,0,0.917750597,2437,-1.43E-07,,,,,,,,,,,,,,,,,
1,2439,12195,207.9339073,8486,3.72,0.523956507,0,-3.980764151,0.0003,1412.570313,0.2,2825.140625,0,0.917742908,2438,0,,,,,,,,,,,,,,,,,
,,12200,,,,0.334343672,0,-3.980727434,0.0003,2562.417725,0.2,5124.835449,0,0.917734802,2439,1.19E-08,354.2337494,5,,,,,,,,,,,,,,,
1,2440,12200,211.2325186,8493,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2441,12205,214.9608901,8494,3.74,0.569839686,0,-3.980690479,0.0003,3151.45874,0.2,6302.91748,0,0.91772759,2440,5.36E-08,,,,,,,,,,,,,,,,,
1,2442,12210,214.82793,8495,3.74,-0.171509862,0,-3.980657339,0.0003,7437.355469,0.2,14874.71094,0,0.917720437,2441,-2.38E-08,,,,,,,,,,,,,,,,,
1,2443,12215,213.8410146,8497,3.73,0.539783806,0,-3.980625153,0.0003,311.940918,0.2,623.8818359,0,0.917741776,2442,-2.38E-08,,,,,,,,,,,,,,,,,
1,2444,12220,215.8495346,8499,3.72,0.342378497,0,-3.980681181,0.0003,4721.544434,0.2,9443.088867,0,0.917761087,2443,2.38E-08,,,,,,,,,,,,,,,,,
1,2445,12225,217.9901318,8500,3.74,0.471820712,0,-3.980730772,0.0003,1535.685181,0.2,3071.370361,0,0.91777432,2444,-1.19E-08,,,,,,,,,,,,,,,,,
1,2446,12230,215.154332,8501,3.72,0.315250516,0,-3.980754852,0.0003,3601.556641,0.2,7203.113281,0,0.917783976,2445,4.77E-08,,,,,,,,,,,,,,,,,
1,2447,12235,216.2335103,8503,3.74,0.357793689,0,-3.980766773,0.0003,1742.709351,0.2,3485.418701,0,0.917819381,2446,2.38E-08,,,,,,,,,,,,,,,,,
,,12240,,,,0.434335232,0,-3.980857134,0.0003,7850.733887,0.2,15701.46777,0,0.917851448,2447,-3.58E-08,315.1322517,5,,,,,,,,,,,,,,,
1,2448,12240,214.0482768,8510,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2449,12245,209.742134,8513,3.65,-0.055166364,0,-3.980940342,0.0003,3922.29541,0.2,7844.59082,0,0.917884111,2448,-1.19E-08,,,,,,,,,,,,,,,,,
1,2450,12250,210.5361525,8514,3.65,-0.140738964,0,-3.981027365,0.0003,4313.378418,0.2,8626.756836,0,0.91790998,2449,-1.19E-08,,,,,,,,,,,,,,,,,
1,2451,12255,203.8685347,8518,3.61,-0.382857561,0,-3.981095076,0.0003,805.3432007,0.2,1610.686401,0,0.917923927,2450,3.58E-08,,,,,,,,,,,,,,,,,
1,2452,12260,206.8551689,8520,3.64,-0.012030005,0,-3.981122971,0.0003,4786.26123,0.2,9572.522461,0,0.91793406,2451,0,,,,,,,,,,,,,,,,,
1,2453,12265,203.5211443,8522,3.62,-0.147168875,0,-3.981139421,0.0003,2098.113281,0.2,4196.226563,0,0.917942882,2452,2.38E-08,,,,,,,,,,,,,,,,,
1,2454,12270,201.0764711,8523,3.62,-0.597949862,0,-3.981153488,0.0003,4659.489258,0.2,9318.978516,0,0.917945743,2453,0,,,,,,,,,,,,,,,,,
1,2455,12275,196.0231809,8525,3.58,0.242166579,0,-3.981147766,0.0003,1038.007324,0.2,2076.014648,0,0.917954206,2454,-4.77E-08,,,,,,,,,,,,,,,,,
,,12280,,,,-1.133627892,0,-3.981161594,0.0003,3193.707275,0.2,6387.414551,0,0.91795969,2455,2.38E-08,287.085146,5,,,,,,,,,,,,,,,
1,2456,12280,191.6190931,8531,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2457,12285,191.3460575,8533,3.54,-0.078751206,0,-3.98116684,0.0003,5931.54248,0.2,11863.08496,0,0.917965055,2456,0,,,,,,,,,,,,,,,,,
1,2458,12290,192.7101126,8535,3.55,0.582253516,0,-3.98117137,0.0003,959.6195679,0.2,1919.239136,0,0.917972088,2457,5.96E-09,,,,,,,,,,,,,,,,,
1,2459,12295,189.0719806,8537,3.52,0.543459266,0,-3.981186628,0.0003,3379.679688,0.2,6759.359375,0,0.91797775,2458,-4.77E-08,,,,,,,,,,,,,,,,,
1,2460,12300,190.0511451,8539,3.52,-0.177156448,0,-3.981196642,0.0003,6634.472168,0.2,13268.94434,0,0.917975426,2459,5.96E-09,,,,,,,,,,,,,,,,,
1,2461,12305,191.5932872,8540,3.52,0.36942929,0,-3.981183767,0.0003,8933.536133,0.2,17867.07227,0,0.917973876,2460,1.19E-07,,,,,,,,,,,,,,,,,
1,2462,12310,190.4289681,8544,3.51,0.142502069,0,-3.981173038,0.0003,6454.235352,0.2,12908.4707,0,0.917973876,2461,2.38E-08,,,,,,,,,,,,,,,,,
1,2463,12315,191.0261797,8546,3.52,0.016583025,0,-3.981168032,0.0003,6807.225098,0.2,13614.4502,0,0.917961299,2462,-1.79E-08,,,,,,,,,,,,,,,,,
,,12320,,,,0.259765744,0,-3.981120348,0.0003,4043.050049,0.2,8086.100098,0,0.917952061,2463,4.17E-08,67.08479309,2,,,,,,,,,,,,,,,
1,2464,12320,191.4922822,8551,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2465,12325,191.9637672,8554,3.49,0.456622183,0,-3.981084585,0.0003,2458.392334,0.2,4916.784668,0,0.917942226,2464,2.38E-08,,,,,,,,,,,,,,,,,
1,2466,12330,188.180132,8557,3.49,0.309495687,0,-3.981047153,0.0003,1136.693604,0.2,2273.387207,0,0.917931914,2465,0,,,,,,,,,,,,,,,,,
1,2467,12335,187.7324712,8558,3.5,-0.485156059,0,-3.981012821,0.0003,3403.205811,0.2,6806.411621,0,0.917927206,2466,0,,,,,,,,,,,,,,,,,
1,2468,12340,185.8425259,8560,3.5,-0.414868474,0,-3.980997086,0.0003,1970.406616,0.2,3940.813232,0,0.917914093,2467,2.38E-08,,,,,,,,,,,,,,,,,
1,2469,12345,184.5854184,8563,3.46,0.482627511,0,-3.980956316,0.0003,2378.227783,0.2,4756.455566,0,0.917904377,2468,4.77E-08,,,,,,,,,,,,,,,,,
1,2470,12350,183.7917217,8566,3.45,0.081424773,0,-3.980925798,0.0003,5803.416504,0.2,11606.83301,0,0.917895198,2469,3.58E-08,,,,,,,,,,,,,,,,,
1,2471,12355,179.5523496,8567,3.44,-0.093537211,0,-3.980897665,0.0003,4810.12207,0.2,9620.244141,0,0.917890072,2470,0,,,,,,,,,,,,,,,,,
,,12360,,,,-0.368609071,0,-3.980885744,0.0003,3063.69458,0.2,6127.38916,0,0.917884052,2471,-7.15E-08,341.310154,5,,,,,,,,,,,,,,,
1,2472,12360,176.4174177,8575,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2473,12365,178.7576137,8576,3.46,0.736181706,0,-3.980870008,0.0003,1592.102417,0.2,3184.204834,0,0.917879462,2472,0,,,,,,,,,,,,,,,,,
1,2474,12370,178.1720492,8578,3.48,0.439156115,0,-3.980857134,0.0003,918.2921753,0.2,1836.584351,0,0.917849541,2473,-2.38E-08,,,,,,,,,,,,,,,,,
1,2475,12375,173.9231348,8579,3.48,0.480772138,0,-3.980756044,0.0003,1734.392944,0.2,3468.785889,0,0.91781795,2474,0,,,,,,,,,,,,,,,,,
1,2476,12380,173.9753397,8581,3.48,0.551555753,0,-3.980650425,0.0003,1076.184937,0.2,2152.369873,0,0.917786121,2475,4.77E-08,,,,,,,,,,,,,,,,,
1,2477,12385,175.5289678,8582,3.49,0.545726001,0,-3.980545044,0.0003,2291.176758,0.2,4582.353516,0,0.917756796,2476,9.54E-08,,,,,,,,,,,,,,,,,
1,2478,12390,175.404807,8583,3.48,-0.279518604,0,-3.980448246,0.0003,4838.624512,0.2,9677.249023,0,0.917728662,2477,-1.13E-07,,,,,,,,,,,,,,,,,
1,2479,12395,174.2178571,8586,3.46,0.36093086,0,-3.980355501,0.0003,7849.484375,0.2,15698.96875,0,0.917703331,2478,0,,,,,,,,,,,,,,,,,
,,12400,,,,-0.866537809,0,-3.980272293,0.0003,6855.737793,0.2,13711.47559,0,0.917679071,2479,-2.38E-08,441.6111755,5,,,,,,,,,,,,,,,
1,2480,12400,172.4862393,8594,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2481,12405,173.1312698,8595,3.43,0.119369507,0,-3.980191946,0.0003,3665.557373,0.2,7331.114746,0,0.917660832,2480,4.77E-08,,,,,,,,,,,,,,,,,
1,2482,12410,174.4612411,8598,3.47,0.347560048,0,-3.980131865,0.0003,3061.477295,0.2,6122.95459,0,0.91764468,2481,0,,,,,,,,,,,,,,,,,
1,2483,12415,174.7129648,8599,3.49,0.327890158,0,-3.980076551,0.0003,1798.856689,0.2,3597.713379,0,0.917647481,2482,0,,,,,,,,,,,,,,,,,
1,2484,12420,175.0670733,8602,3.52,0.616431773,0,-3.980081558,0.0003,1154.870972,0.2,2309.741943,0,0.917650402,2483,2.38E-08,,,,,,,,,,,,,,,,,
1,2485,12425,179.5323602,8604,3.56,0.59172684,0,-3.98008585,0.0003,3345.866455,0.2,6691.73291,0,0.917650461,2484,-7.15E-08,,,,,,,,,,,,,,,,,
1,2486,12430,176.1356458,8606,3.5,-0.028843284,0,-3.98008132,0.0003,9519.584961,0.2,19039.16992,0,0.917649508,2485,-1.19E-08,,,,,,,,,,,,,,,,,
1,2487,12435,179.6996225,8608,3.53,0.250027955,0,-3.98007369,0.0003,3507.498779,0.2,7014.997559,0,0.917655587,2486,2.38E-08,,,,,,,,,,,,,,,,,
,,12440,,,,-0.194776297,0,-3.980085135,0.0003,6120.44873,0.2,12240.89746,0,0.917664409,2487,-2.38E-08,108.3590298,4,,,,,,,,,,,,,,,
1,2488,12440,179.9203515,8619,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2489,12445,180.4143557,8621,3.55,0.790900245,0,-3.980105639,0.0003,4081.836426,0.2,8163.672852,0,0.917672038,2488,-4.65E-07,,,,,,,,,,,,,,,,,
1,2490,12450,179.6208673,8623,3.55,0.434809744,0,-3.980122328,0.0003,1630.368652,0.2,3260.737305,0,0.917678475,2489,3.58E-08,,,,,,,,,,,,,,,,,
1,2491,12455,179.2559812,8624,3.55,-0.894538999,0,-3.98013854,0.0003,2538.912842,0.2,5077.825684,0,0.917683125,2490,9.54E-08,,,,,,,,,,,,,,,,,
1,2492,12460,182.1243254,8625,3.57,-0.271683216,0,-3.980148077,0.0003,4590.713379,0.2,9181.426758,0,0.917690396,2491,-5.96E-08,,,,,,,,,,,,,,,,,
1,2493,12465,185.995615,8627,3.59,-0.152253628,0,-3.980166674,0.0003,11217.09082,0.2,22434.18164,0,0.917699814,2492,9.54E-08,,,,,,,,,,,,,,,,,
1,2494,12470,187.6004735,8628,3.63,-0.313630462,0,-3.980192661,0.0003,24741.74023,0.2,49483.48047,0,0.917708337,2493,0,,,,,,,,,,,,,,,,,
1,2495,12475,187.2853057,8629,3.63,-0.104597926,0,-3.980215073,0.0003,904.3071289,0.2,1808.614258,0,0.917719305,2494,3.58E-08,,,,,,,,,,,,,,,,,
,,12480,,,,0.195127368,0,-3.980246067,0.0003,2495.780273,0.2,4991.560547,0,0.917720079,2495,2.38E-08,59.43964386,2,,,,,,,,,,,,,,,
1,2496,12480,188.8337497,8634,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2497,12485,187.4809889,8635,3.63,0.019762039,0,-3.98024559,0.0003,1965.991577,0.2,3931.983154,0,0.917722404,2496,-5.96E-09,,,,,,,,,,,,,,,,,
1,2498,12490,187.528417,8637,3.63,0.335270166,0,-3.980249405,0.0003,1064.307373,0.2,2128.614746,0,0.917720437,2497,-2.38E-08,,,,,,,,,,,,,,,,,
1,2499,12495,186.0059907,8637,3.63,0.600350946,0,-3.980238676,0.0003,1008.102722,0.2,2016.205444,0,0.917728603,2498,2.38E-08,,,,,,,,,,,,,,,,,
1,2500,12500,186.969927,8639,3.66,0.449966311,0,-3.98025775,0.0003,1687.217041,0.2,3374.434082,0,0.917729735,2499,-2.38E-08,,,,,,,,,,,,,,,,,
1,2501,12505,185.5194709,8640,3.65,0.418864012,0,-3.980255604,0.0003,6538.179199,0.2,13076.3584,0,0.917729855,2500,0,,,,,,,,,,,,,,,,,
1,2502,12510,185.4285606,8642,3.67,-0.698624969,0,-3.980249882,0.0003,2987.442871,0.2,5974.885742,0,0.917740226,2501,-2.38E-08,,,,,,,,,,,,,,,,,
1,2503,12515,187.7278744,8644,3.67,0.288712263,0,-3.980274916,0.0003,4530.91748,0.2,9061.834961,0,0.917750776,2502,0,,,,,,,,,,,,,,,,,
