time/fps,time/iterations,time/total_timesteps,rollout/ep_rew_mean,time/time_elapsed,rollout/ep_len_mean,train/explained_variance,train/clip_fraction,train/entropy_loss,train/learning_rate,train/loss,train/clip_range,train/value_loss,train/approx_kl,train/std,train/n_updates,train/policy_gradient_loss,eval/mean_reward,eval/mean_ep_length
1,2919,14595,175.16021652000003,9997,3.43,0.2510482668876648,0.0,-3.96879243850708,0.0003,24357.875,0.2,48715.75,0.0,0.9152106046676636,2918,3.5762788286319847e-08,,
,,14600,,,,0.015429139137268066,0.0,-3.968679189682007,0.0003,6129.35400390625,0.2,12258.7080078125,0.0,0.915265679359436,2919,-3.5762788286319847e-08,567.6485366821289,5.0
1,2920,14600,174.29427167999998,10004,3.43,,,,,,,,,,,,,
1,2921,14605,177.54831648000004,10006,3.47,0.3621380925178528,0.0,-3.96885347366333,0.0003,11966.51171875,0.2,23933.0234375,0.0,0.9153145551681519,2920,-1.7881394143159923e-08,,
1,2922,14610,182.036037,10007,3.51,0.3754357099533081,0.0,-3.969007968902588,0.0003,6371.47119140625,0.2,12742.9423828125,0.0,0.9153585433959961,2921,4.7683716530855236e-08,,
1,2923,14615,182.05321967000003,10008,3.53,0.47704243659973145,0.0,-3.969147205352783,0.0003,12369.662109375,0.2,24739.32421875,0.0,0.915399432182312,2922,2.3841858265427618e-08,,
1,2924,14620,179.09794275000002,10010,3.47,0.5799726247787476,0.0,-3.969276189804077,0.0003,2100.236083984375,0.2,4200.47216796875,0.0,0.9154436588287354,2923,0.0,,
1,2925,14625,176.70233424000003,10012,3.46,0.5705115795135498,0.0,-3.9694154262542725,0.0003,6490.8486328125,0.2,12981.697265625,0.0,0.9154822826385498,2924,-2.2649764730431343e-07,,
1,2926,14630,179.87456404999998,10013,3.48,0.5943814814090729,0.0,-3.9695351123809814,0.0003,1797.6727294921875,0.2,3595.345458984375,0.0,0.9155179858207703,2925,0.0,,
1,2927,14635,180.7069527,10015,3.49,0.2597571611404419,0.0,-3.9696412086486816,0.0003,3850.036376953125,0.2,7700.07275390625,0.0,0.9155502319335938,2926,0.0,,
,,14640,,,,0.5164873898029327,0.0,-3.9697372913360596,0.0003,2271.42333984375,0.2,4542.8466796875,0.0,0.9155828952789307,2927,0.0,366.65693283081055,5.0
1,2928,14640,180.85494329000005,10024,3.49,,,,,,,,,,,,,
1,2929,14645,179.62134232,10026,3.47,0.006044507026672363,0.0,-3.969836473464966,0.0003,10456.826171875,0.2,20913.65234375,0.0,0.9156125783920288,2928,0.0,,
1,2930,14650,180.64019499999998,10027,3.49,-0.18645668029785156,0.0,-3.96992564201355,0.0003,8433.7412109375,0.2,16867.482421875,0.0,0.9156402349472046,2929,0.0,,
1,2931,14655,180.27230543,10030,3.47,0.7144228518009186,0.0,-3.9700095653533936,0.0003,1797.100830078125,0.2,3594.20166015625,0.0,0.9156684875488281,2930,9.536743306171047e-08,,
1,2932,14660,179.45530886999998,10032,3.46,-0.17582392692565918,0.0,-3.970094680786133,0.0003,2151.841552734375,0.2,4303.68310546875,0.0,0.9156907796859741,2931,-4.7683716530855236e-08,,
1,2933,14665,181.06848223999998,10033,3.48,0.02261132001876831,0.0,-3.9701592922210693,0.0003,5212.17822265625,0.2,10424.3564453125,0.0,0.9158045649528503,2932,4.7683716530855236e-08,,
1,2934,14670,181.89082159999998,10036,3.51,0.15167081356048584,0.0,-3.970501661300659,0.0003,920.4846801757812,0.2,1840.9693603515625,0.0,0.9159063696861267,2933,4.7683716530855236e-08,,
1,2935,14675,182.81384301000003,10038,3.51,0.3915634751319885,0.0,-3.97080397605896,0.0003,2612.821044921875,0.2,5225.64208984375,0.0,0.9159965515136719,2934,0.0,,
,,14680,,,,-0.4581112861633301,0.0,-3.9710710048675537,0.0003,684.0662231445312,0.2,1368.1324462890625,0.0,0.9160737991333008,2935,-5.9604645663569045e-09,252.7678713798523,5.0
1,2936,14680,181.28347103,10043,3.51,,,,,,,,,,,,,
1,2937,14685,184.17027246000006,10044,3.55,0.5562748312950134,0.0,-3.9712975025177,0.0003,2985.657958984375,0.2,5971.31591796875,0.0,0.9161447286605835,2936,0.0,,
1,2938,14690,185.87372759000002,10047,3.57,0.5505918562412262,0.0,-3.971503973007202,0.0003,1586.6685791015625,0.2,3173.337158203125,0.0,0.9162164926528931,2937,-1.1920929132713809e-08,,
1,2939,14695,187.10671834000004,10049,3.59,0.48140037059783936,0.0,-3.9717133045196533,0.0003,2292.848876953125,0.2,4585.69775390625,0.0,0.916292667388916,2938,2.3841858265427618e-08,,
1,2940,14700,186.23133196999999,10051,3.59,-0.15566635131835938,0.0,-3.971938371658325,0.0003,4577.76953125,0.2,9155.5390625,0.0,0.9163506031036377,2939,-2.3841858265427618e-08,,
1,2941,14705,189.05186904,10054,3.62,0.16695356369018555,0.0,-3.9721081256866455,0.0003,3518.9375,0.2,7037.875,0.0,0.9164032936096191,2940,1.7881394143159923e-08,,
1,2942,14710,188.40182688000002,10058,3.59,0.03650856018066406,0.0,-3.9722626209259033,0.0003,4242.16748046875,0.2,8484.3349609375,0.0,0.9164563417434692,2941,2.3841858265427618e-08,,
1,2943,14715,189.48138089000003,10059,3.59,0.02768629789352417,0.0,-3.9724175930023193,0.0003,4912.83544921875,0.2,9825.6708984375,0.0,0.9165041446685791,2942,-2.3841858265427618e-08,,
,,14720,,,,0.233673095703125,0.0,-3.9725570678710938,0.0003,18530.513671875,0.2,37061.02734375,0.0,0.9165470004081726,2943,7.152557657263969e-08,293.43459701538086,5.0
1,2944,14720,187.98058114000003,10067,3.57,,,,,,,,,,,,,
1,2945,14725,185.0145946,10069,3.53,-0.020906805992126465,0.0,-3.972682237625122,0.0003,7221.0908203125,0.2,14442.181640625,0.0,0.9165816307067871,2944,1.1920929132713809e-08,,
1,2946,14730,183.32119683000002,10070,3.49,-0.5564470291137695,0.0,-3.9727838039398193,0.0003,5284.3623046875,0.2,10568.724609375,0.0,0.9166164398193359,2945,-4.7683716530855236e-08,,
1,2947,14735,181.25648618000002,10072,3.49,-0.3800116777420044,0.0,-3.9728851318359375,0.0003,6415.0283203125,0.2,12830.056640625,0.0,0.9166457056999207,2946,0.0,,
1,2948,14740,181.95463324,10074,3.48,0.2918993830680847,0.0,-3.9729716777801514,0.0003,14926.21875,0.2,29852.4375,0.0,0.9166713953018188,2947,0.0,,
1,2949,14745,181.95463324,10076,3.48,0.5131373405456543,0.0,-3.9730477333068848,0.0003,6058.19287109375,0.2,12116.3857421875,0.0,0.916696310043335,2948,-1.668930025289228e-07,,
1,2950,14750,184.37191653,10077,3.52,-0.21568512916564941,0.0,-3.973120927810669,0.0003,5942.6142578125,0.2,11885.228515625,0.0,0.9167159795761108,2949,0.0,,
1,2951,14755,181.12911981000002,10082,3.49,0.4910454750061035,0.0,-3.9731781482696533,0.0003,1751.2691650390625,0.2,3502.538330078125,0.0,0.9167129397392273,2950,2.3841858265427618e-08,,
,,14760,,,,0.18373847007751465,0.0,-3.9731647968292236,0.0003,3492.644287109375,0.2,6985.28857421875,0.0,0.9167148470878601,2951,0.0,101.48030853271484,5.0
1,2952,14760,179.1658641,10100,3.49,,,,,,,,,,,,,
1,2953,14765,179.22936639000002,10101,3.52,0.581984132528305,0.0,-3.973167896270752,0.0003,816.1144409179688,0.2,1632.2288818359375,0.0,0.9167200922966003,2952,0.0,,
1,2954,14770,181.07931486,10103,3.51,0.24772942066192627,0.0,-3.973173141479492,0.0003,12500.306640625,0.2,25000.61328125,0.0,0.9167249202728271,2953,-4.7683716530855236e-08,,
1,2955,14775,180.89969736,10104,3.53,-1.4441676139831543,0.0,-3.9731781482696533,0.0003,6685.23681640625,0.2,13370.4736328125,0.0,0.9167271852493286,2954,-3.5762788286319847e-08,,
1,2956,14780,183.69173875999996,10105,3.56,0.621422678232193,0.0,-3.9731757640838623,0.0003,1709.8017578125,0.2,3419.603515625,0.0,0.9167283773422241,2955,1.7881394143159923e-08,,
1,2957,14785,182.6263827,10106,3.56,0.4373512864112854,0.0,-3.973170518875122,0.0003,2225.005615234375,0.2,4450.01123046875,0.0,0.9167270660400391,2956,0.0,,
1,2958,14790,178.84913103000002,10109,3.56,0.465470552444458,0.0,-3.9731576442718506,0.0003,1741.8548583984375,0.2,3483.709716796875,0.0,0.9166978597640991,2957,3.5762788286319847e-08,,
1,2959,14795,175.8571219,10111,3.53,0.4863823652267456,0.0,-3.973040819168091,0.0003,2948.516357421875,0.2,5897.03271484375,0.0,0.9166717529296875,2958,-2.3841858265427618e-08,,
,,14800,,,,0.5459494590759277,0.0,-3.972935199737549,0.0003,2344.481689453125,0.2,4688.96337890625,0.0,0.9166409969329834,2959,-4.7683716530855236e-08,362.4714050292969,5.0
1,2960,14800,178.33057410000004,10119,3.54,,,,,,,,,,,,,
1,2961,14805,176.58104048,10122,3.52,0.0897480845451355,0.0,-3.9728119373321533,0.0003,3454.991943359375,0.2,6909.98388671875,0.0,0.9166117906570435,2960,-1.1920929132713809e-08,,
1,2962,14810,180.40708081,10124,3.5,0.23278963565826416,0.0,-3.9726929664611816,0.0003,19385.05078125,0.2,38770.1015625,0.0,0.9165844917297363,2961,-1.1920929132713809e-08,,
1,2963,14815,180.60122585999997,10125,3.5,0.25477367639541626,0.0,-3.9725818634033203,0.0003,5078.58544921875,0.2,10157.1708984375,0.0,0.9165605902671814,2962,0.0,,
1,2964,14820,175.18954075,10129,3.45,0.7238259017467499,0.0,-3.9724862575531006,0.0003,1363.8101806640625,0.2,2727.620361328125,0.0,0.9165310859680176,2963,-2.3841858265427618e-08,,
1,2965,14825,175.38779920000002,10130,3.43,0.5086348950862885,0.0,-3.972372531890869,0.0003,3407.147705078125,0.2,6814.29541015625,0.0,0.9165071845054626,2964,-4.7683716530855236e-08,,
1,2966,14830,174.57666062000004,10133,3.42,0.12731605768203735,0.0,-3.9722793102264404,0.0003,3573.361083984375,0.2,7146.72216796875,0.0,0.9164775609970093,2965,4.7683716530855236e-08,,
1,2967,14835,174.82800316000004,10134,3.42,0.7150633633136749,0.0,-3.9721715450286865,0.0003,3824.5859375,0.2,7649.171875,0.0,0.9164514541625977,2966,-3.5762788286319847e-08,,
,,14840,,,,0.2542407512664795,0.0,-3.972076416015625,0.0003,2688.189453125,0.2,5376.37890625,0.0,0.9164358973503113,2967,4.7683716530855236e-08,208.41433715820312,4.0
1,2968,14840,175.96187575000005,10141,3.42,,,,,,,,,,,,,
1,2969,14845,178.13968401000005,10142,3.45,0.3428651690483093,0.0,-3.9720146656036377,0.0003,3063.094970703125,0.2,6126.18994140625,0.0,0.9164235591888428,2968,0.0,,
1,2970,14850,174.63093374000005,10145,3.41,-0.6782479286193848,0.0,-3.971961259841919,0.0003,5491.533203125,0.2,10983.06640625,0.0,0.9164206385612488,2969,4.7683716530855236e-08,,
1,2971,14855,174.07394041000003,10148,3.38,0.4344117045402527,0.0,-3.9719369411468506,0.0003,2910.771728515625,0.2,5821.54345703125,0.0,0.916418731212616,2970,-3.5762788286319847e-08,,
1,2972,14860,179.85236485999997,10149,3.42,0.006802737712860107,0.0,-3.9719178676605225,0.0003,16478.248046875,0.2,32956.49609375,0.0,0.9164161682128906,2971,1.1920929132713809e-08,,
1,2973,14865,174.49559825,10151,3.37,0.2830822467803955,0.0,-3.9718964099884033,0.0003,2955.8251953125,0.2,5911.650390625,0.0,0.9164129495620728,2972,-5.960464477539063e-08,,
1,2974,14870,177.37997338999998,10153,3.38,0.2774609923362732,0.0,-3.971874952316284,0.0003,6716.98583984375,0.2,13433.9716796875,0.0,0.9164091348648071,2973,-4.7683716530855236e-08,,
1,2975,14875,178.73977693999998,10155,3.38,0.07308340072631836,0.0,-3.971851348876953,0.0003,10959.220703125,0.2,21918.44140625,0.0,0.9164047241210938,2974,1.0728836485895954e-07,,
,,14880,,,,-0.34145140647888184,0.0,-3.971827268600464,0.0003,14130.9951171875,0.2,28261.990234375,0.0,0.916397213935852,2975,0.0,410.3617630004883,5.0
1,2976,14880,182.59678461999997,10162,3.39,,,,,,,,,,,,,
1,2977,14885,181.88150240000002,10163,3.36,0.3429359197616577,0.0,-3.9717934131622314,0.0003,14062.359375,0.2,28124.71875,0.0,0.916388750076294,2976,1.5497208494252845e-07,,
1,2978,14890,182.92797972,10165,3.35,-0.16828107833862305,0.0,-3.971757650375366,0.0003,10903.775390625,0.2,21807.55078125,0.0,0.9163824319839478,2977,0.0,,
1,2979,14895,182.86988365999997,10166,3.35,-0.696938157081604,0.0,-3.971728563308716,0.0003,2936.442626953125,0.2,5872.88525390625,0.0,0.9163764715194702,2978,2.3841858265427618e-08,,
1,2980,14900,186.04632758999998,10169,3.38,0.4059448838233948,0.0,-3.971703290939331,0.0003,8926.8701171875,0.2,17853.740234375,0.0,0.9163703918457031,2979,-4.7683716530855236e-08,,
1,2981,14905,186.47121055999997,10170,3.36,0.2706931233406067,0.0,-3.9716789722442627,0.0003,3552.048583984375,0.2,7104.09716796875,0.0,0.9163593649864197,2980,-1.1920929132713809e-08,,
1,2982,14910,188.01387562999997,10172,3.38,0.3912486433982849,0.0,-3.971640110015869,0.0003,2242.008544921875,0.2,4484.01708984375,0.0,0.9163214564323425,2981,-4.7683716530855236e-08,,
1,2983,14915,189.66699661999996,10173,3.41,0.3581603765487671,0.0,-3.9715096950531006,0.0003,1681.300048828125,0.2,3362.60009765625,0.0,0.916292667388916,2982,2.3841858265427618e-08,,
,,14920,,,,0.4712603688240051,0.0,-3.9714088439941406,0.0003,1380.3878173828125,0.2,2760.775634765625,0.0,0.9162642359733582,2983,7.152557657263969e-08,279.0555839538574,5.0
1,2984,14920,190.78686868,10181,3.44,,,,,,,,,,,,,
1,2985,14925,191.11986341,10183,3.45,0.5056848227977753,0.0,-3.9713120460510254,0.0003,2048.10009765625,0.2,4096.2001953125,0.0,0.9162429571151733,2984,0.0,,
1,2986,14930,191.57533158,10185,3.44,0.28874802589416504,0.0,-3.97123384475708,0.0003,10467.6796875,0.2,20935.359375,0.0,0.9162265062332153,2985,-3.5762788286319847e-08,,
1,2987,14935,190.60348773,10187,3.44,0.4974682331085205,0.0,-3.97117018699646,0.0003,2637.42919921875,0.2,5274.8583984375,0.0,0.9162095785140991,2986,-4.7683716530855236e-08,,
1,2988,14940,189.95624833000002,10190,3.44,-0.46573472023010254,0.0,-3.971104145050049,0.0003,10293.572265625,0.2,20587.14453125,0.0,0.9161982536315918,2987,-2.3841858265427618e-08,,
1,2989,14945,179.21105426000003,10194,3.34,0.5462092459201813,0.0,-3.9710564613342285,0.0003,2489.052490234375,0.2,4978.10498046875,0.0,0.9161907434463501,2988,-2.3841858265427618e-08,,
1,2990,14950,179.87135363000002,10195,3.35,0.17539507150650024,0.0,-3.971022129058838,0.0003,6527.56982421875,0.2,13055.1396484375,0.0,0.9161825180053711,2989,-2.3841858265427618e-08,,
1,2991,14955,179.70823090000002,10197,3.35,0.5562628209590912,0.0,-3.970987319946289,0.0003,1177.492919921875,0.2,2354.98583984375,0.0,0.9161664843559265,2990,-2.3841858265427618e-08,,
,,14960,,,,0.17793041467666626,0.0,-3.9709243774414062,0.0003,24678.900390625,0.2,49357.80078125,0.0,0.9161509275436401,2991,2.3841858265427618e-08,85.73551845550537,5.0
1,2992,14960,183.86642351000003,10203,3.38,,,,,,,,,,,,,
1,2993,14965,184.95693248999999,10205,3.39,0.09059548377990723,0.0,-3.9708640575408936,0.0003,1680.9891357421875,0.2,3361.978271484375,0.0,0.9161233305931091,2992,0.0,,
1,2994,14970,185.13960355,10206,3.4,-0.03454601764678955,0.0,-3.970763921737671,0.0003,4640.34716796875,0.2,9280.6943359375,0.0,0.9160694479942322,2993,0.0,,
1,2995,14975,185.62636272000003,10207,3.42,-0.2142174243927002,0.0,-3.9705491065979004,0.0003,1593.982666015625,0.2,3187.96533203125,0.0,0.9160289764404297,2994,0.0,,
1,2996,14980,185.47690473000003,10208,3.44,-0.13340938091278076,0.0,-3.970379590988159,0.0003,619.76513671875,0.2,1239.5302734375,0.0,0.9159642457962036,2995,0.0,,
1,2997,14985,188.47321548000002,10209,3.47,0.4601135849952698,0.0,-3.970140218734741,0.0003,2636.827880859375,0.2,5273.65576171875,0.0,0.915909469127655,2996,4.7683716530855236e-08,,
1,2998,14990,188.72627599,10211,3.48,0.6081445813179016,0.0,-3.9699370861053467,0.0003,2410.96337890625,0.2,4821.9267578125,0.0,0.9158575534820557,2997,1.1920929132713809e-08,,
1,2999,14995,188.08974661,10212,3.48,0.8054247498512268,0.0,-3.9697437286376953,0.0003,2870.55029296875,0.2,5741.1005859375,0.0,0.9158098101615906,2998,-1.1920929132713809e-08,,
,,15000,,,,0.6616454422473907,0.0,-3.9695656299591064,0.0003,3187.010986328125,0.2,6374.02197265625,0.0,0.9157661199569702,2999,-2.3841858265427618e-08,97.81114196777344,2.0
1,3000,15000,185.66749432,10219,3.44,,,,,,,,,,,,,
1,3001,15005,185.91763670999998,10220,3.45,0.4134191870689392,0.0,-3.969403028488159,0.0003,5405.42138671875,0.2,10810.8427734375,0.0,0.9157254099845886,3000,-1.1920928955078125e-07,,
1,3002,15010,183.26017303,10224,3.41,0.01282036304473877,0.0,-3.969252824783325,0.0003,8752.1357421875,0.2,17504.271484375,0.0,0.9156755805015564,3001,2.3841858265427618e-08,,
1,3003,15015,181.82451084000004,10225,3.39,0.33503085374832153,0.0,-3.9690654277801514,0.0003,5041.49560546875,0.2,10082.9912109375,0.0,0.9156301021575928,3002,0.0,,
1,3004,15020,182.90335191000003,10227,3.39,0.20174920558929443,0.0,-3.968890428543091,0.0003,4979.01513671875,0.2,9958.0302734375,0.0,0.9155871272087097,3003,4.7683716530855236e-08,,
1,3005,15025,184.20833081,10229,3.38,0.3743310570716858,0.0,-3.968724012374878,0.0003,12639.390625,0.2,25278.78125,0.0,0.9155510663986206,3004,-5.9604645663569045e-09,,
1,3006,15030,184.45783161,10230,3.38,0.49190574884414673,0.0,-3.968581438064575,0.0003,1655.435546875,0.2,3310.87109375,0.0,0.9155299663543701,3005,0.0,,
1,3007,15035,186.72255329,10232,3.41,0.1878798007965088,0.0,-3.968486785888672,0.0003,10342.2998046875,0.2,20684.599609375,0.0,0.9155110716819763,3006,0.0,,
,,15040,,,,0.43738067150115967,0.0,-3.968402147293091,0.0003,1978.1024169921875,0.2,3956.204833984375,0.0,0.9154917001724243,3007,-7.152557657263969e-08,402.1331214904785,5.0
1,3008,15040,187.64524029,10239,3.41,,,,,,,,,,,,,
1,3009,15045,184.91129030000005,10241,3.39,0.3803367018699646,0.0,-3.9683144092559814,0.0003,13368.5537109375,0.2,26737.107421875,0.0,0.9154729247093201,3008,2.2649764730431343e-07,,
1,3010,15050,183.85725432000004,10285,3.39,0.6590982973575592,0.0,-3.9682319164276123,0.0003,1287.6011962890625,0.2,2575.202392578125,0.0,0.9154608249664307,3009,-2.3841858265427618e-08,,
1,3011,15055,186.24948678,10286,3.41,-0.11840581893920898,0.0,-3.9681763648986816,0.0003,18342.341796875,0.2,36684.68359375,0.0,0.9154517650604248,3010,-4.7683716530855236e-08,,
1,3012,15060,188.24618618999997,10289,3.42,0.254095196723938,0.0,-3.968130588531494,0.0003,20760.822265625,0.2,41521.64453125,0.0,0.9154442548751831,3011,0.0,,
1,3013,15065,185.02307542999998,10290,3.42,0.3405875563621521,0.0,-3.9680917263031006,0.0003,2530.610595703125,0.2,5061.22119140625,0.0,0.9154173731803894,3012,1.1920929132713809e-08,,
1,3014,15070,185.42502403000003,10291,3.42,0.7988263368606567,0.0,-3.9679787158966064,0.0003,1224.0838623046875,0.2,2448.167724609375,0.0,0.9153921604156494,3013,4.7683716530855236e-08,,
1,3015,15075,189.00649164000004,10293,3.46,0.08154720067977905,0.0,-3.967877149581909,0.0003,14308.6875,0.2,28617.375,0.0,0.9153697490692139,3014,-5.960464477539063e-08,,
,,15080,,,,0.22248411178588867,0.0,-3.9677865505218506,0.0003,7511.08056640625,0.2,15022.1611328125,0.0,0.9153512716293335,3015,9.536743306171047e-08,61.102325439453125,3.0
1,3016,15080,188.94134257000002,10300,3.48,,,,,,,,,,,,,
1,3017,15085,185.96787988999998,10302,3.45,0.5015377700328827,0.0,-3.967710256576538,0.0003,4684.986328125,0.2,9369.97265625,0.0,0.9153333902359009,3016,-9.536743306171047e-08,,
1,3018,15090,184.69774947,10304,3.41,0.3335270285606384,0.0,-3.9676353931427,0.0003,5861.25732421875,0.2,11722.5146484375,0.0,0.9153047800064087,3017,0.0,,
1,3019,15095,186.08438228999995,10305,3.44,-0.5867100954055786,0.0,-3.9675185680389404,0.0003,9208.8759765625,0.2,18417.751953125,0.0,0.9152796268463135,3018,-1.668930025289228e-07,,
1,3020,15100,187.12479042999996,10306,3.44,0.7879392504692078,0.0,-3.9674155712127686,0.0003,189.3499298095703,0.2,378.6998596191406,0.0,0.9153188467025757,3019,2.3841858265427618e-08,,
1,3021,15105,189.80365168,10307,3.44,0.5834987461566925,0.0,-3.967514753341675,0.0003,2246.905517578125,0.2,4493.81103515625,0.0,0.9153463840484619,3020,-2.3841858265427618e-08,,
1,3022,15110,187.83224870999996,10309,3.43,0.31608515977859497,0.0,-3.967578172683716,0.0003,9674.205078125,0.2,19348.41015625,0.0,0.9153716564178467,3021,4.7683716530855236e-08,,
1,3023,15115,189.43167151999998,10310,3.47,0.706093430519104,0.0,-3.967637777328491,0.0003,4506.91748046875,0.2,9013.8349609375,0.0,0.915393054485321,3022,0.0,,
,,15120,,,,0.5499001443386078,0.0,-3.9676873683929443,0.0003,386.5260925292969,0.2,773.0521850585938,0.0,0.915400505065918,3023,-8.940697071579962e-09,144.44312477111816,5.0
1,3024,15120,190.6032737,10315,3.47,,,,,,,,,,,,,
1,3025,15125,190.55465773,10317,3.47,0.5633041560649872,0.0,-3.9676880836486816,0.0003,1160.411376953125,0.2,2320.82275390625,0.0,0.915399432182312,3024,-1.1920929132713809e-08,,
1,3026,15130,191.59081008,10319,3.46,0.3356565833091736,0.0,-3.967665910720825,0.0003,7202.36669921875,0.2,14404.7333984375,0.0,0.915399432182312,3025,4.7683716530855236e-08,,
1,3027,15135,189.93129553999998,10321,3.43,0.37817877531051636,0.0,-3.967649459838867,0.0003,5163.10302734375,0.2,10326.2060546875,0.0,0.9153971076011658,3026,0.0,,
1,3028,15140,191.55745589999998,10323,3.46,0.28507769107818604,0.0,-3.9676263332366943,0.0003,16571.59375,0.2,33143.1875,0.0,0.9153928160667419,3027,8.34465012644614e-08,,
1,3029,15145,187.57766148,10324,3.42,0.46933114528656006,0.0,-3.9675965309143066,0.0003,3018.900390625,0.2,6037.80078125,0.0,0.9153890609741211,3028,4.7683716530855236e-08,,
1,3030,15150,183.97669546999998,10325,3.4,0.34203749895095825,0.0,-3.9675705432891846,0.0003,4570.8857421875,0.2,9141.771484375,0.0,0.9153848886489868,3029,-9.536743306171047e-08,,
1,3031,15155,182.89966930999998,10327,3.38,0.18385636806488037,0.0,-3.967543840408325,0.0003,4272.6904296875,0.2,8545.380859375,0.0,0.9153780341148376,3030,1.1920929132713809e-08,,
,,15160,,,,0.28530794382095337,0.0,-3.967510938644409,0.0003,2317.86328125,0.2,4635.7265625,0.0,0.9153773188591003,3031,2.3841858265427618e-08,206.5879135131836,3.0
1,3032,15160,181.56476462999998,10335,3.39,,,,,,,,,,,,,
1,3033,15165,182.49870863,10336,3.4,0.24758660793304443,0.0,-3.9674975872039795,0.0003,6960.10302734375,0.2,13920.2060546875,0.0,0.9153681993484497,3032,1.1920929132713809e-08,,
1,3034,15170,185.75147082,10339,3.42,0.2092997431755066,0.0,-3.9674575328826904,0.0003,19082.109375,0.2,38164.21875,0.0,0.9153594374656677,3033,-5.960464477539063e-08,,
1,3035,15175,187.21056738,10340,3.44,0.1307796835899353,0.0,-3.967418670654297,0.0003,4440.27685546875,0.2,8880.5537109375,0.0,0.9153508543968201,3034,4.7683716530855236e-08,,
1,3036,15180,186.13618886999996,10342,3.41,0.6047030985355377,0.0,-3.967381238937378,0.0003,2300.290771484375,0.2,4600.58154296875,0.0,0.9153494834899902,3035,2.3841858265427618e-08,,
1,3037,15185,184.35889102,10345,3.41,-0.4460798501968384,0.0,-3.9673709869384766,0.0003,5482.21728515625,0.2,10964.4345703125,0.0,0.91535484790802,3036,-2.3841858265427618e-08,,
1,3038,15190,188.46257063000002,10347,3.43,-3.927731990814209,0.0,-3.9673824310302734,0.0003,518.166259765625,0.2,1036.33251953125,0.0,0.9153639078140259,3037,-3.5762788286319847e-08,,
1,3039,15195,188.07496150999998,10349,3.44,0.33361679315567017,0.0,-3.9674057960510254,0.0003,20203.609375,0.2,40407.21875,0.0,0.9153702259063721,3038,4.7683716530855236e-08,,
,,15200,,,,0.8751106411218643,0.0,-3.9674205780029297,0.0003,3385.48828125,0.2,6770.9765625,0.0,0.9153751134872437,3039,-4.7683716530855236e-08,464.26475524902344,5.0
1,3040,15200,188.83525113,10357,3.45,,,,,,,,,,,,,
1,3041,15205,186.85993143,10360,3.44,0.11293768882751465,0.0,-3.967430830001831,0.0003,9982.78125,0.2,19965.5625,0.0,0.9153825044631958,3040,-4.7683716530855236e-08,,
1,3042,15210,188.05907685,10361,3.47,0.46893221139907837,0.0,-3.967449903488159,0.0003,2404.529052734375,0.2,4809.05810546875,0.0,0.9153728485107422,3041,-2.3841858265427618e-08,,
1,3043,15215,189.39815142,10362,3.48,0.8737049251794815,0.0,-3.9673988819122314,0.0003,735.6187744140625,0.2,1471.237548828125,0.0,0.9153672456741333,3042,-4.7683716530855236e-08,,
1,3044,15220,188.38449278,10363,3.48,0.05499809980392456,0.0,-3.967363119125366,0.0003,3387.794189453125,0.2,6775.58837890625,0.0,0.9153633117675781,3043,0.0,,
1,3045,15225,181.45568207,10367,3.44,0.5872247517108917,0.0,-3.9673328399658203,0.0003,6053.9892578125,0.2,12107.978515625,0.0,0.9153596758842468,3044,-2.3841858265427618e-08,,
1,3046,15230,184.70076271000002,10368,3.48,0.06486302614212036,0.0,-3.967305898666382,0.0003,6802.72412109375,0.2,13605.4482421875,0.0,0.9153534770011902,3045,-5.960464477539063e-08,,
1,3047,15235,182.92122565000003,10370,3.48,-0.21508610248565674,0.0,-3.9672722816467285,0.0003,3116.37548828125,0.2,6232.7509765625,0.0,0.9153539538383484,3046,1.1920929132713809e-08,,
,,15240,,,,0.7513607889413834,0.0,-3.9672601222991943,0.0003,277.5259704589844,0.2,555.0519409179688,0.0,0.9153957366943359,3047,0.0,289.9125862121582,5.0
1,3048,15240,184.63714502,10376,3.52,,,,,,,,,,,,,
1,3049,15245,186.88411638000002,10378,3.52,0.6866072416305542,0.0,-3.9673500061035156,0.0003,597.0419921875,0.2,1194.083984375,0.0,0.9154316782951355,3048,1.1920929132713809e-08,,
1,3050,15250,186.50515972999997,10380,3.53,0.06755226850509644,0.0,-3.967428684234619,0.0003,7726.7626953125,0.2,15453.525390625,0.0,0.9154664874076843,3049,9.536743306171047e-08,,
1,3051,15255,186.70225286000002,10381,3.54,0.17734086513519287,0.0,-3.967506170272827,0.0003,1509.178955078125,0.2,3018.35791015625,0.0,0.915515124797821,3050,-2.3841858265427618e-08,,
1,3052,15260,186.88356926,10382,3.56,-0.9278583526611328,0.0,-3.9676482677459717,0.0003,2144.975341796875,0.2,4289.95068359375,0.0,0.9155551791191101,3051,-5.960464477539063e-08,,
1,3053,15265,190.00998164,10384,3.57,0.5964674651622772,0.0,-3.9677608013153076,0.0003,496.350830078125,0.2,992.70166015625,0.0,0.9155921936035156,3052,2.3841858265427618e-08,,
1,3054,15270,190.11408049,10386,3.57,-0.23298490047454834,0.0,-3.9678618907928467,0.0003,18705.19921875,0.2,37410.3984375,0.0,0.9156262278556824,3053,2.3841858265427618e-08,,
