rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/total_timesteps,time/iterations,time/fps,train/entropy_loss,train/clip_fraction,train/policy_gradient_loss,train/approx_kl,train/n_updates,train/loss,train/explained_variance,train/clip_range,train/std,train/value_loss,train/learning_rate,eval/mean_reward,eval/mean_ep_length
34.706986580000006,3.15,15433,11730,2346,0,-3.900618314743042,0.0,-1.1920929132713809e-08,0.0,2345,370.68145751953125,0.14584338665008545,0.2,0.8971559405326843,741.3629150390625,0.0003,,
35.4702541,3.19,15436,11735,2347,0,-3.9006454944610596,0.0,1.1920929132713809e-08,0.0,2346,698.0614013671875,-0.3552677631378174,0.2,0.897158145904541,1396.122802734375,0.0003,,
35.8600361,3.23,15439,11740,2348,0,-3.9006478786468506,0.0,-1.1920929132713809e-08,0.0,2347,164.54173278808594,-0.08025002479553223,0.2,0.8971613645553589,329.0834655761719,0.0003,,
36.220656579999996,3.27,15444,11745,2349,0,-3.900653123855591,0.0,-1.1920929132713809e-08,0.0,2348,243.7039794921875,0.14923596382141113,0.2,0.897183358669281,487.407958984375,0.0003,,
35.886945669999996,3.21,15513,11750,2350,0,-3.9007129669189453,0.0,0.0,0.0,2349,734.470458984375,0.2633149027824402,0.2,0.8971970081329346,1468.94091796875,0.0003,,
36.21588308,3.23,15516,11755,2351,0,-3.900747060775757,0.0,1.1920929132713809e-08,0.0,2350,159.6976318359375,0.17100602388381958,0.2,0.8972076177597046,319.395263671875,0.0003,,
,,,11760,,,-3.9007728099823,0.0,0.0,0.0,2351,770.5084228515625,-0.025479674339294434,0.2,0.8972153663635254,1541.016845703125,0.0003,106.41301441192627,5.0
37.1862725,3.26,15535,11760,2352,0,,,,,,,,,,,,,
38.00418482,3.3,15540,11765,2353,0,-3.9007904529571533,0.0,9.536743306171047e-08,0.0,2352,1076.7515869140625,0.06875407695770264,0.2,0.8972193598747253,2153.503173828125,0.0003,,
37.22591392999999,3.31,15544,11770,2354,0,-3.90079665184021,0.0,2.3841858265427618e-08,0.0,2353,487.4035339355469,0.1777089238166809,0.2,0.8972346186637878,974.8070678710938,0.0003,,
37.939257839999996,3.31,15547,11775,2355,0,-3.90083384513855,0.0,-4.7683716530855236e-08,0.0,2354,400.5516052246094,-0.004393577575683594,0.2,0.8972487449645996,801.1032104492188,0.0003,,
37.554218719999994,3.31,15552,11780,2356,0,-3.9008681774139404,0.0,-4.17232506322307e-08,0.0,2355,357.8468322753906,0.14179104566574097,0.2,0.8972617983818054,715.6936645507812,0.0003,,
37.04389689,3.31,15554,11785,2357,0,-3.900900363922119,0.0,-7.152557657263969e-08,0.0,2356,262.78045654296875,-1.19140625,0.2,0.8972759246826172,525.5609130859375,0.0003,,
36.83093489,3.27,15563,11790,2358,0,-3.9009368419647217,0.0,2.3841858265427618e-08,0.0,2357,160.9037628173828,-0.007789969444274902,0.2,0.8973020911216736,321.8075256347656,0.0003,,
36.70471129,3.26,15566,11795,2359,0,-3.9010066986083984,0.0,2.3841858265427618e-08,0.0,2358,183.2906494140625,0.36385536193847656,0.2,0.8973219394683838,366.581298828125,0.0003,,
,,,11800,,,-3.9010555744171143,0.0,2.3841858265427618e-08,0.0,2359,87.50970458984375,0.26234036684036255,0.2,0.8973283767700195,175.0194091796875,0.0003,37.11306190490723,5.0
37.17665661,3.27,15584,11800,2360,0,,,,,,,,,,,,,
36.460973759999995,3.28,15588,11805,2361,0,-3.9010627269744873,0.0,2.3841858265427618e-08,0.0,2360,46.879791259765625,-0.03815114498138428,0.2,0.8973482847213745,93.75958251953125,0.0003,,
35.77025875000001,3.29,15592,11810,2362,0,-3.901111602783203,0.0,-3.5762788286319847e-08,0.0,2361,133.1068878173828,-0.01842057704925537,0.2,0.8973650932312012,266.2137756347656,0.0003,,
36.71748340000001,3.29,15595,11815,2363,0,-3.9011478424072266,0.0,4.7683716530855236e-08,0.0,2362,2699.56298828125,-0.009634733200073242,0.2,0.8973813056945801,5399.1259765625,0.0003,,
37.92815607,3.33,15600,11820,2364,0,-3.90118408203125,0.0,-2.3841858265427618e-08,0.0,2363,2138.185546875,0.14840269088745117,0.2,0.8973941206932068,4276.37109375,0.0003,,
37.947444510000004,3.33,15604,11825,2365,0,-3.9012088775634766,0.0,1.1920929132713809e-08,0.0,2364,275.2069396972656,-0.2821575403213501,0.2,0.897409200668335,550.4138793945312,0.0003,,
36.54956252000001,3.32,15608,11830,2366,0,-3.90124249458313,0.0,1.1920929132713809e-08,0.0,2365,717.656005859375,0.2729285955429077,0.2,0.8974140882492065,1435.31201171875,0.0003,,
36.61282183000001,3.33,15611,11835,2367,0,-3.9012367725372314,0.0,0.0,0.0,2366,312.8425598144531,0.34356755018234253,0.2,0.8974286913871765,625.6851196289062,0.0003,,
,,,11840,,,-3.9012649059295654,0.0,0.0,0.0,2367,126.3134765625,0.435025155544281,0.2,0.8974355459213257,252.626953125,0.0003,46.951481342315674,5.0
36.29823296000001,3.29,15630,11840,2368,0,,,,,,,,,,,,,
36.567219390000005,3.33,15636,11845,2369,0,-3.901262044906616,0.0,4.7683716530855236e-08,0.0,2368,366.0529479980469,-0.16901767253875732,0.2,0.8974231481552124,732.1058959960938,0.0003,,
37.111809470000004,3.37,15639,11850,2370,0,-3.9011924266815186,0.0,5.9604645663569045e-09,0.0,2369,254.9582061767578,-0.36613476276397705,0.2,0.8974131941795349,509.9164123535156,0.0003,,
36.74717093,3.39,15642,11855,2371,0,-3.901136875152588,0.0,0.0,0.0,2370,144.6773223876953,0.37001264095306396,0.2,0.8974027037620544,289.3546447753906,0.0003,,
37.6901364,3.39,15645,11860,2372,0,-3.901080846786499,0.0,6.556511067401516e-08,0.0,2371,669.7073364257812,0.41205477714538574,0.2,0.897392749786377,1339.4146728515625,0.0003,,
37.60830378,3.39,15648,11865,2373,0,-3.9010283946990967,0.0,2.3841858265427618e-08,0.0,2372,202.7196502685547,0.18281137943267822,0.2,0.897412896156311,405.4393005371094,0.0003,,
38.659569000000005,3.4,15652,11870,2374,0,-3.901043653488159,0.0,3.5762788286319847e-08,0.0,2373,428.613037109375,0.05424267053604126,0.2,0.8974260091781616,857.22607421875,0.0003,,
39.32793025,3.4,15655,11875,2375,0,-3.9010422229766846,0.0,-1.1920929132713809e-08,0.0,2374,213.7985076904297,0.2272469401359558,0.2,0.8974313735961914,427.5970153808594,0.0003,,
,,,11880,,,-3.9010167121887207,0.0,9.536743306171047e-08,0.0,2375,530.8536376953125,-0.605919599533081,0.2,0.8974363803863525,1061.707275390625,0.0003,-18.766047716140747,5.0
39.19176111,3.4,15674,11880,2376,0,,,,,,,,,,,,,
39.1294378,3.42,15679,11885,2377,0,-3.9009933471679688,0.0,4.7683716530855236e-08,0.0,2376,127.7856674194336,0.6172999143600464,0.2,0.8974452018737793,255.5713348388672,0.0003,,
41.00921582,3.45,15682,11890,2378,0,-3.900984525680542,0.0,-5.364418242947977e-08,0.0,2377,199.91673278808594,-0.03559744358062744,0.2,0.897448718547821,399.8334655761719,0.0003,,
40.3506013,3.43,15687,11895,2379,0,-3.900958776473999,0.0,9.536743306171047e-08,0.0,2378,3407.060546875,-0.08799552917480469,0.2,0.8974527716636658,6814.12109375,0.0003,,
40.278898319999996,3.45,15691,11900,2380,0,-3.9009385108947754,0.0,7.152557657263969e-08,0.0,2379,332.5547790527344,-0.21219968795776367,0.2,0.8974606394767761,665.1095581054688,0.0003,,
40.41885666,3.45,15697,11905,2381,0,-3.900933027267456,0.0,-2.3841858265427618e-08,0.0,2380,152.6031951904297,0.3059462904930115,0.2,0.8974694013595581,305.2063903808594,0.0003,,
40.29359066,3.48,15700,11910,2382,0,-3.9009323120117188,0.0,-1.1920929132713809e-08,0.0,2381,325.2887878417969,0.005811929702758789,0.2,0.8974766731262207,650.5775756835938,0.0003,,
40.1490287,3.46,15704,11915,2383,0,-3.900930881500244,0.0,-3.337860050578456e-07,0.0,2382,395.8560485839844,-1.328573226928711,0.2,0.8974834680557251,791.7120971679688,0.0003,,
,,,11920,,,-3.9009292125701904,0.0,0.0,0.0,2383,167.63343811035156,0.32765650749206543,0.2,0.8974730968475342,335.2668762207031,0.0003,116.20268249511719,4.0
39.36104033000001,3.43,15723,11920,2384,0,,,,,,,,,,,,,
39.71075545,3.47,15726,11925,2385,0,-3.900839328765869,0.0,-2.3841858265427618e-08,0.0,2384,946.6498413085938,0.0009762048721313477,0.2,0.897464394569397,1893.2996826171875,0.0003,,
39.25046333,3.47,15729,11930,2386,0,-3.900761365890503,0.0,-4.7683716530855236e-08,0.0,2385,152.9518280029297,-0.24504363536834717,0.2,0.8974644541740417,305.9036560058594,0.0003,,
38.93196314,3.48,15733,11935,2387,0,-3.900714159011841,0.0,2.3841858265427618e-08,0.0,2386,453.1134338378906,-0.0038101673126220703,0.2,0.8974649906158447,906.2268676757812,0.0003,,
38.47227327,3.48,15736,11940,2388,0,-3.9006683826446533,0.0,4.7683716530855236e-08,0.0,2387,485.654296875,0.22377800941467285,0.2,0.8974629640579224,971.30859375,0.0003,,
38.53452738,3.52,15739,11945,2389,0,-3.9006123542785645,0.0,8.34465012644614e-08,0.0,2388,226.8009796142578,-0.395532488822937,0.2,0.8974609375,453.6019592285156,0.0003,,
38.53678386,3.51,15742,11950,2390,0,-3.900559663772583,0.0,0.0,0.0,2389,215.6776885986328,0.3378254771232605,0.2,0.8974170684814453,431.3553771972656,0.0003,,
40.63952998,3.57,15746,11955,2391,0,-3.9003891944885254,0.0,1.1920929132713809e-08,0.0,2390,1050.6005859375,0.1951199769973755,0.2,0.8973729014396667,2101.201171875,0.0003,,
,,,11960,,,-3.900214910507202,0.0,-4.7683716530855236e-08,0.0,2391,783.2318725585938,0.10799789428710938,0.2,0.8973361253738403,1566.4637451171875,0.0003,-16.981502801179886,5.0
41.065669400000004,3.6,15766,11960,2392,0,,,,,,,,,,,,,
39.70618238,3.52,15771,11965,2393,0,-3.90006947517395,0.0,-1.1920929132713809e-08,0.0,2392,93.52413940429688,0.3862023949623108,0.2,0.8973042964935303,187.04827880859375,0.0003,,
38.415812429999995,3.42,15776,11970,2394,0,-3.8999412059783936,0.0,-1.0728836485895954e-07,0.0,2393,195.5247344970703,0.5035936832427979,0.2,0.8972718119621277,391.0494689941406,0.0003,,
39.141992990000006,3.44,15779,11975,2395,0,-3.8998138904571533,0.0,4.7683716530855236e-08,0.0,2394,265.5941467285156,-0.3869258165359497,0.2,0.8972382545471191,531.1882934570312,0.0003,,
39.44212801,3.48,15782,11980,2396,0,-3.899686098098755,0.0,-8.940696716308594e-08,0.0,2395,474.3713073730469,0.2540133595466614,0.2,0.8972119092941284,948.7426147460938,0.0003,,
39.21415166,3.48,15786,11985,2397,0,-3.899582624435425,0.0,-2.3841858265427618e-08,0.0,2396,127.30370330810547,0.5086024701595306,0.2,0.897188663482666,254.60740661621094,0.0003,,
38.72415421999999,3.46,15790,11990,2398,0,-3.8994908332824707,0.0,-4.7683716530855236e-08,0.0,2397,172.03904724121094,0.17578935623168945,0.2,0.8971686363220215,344.0780944824219,0.0003,,
38.612599589999995,3.47,15794,11995,2399,0,-3.899409532546997,0.0,-4.7683716530855236e-08,0.0,2398,96.82276916503906,0.4740305542945862,0.2,0.8971425890922546,193.64553833007812,0.0003,,
,,,12000,,,-3.899308443069458,0.0,-2.3841858265427618e-08,0.0,2399,29.500934600830078,0.6947083175182343,0.2,0.8971141576766968,59.001869201660156,0.0003,34.94205570220947,3.0
38.52643691,3.44,15809,12000,2400,0,,,,,,,,,,,,,
38.311821609999996,3.45,15812,12005,2401,0,-3.899203062057495,0.0,0.0,0.0,2400,309.7146301269531,-0.1223212480545044,0.2,0.8970911502838135,619.4292602539062,0.0003,,
39.75120103,3.49,15816,12010,2402,0,-3.899115800857544,0.0,-2.3841858265427618e-08,0.0,2401,164.01568603515625,0.26502150297164917,0.2,0.8970639705657959,328.0313720703125,0.0003,,
38.93334027,3.48,15820,12015,2403,0,-3.899015426635742,0.0,4.3213368883243675e-08,0.0,2402,1300.9002685546875,-0.12710058689117432,0.2,0.8970388174057007,2601.800537109375,0.0003,,
39.323871329999996,3.48,15825,12020,2404,0,-3.8989224433898926,0.0,3.5762788286319847e-08,0.0,2403,296.9682922363281,0.13726550340652466,0.2,0.89702308177948,593.9365844726562,0.0003,,
40.01541964,3.52,15829,12025,2405,0,-3.898860216140747,0.0,-4.7683716530855236e-08,0.0,2404,288.82635498046875,-0.3325505256652832,0.2,0.897011399269104,577.6527099609375,0.0003,,
40.32268455999999,3.54,15833,12030,2406,0,-3.898808240890503,0.0,0.0,0.0,2405,326.241455078125,0.17128652334213257,0.2,0.897009551525116,652.48291015625,0.0003,,
40.94843433999999,3.55,15836,12035,2407,0,-3.8987839221954346,0.0,-4.7683716530855236e-08,0.0,2406,400.51953125,0.29156816005706787,0.2,0.8970066905021667,801.0390625,0.0003,,
,,,12040,,,-3.8987603187561035,0.0,0.0,0.0,2407,95.48033142089844,-0.495053768157959,0.2,0.8970147967338562,190.96066284179688,0.0003,111.82637214660645,5.0
38.81906912999999,3.55,15857,12040,2408,0,,,,,,,,,,,,,
39.674667029999995,3.58,15860,12045,2409,0,-3.8987672328948975,0.0,0.0,0.0,2408,944.5773315429688,0.28302842378616333,0.2,0.8970270156860352,1889.1546630859375,0.0003,,
40.272811149999995,3.62,15863,12050,2410,0,-3.898787021636963,0.0,0.0,0.0,2409,180.9431610107422,-0.5202970504760742,0.2,0.8970238566398621,361.8863220214844,0.0003,,
40.825128080000006,3.64,15867,12055,2411,0,-3.8987598419189453,0.0,2.3841858265427618e-08,0.0,2410,218.5927734375,0.34286725521087646,0.2,0.897018313407898,437.185546875,0.0003,,
40.44855288,3.64,15871,12060,2412,0,-3.8987221717834473,0.0,0.0,0.0,2411,121.7448501586914,0.47773611545562744,0.2,0.8970205783843994,243.4897003173828,0.0003,,
40.758735089999995,3.64,15874,12065,2413,0,-3.8987138271331787,0.0,-2.3841858265427618e-08,0.0,2412,312.8641357421875,-0.1695181131362915,0.2,0.8970141410827637,625.728271484375,0.0003,,
40.689949479999996,3.65,15878,12070,2414,0,-3.8986809253692627,0.0,7.152557657263969e-08,0.0,2413,1101.5947265625,-0.03857922554016113,0.2,0.8970087766647339,2203.189453125,0.0003,,
40.453372509999994,3.63,15881,12075,2415,0,-3.8986523151397705,0.0,0.0,0.0,2414,205.10147094726562,0.355460524559021,0.2,0.8969988822937012,410.20294189453125,0.0003,,
,,,12080,,,-3.8986117839813232,0.0,0.0,0.0,2415,1199.9417724609375,0.11933338642120361,0.2,0.8969904780387878,2399.883544921875,0.0003,28.42297601699829,4.0
42.12369867999999,3.7,15901,12080,2416,0,,,,,,,,,,,,,
39.88663818,3.6,15907,12085,2417,0,-3.8985755443573,0.0,1.4901161415892261e-09,0.0,2416,163.71363830566406,0.06224542856216431,0.2,0.8969639539718628,327.4272766113281,0.0003,,
39.2471646,3.56,15912,12090,2418,0,-3.8984832763671875,0.0,-4.7683716530855236e-08,0.0,2417,312.1048583984375,-0.5297993421554565,0.2,0.896933913230896,624.209716796875,0.0003,,
39.45794498,3.54,15915,12095,2419,0,-3.8983750343322754,0.0,-1.1920929132713809e-08,0.0,2418,135.2425994873047,-0.08946740627288818,0.2,0.8969060182571411,270.4851989746094,0.0003,,
38.99962099,3.54,15921,12100,2420,0,-3.8982720375061035,0.0,4.7683716530855236e-08,0.0,2419,681.5391845703125,0.20285290479660034,0.2,0.896885097026825,1363.078369140625,0.0003,,
39.310012189999995,3.57,15924,12105,2421,0,-3.8981919288635254,0.0,-5.960464477539063e-08,0.0,2420,320.7802734375,-0.8894120454788208,0.2,0.8968675136566162,641.560546875,0.0003,,
39.66414690999999,3.59,15927,12110,2422,0,-3.8981235027313232,0.0,-2.3841858265427618e-08,0.0,2421,240.190185546875,0.14630866050720215,0.2,0.896850049495697,480.38037109375,0.0003,,
37.913572499999994,3.52,15932,12115,2423,0,-3.8980553150177,0.0,7.152557657263969e-08,0.0,2422,399.1745300292969,-0.448433518409729,0.2,0.896833062171936,798.3490600585938,0.0003,,
,,,12120,,,-3.897991895675659,0.0,2.3841858265427618e-08,0.0,2423,1119.6717529296875,0.09614402055740356,0.2,0.8968185186386108,2239.343505859375,0.0003,86.52972793579102,3.0
38.6146968,3.51,15949,12120,2424,0,,,,,,,,,,,,,
38.92324522,3.46,15953,12125,2425,0,-3.8979365825653076,0.0,1.1920929132713809e-08,0.0,2424,121.91753387451172,0.13196420669555664,0.2,0.8968098163604736,243.83506774902344,0.0003,,
39.518730649999995,3.5,15957,12130,2426,0,-3.8978981971740723,0.0,0.0,0.0,2425,1550.498046875,0.05637514591217041,0.2,0.8968002796173096,3100.99609375,0.0003,,
39.240858779999996,3.48,15960,12135,2427,0,-3.8978562355041504,0.0,4.7683716530855236e-08,0.0,2426,286.0843811035156,-0.41944241523742676,0.2,0.8967941999435425,572.1687622070312,0.0003,,
39.97475858,3.52,15964,12140,2428,0,-3.89782977104187,0.0,1.1920929132713809e-08,0.0,2427,664.7228393554688,-0.2997084856033325,0.2,0.896790623664856,1329.4456787109375,0.0003,,
39.29026157,3.5,15967,12145,2429,0,-3.897817611694336,0.0,0.0,0.0,2428,55.3113899230957,-0.7650598287582397,0.2,0.8967972993850708,110.6227798461914,0.0003,,
39.44530979,3.46,15973,12150,2430,0,-3.8978474140167236,0.0,-1.1920929132713809e-08,0.0,2429,418.6612243652344,0.08620727062225342,0.2,0.8968024253845215,837.3224487304688,0.0003,,
38.01285749,3.39,15981,12155,2431,0,-3.897874593734741,0.0,0.0,0.0,2430,298.9323425292969,0.5078893005847931,0.2,0.8967992067337036,597.8646850585938,0.0003,,
,,,12160,,,-3.897871494293213,0.0,-2.3841858265427618e-08,0.0,2431,334.3785095214844,-0.5245687961578369,0.2,0.8967997431755066,668.7570190429688,0.0003,28.11616200208664,5.0
38.02985733,3.39,15998,12160,2432,0,,,,,,,,,,,,,
36.91124156,3.37,16001,12165,2433,0,-3.8978805541992188,0.0,2.3841858265427618e-08,0.0,2432,56.66162872314453,-2.3511087894439697,0.2,0.8968040943145752,113.32325744628906,0.0003,,
38.10819085,3.38,16059,12170,2434,0,-3.897897481918335,0.0,4.17232506322307e-08,0.0,2433,1415.84375,-0.059244751930236816,0.2,0.8968081474304199,2831.6875,0.0003,,
38.24453174999999,3.38,16063,12175,2435,0,-3.897911787033081,0.0,-1.1920929132713809e-08,0.0,2434,105.38457489013672,-0.25505518913269043,0.2,0.8968122005462646,210.76914978027344,0.0003,,
38.27936253,3.35,16066,12180,2436,0,-3.8979268074035645,0.0,-5.960464477539063e-08,0.0,2435,126.74808502197266,0.4504464268684387,0.2,0.8968143463134766,253.4961700439453,0.0003,,
38.20302538000001,3.31,16070,12185,2437,0,-3.897937536239624,0.0,4.7683716530855236e-08,0.0,2436,622.635498046875,0.025346219539642334,0.2,0.896815299987793,1245.27099609375,0.0003,,
37.19611441,3.26,16074,12190,2438,0,-3.8979415893554688,0.0,0.0,0.0,2437,186.67430114746094,-0.1328212022781372,0.2,0.8967735171318054,373.3486022949219,0.0003,,
35.94164138,3.21,16079,12195,2439,0,-3.8978278636932373,0.0,0.0,0.0,2438,136.72482299804688,0.4485217332839966,0.2,0.8967334032058716,273.44964599609375,0.0003,,
,,,12200,,,-3.897714376449585,0.0,-4.7683716530855236e-08,0.0,2439,323.0381774902344,-0.32907068729400635,0.2,0.8967074155807495,646.0763549804688,0.0003,-11.01097297668457,5.0
35.970221730000006,3.21,16096,12200,2440,0,,,,,,,,,,,,,
35.462157760000004,3.22,16099,12205,2441,0,-3.897639513015747,0.0,4.7683716530855236e-08,0.0,2440,5.320558547973633,0.8265893310308456,0.2,0.8966795206069946,10.641117095947266,0.0003,,
33.85272518000001,3.21,16106,12210,2442,0,-3.8975579738616943,0.0,-1.4305115314527939e-07,0.0,2441,301.6476745605469,-1.7625322341918945,0.2,0.8966495394706726,603.2953491210938,0.0003,,
33.33336546000001,3.19,16109,12215,2443,0,-3.8974685668945312,0.0,-4.7683716530855236e-08,0.0,2442,288.90362548828125,0.5283939242362976,0.2,0.8966195583343506,577.8072509765625,0.0003,,
34.51314955,3.23,16113,12220,2444,0,-3.8973758220672607,0.0,-1.1920929132713809e-08,0.0,2443,385.8522033691406,0.37360405921936035,0.2,0.8965927958488464,771.7044067382812,0.0003,,
34.13407962,3.23,16157,12225,2445,0,-3.897291660308838,0.0,0.0,0.0,2444,182.141357421875,0.11511409282684326,0.2,0.8967496752738953,364.28271484375,0.0003,,
34.52302959,3.28,16165,12230,2446,0,-3.8977725505828857,0.0,9.536743306171047e-08,0.0,2445,154.65235900878906,0.6755013465881348,0.2,0.8968911170959473,309.3047180175781,0.0003,,
33.789826000000005,3.3,16169,12235,2447,0,-3.898205518722534,0.0,3.5762788286319847e-08,0.0,2446,107.54524230957031,-0.2695719003677368,0.2,0.8970138430595398,215.09048461914062,0.0003,,
,,,12240,,,-3.8985817432403564,0.0,6.556511067401516e-08,0.0,2447,552.6331787109375,-2.1956112384796143,0.2,0.8971256613731384,1105.266357421875,0.0003,13.342053771018982,5.0
33.32771317,3.24,16189,12240,2448,0,,,,,,,,,,,,,
33.710467640000005,3.28,16192,12245,2449,0,-3.8989243507385254,0.0,1.1920929132713809e-08,0.0,2448,263.21417236328125,-0.6430963277816772,0.2,0.897232711315155,526.4283447265625,0.0003,,
34.55516458,3.31,16195,12250,2450,0,-3.8992576599121094,0.0,2.3841858265427618e-08,0.0,2449,562.0807495117188,0.42850226163864136,0.2,0.8973254561424255,1124.1614990234375,0.0003,,
34.114388520000006,3.32,16198,12255,2451,0,-3.8995444774627686,0.0,5.9604645663569045e-09,0.0,2450,117.52489471435547,0.21227073669433594,0.2,0.8973893523216248,235.04978942871094,0.0003,,
34.471078860000006,3.29,16202,12260,2452,0,-3.8997275829315186,0.0,7.152557657263969e-08,0.0,2451,1003.8930053710938,0.169569730758667,0.2,0.8974473476409912,2007.7860107421875,0.0003,,
35.31489239,3.31,16205,12265,2453,0,-3.899895429611206,0.0,2.3841858265427618e-08,0.0,2452,268.55548095703125,0.20183253288269043,0.2,0.8974840641021729,537.1109619140625,0.0003,,
35.172706250000005,3.31,16271,12270,2454,0,-3.8999946117401123,0.0,1.1920929132713809e-08,0.0,2453,102.81279754638672,0.15727239847183228,0.2,0.897513747215271,205.62559509277344,0.0003,,
35.02560204,3.3,16274,12275,2455,0,-3.9000728130340576,0.0,-7.152557657263969e-08,0.0,2454,64.56522369384766,0.4469833970069885,0.2,0.8975417017936707,129.1304473876953,0.0003,,
,,,12280,,,-3.900146245956421,0.0,-2.8237701599209686e-07,0.0,2455,149.79168701171875,0.002046644687652588,0.2,0.8975669741630554,299.5833740234375,0.0003,-7.315536022186279,2.0
33.36218147,3.28,16291,12280,2456,0,,,,,,,,,,,,,
32.01012169,3.25,16334,12285,2457,0,-3.900214433670044,0.0,4.7683716530855236e-08,0.0,2456,303.6319580078125,0.417965292930603,0.2,0.8975915908813477,607.263916015625,0.0003,,
32.15902096,3.28,16337,12290,2458,0,-3.900280714035034,0.0,-9.536743306171047e-08,0.0,2457,94.37523651123047,-0.917722225189209,0.2,0.897616982460022,188.75047302246094,0.0003,,
32.02915326,3.28,16341,12295,2459,0,-3.900351047515869,0.0,-1.1920929132713809e-08,0.0,2458,56.18422317504883,0.19393503665924072,0.2,0.8976110816001892,112.36844635009766,0.0003,,
33.11557131000001,3.32,16344,12300,2460,0,-3.9003121852874756,0.0,0.0,0.0,2459,140.7074432373047,0.4878234267234802,0.2,0.8975957632064819,281.4148864746094,0.0003,,
33.29885719,3.36,16348,12305,2461,0,-3.9002411365509033,0.0,4.7683716530855236e-08,0.0,2460,151.3939208984375,0.11123043298721313,0.2,0.8975894451141357,302.787841796875,0.0003,,
34.133951970000005,3.39,16351,12310,2462,0,-3.900189161300659,0.0,-2.980232238769531e-07,0.0,2461,123.3555908203125,0.9301271438598633,0.2,0.8975816965103149,246.711181640625,0.0003,,
33.08607720999999,3.39,16355,12315,2463,0,-3.9001357555389404,0.0,-4.7683716530855236e-08,0.0,2462,677.2009887695312,0.07453328371047974,0.2,0.8975729942321777,1354.4019775390625,0.0003,,
,,,12320,,,-3.9000823497772217,0.0,4.7683716530855236e-08,0.0,2463,253.5745849609375,0.3819332718849182,0.2,0.8975576758384705,507.149169921875,0.0003,-5.0,1.0
33.87326805,3.37,16365,12320,2464,0,,,,,,,,,,,,,
34.96945818,3.39,16368,12325,2465,0,-3.9000070095062256,0.0,0.0,0.0,2464,1328.340087890625,-0.10228168964385986,0.2,0.8975424766540527,2656.68017578125,0.0003,,
37.00532016,3.42,16371,12330,2466,0,-3.899933338165283,0.0,-2.3841858265427618e-08,0.0,2465,1511.37939453125,0.15800678730010986,0.2,0.8975276350975037,3022.7587890625,0.0003,,
36.5064342,3.42,16374,12335,2467,0,-3.899862766265869,0.0,4.7683716530855236e-08,0.0,2466,7631.54052734375,0.2049100399017334,0.2,0.8975140452384949,15263.0810546875,0.0003,,
37.29527985,3.45,16377,12340,2468,0,-3.899799108505249,0.0,4.7683716530855236e-08,0.0,2467,456.7787780761719,-1.9156012535095215,0.2,0.897500216960907,913.5575561523438,0.0003,,
37.60949488,3.44,16382,12345,2469,0,-3.899736166000366,0.0,1.01327898960335e-07,0.0,2468,545.788330078125,0.41464680433273315,0.2,0.8974868655204773,1091.57666015625,0.0003,,
36.12105414,3.4,16386,12350,2470,0,-3.899677276611328,0.0,-4.7683716530855236e-08,0.0,2469,190.7711639404297,0.08881503343582153,0.2,0.897472083568573,381.5423278808594,0.0003,,
36.61827668,3.42,16389,12355,2471,0,-3.89961314201355,0.0,-1.1920929132713809e-08,0.0,2470,278.463623046875,-0.517212986946106,0.2,0.8974685668945312,556.92724609375,0.0003,,
,,,12360,,,-3.8995964527130127,0.0,1.4901161193847656e-08,0.0,2471,418.5559997558594,-0.10735583305358887,0.2,0.8974639773368835,837.1119995117188,0.0003,121.83881545066833,5.0
37.57301344,3.45,16408,12360,2472,0,,,,,,,,,,,,,
36.601468659999995,3.43,16412,12365,2473,0,-3.8995766639709473,0.0,-2.3841858265427618e-08,0.0,2472,530.776611328125,-0.18525981903076172,0.2,0.897468090057373,1061.55322265625,0.0003,,
37.149851659999996,3.42,16415,12370,2474,0,-3.899583578109741,0.0,-2.3841858265427618e-08,0.0,2473,766.0530395507812,0.17678344249725342,0.2,0.8974717855453491,1532.1060791015625,0.0003,,
37.009347780000006,3.43,16418,12375,2475,0,-3.8995888233184814,0.0,2.3841858265427618e-08,0.0,2474,103.4410400390625,-0.09735357761383057,0.2,0.8974671363830566,206.882080078125,0.0003,,
36.54914877000001,3.41,16422,12380,2476,0,-3.8995606899261475,0.0,4.7683716530855236e-08,0.0,2475,268.96142578125,0.33229976892471313,0.2,0.8974542021751404,537.9228515625,0.0003,,
35.16712458999999,3.35,16429,12385,2477,0,-3.8994998931884766,0.0,-1.1920929132713809e-08,0.0,2476,595.296875,0.17081767320632935,0.2,0.8974347114562988,1190.59375,0.0003,,
34.2187876,3.32,16495,12390,2478,0,-3.8994224071502686,0.0,2.704560699839931e-07,0.0,2477,106.18940734863281,0.7445848286151886,0.2,0.8974214792251587,212.37881469726562,0.0003,,
33.1334605,3.31,16500,12395,2479,0,-3.8993637561798096,0.0,-1.1920929132713809e-08,0.0,2478,134.3212127685547,-3.2012362480163574,0.2,0.8974030017852783,268.6424255371094,0.0003,,
,,,12400,,,-3.899273633956909,0.0,-9.536743306171047e-08,0.0,2479,181.7910614013672,-0.14396047592163086,0.2,0.8973907232284546,363.5821228027344,0.0003,100.18146404623985,5.0
34.00689391,3.31,16521,12400,2480,0,,,,,,,,,,,,,
