time/time_elapsed,time/iterations,time/fps,rollout/ep_rew_mean,time/total_timesteps,rollout/ep_len_mean,train/loss,train/std,train/approx_kl,train/n_updates,train/entropy_loss,train/explained_variance,train/policy_gradient_loss,train/clip_fraction,train/value_loss,train/learning_rate,train/clip_range,eval/mean_ep_length,eval/mean_reward
11221,2501,1,262.94948166,12505,4.26,5303.22119140625,0.87682044506073,0.0,2500,-3.836627244949341,0.3867316246032715,4.7683716530855236e-08,0.0,10606.4423828125,0.0003,0.2,,
11222,2502,1,260.95302377,12510,4.25,2780.891357421875,0.8768142461776733,0.0,2501,-3.8365981578826904,0.5177575349807739,0.0,0.0,5561.78271484375,0.0003,0.2,,
11224,2503,1,263.21337664000004,12515,4.28,5230.51318359375,0.8768084049224854,0.0,2502,-3.836573362350464,0.6160801351070404,-7.152557657263969e-08,0.0,10461.0263671875,0.0003,0.2,,
,,,,12520,,1414.3758544921875,0.8767964243888855,0.0,2503,-3.83655047416687,0.40954405069351196,0.0,0.0,2828.751708984375,0.0003,0.2,5.0,325.27967834472656
11230,2504,1,265.3057455,12520,4.3,,,,,,,,,,,,,
11232,2505,1,262.73070907,12525,4.29,2684.00634765625,0.8767887949943542,0.0,2504,-3.8365108966827393,0.3774610757827759,-2.3841858265427618e-08,0.0,5368.0126953125,0.0003,0.2,,
11234,2506,1,261.53883805000004,12530,4.29,15861.140625,0.876781702041626,0.0,2505,-3.8364837169647217,0.3256862759590149,2.3841858265427618e-08,0.0,31722.28125,0.0003,0.2,,
11236,2507,1,254.83851405000001,12535,4.22,5444.7626953125,0.8767754435539246,0.0,2506,-3.836458206176758,0.4814187288284302,0.0,0.0,10889.525390625,0.0003,0.2,,
11237,2508,1,255.07256196000006,12540,4.22,14064.84375,0.876767635345459,0.0,2507,-3.836435317993164,0.03784269094467163,2.3841858265427618e-08,0.0,28129.6875,0.0003,0.2,,
11239,2509,1,258.63226395000004,12545,4.26,3800.292724609375,0.8767633438110352,0.0,2508,-3.836406707763672,0.29753947257995605,-5.9604645663569045e-09,0.0,7600.58544921875,0.0003,0.2,,
11241,2510,1,253.61835888000005,12550,4.21,10693.431640625,0.8767580986022949,0.0,2509,-3.8363893032073975,0.5673148930072784,-9.536743306171047e-08,0.0,21386.86328125,0.0003,0.2,,
11242,2511,1,257.09267444,12555,4.25,14378.1484375,0.8767535090446472,0.0,2510,-3.836369276046753,-0.2651331424713135,9.536743306171047e-08,0.0,28756.296875,0.0003,0.2,,
,,,,12560,,2539.685546875,0.8767536878585815,0.0,2511,-3.8363513946533203,0.4105494022369385,-1.1920929132713809e-08,0.0,5079.37109375,0.0003,0.2,3.0,125.73429107666016
11248,2512,1,257.97523257,12560,4.26,,,,,,,,,,,,,
11251,2513,1,255.00173248,12565,4.26,6130.18310546875,0.8767518997192383,0.0,2512,-3.83634877204895,0.14377981424331665,-2.3841858265427618e-08,0.0,12260.3662109375,0.0003,0.2,,
11252,2514,1,251.28518445999998,12570,4.23,6457.8515625,0.8767534494400024,0.0,2513,-3.8363404273986816,0.3873453736305237,4.7683716530855236e-08,0.0,12915.703125,0.0003,0.2,,
11253,2515,1,252.03092840000002,12575,4.23,10905.7255859375,0.87675541639328,0.0,2514,-3.8363430500030518,-1.110619068145752,-2.9802322387695312e-08,0.0,21811.451171875,0.0003,0.2,,
11255,2516,1,252.77557757000002,12580,4.23,2953.455810546875,0.8767557144165039,0.0,2515,-3.8363468647003174,0.5497483015060425,-4.7683716530855236e-08,0.0,5906.91162109375,0.0003,0.2,,
11257,2517,1,252.15207389000003,12585,4.23,5744.52294921875,0.8767490386962891,0.0,2516,-3.8363442420959473,0.30347490310668945,0.0,0.0,11489.0458984375,0.0003,0.2,,
11258,2518,1,251.59089037,12590,4.23,4413.14208984375,0.8767435550689697,0.0,2517,-3.8363196849823,0.4228792190551758,4.7683716530855236e-08,0.0,8826.2841796875,0.0003,0.2,,
11259,2519,1,252.0979134,12595,4.23,9408.6875,0.8767353296279907,0.0,2518,-3.836299180984497,0.30016058683395386,-2.3841858265427618e-08,0.0,18817.375,0.0003,0.2,,
,,,,12600,,1866.5263671875,0.8767328262329102,0.0,2519,-3.836268663406372,0.3545350432395935,5.9604645663569045e-09,0.0,3733.052734375,0.0003,0.2,5.0,237.1407699584961
11264,2520,1,255.53957635000003,12600,4.26,,,,,,,,,,,,,
11265,2521,1,254.63350677,12605,4.26,2065.617919921875,0.8767150640487671,0.0,2520,-3.8362605571746826,0.4616853594779968,0.0,0.0,4131.23583984375,0.0003,0.2,,
11268,2522,1,253.40680741,12610,4.25,1792.4202880859375,0.8766967058181763,0.0,2521,-3.8362014293670654,0.41635334491729736,-2.3841858265427618e-08,0.0,3584.840576171875,0.0003,0.2,,
11269,2523,1,256.77900652,12615,4.28,11308.0419921875,0.8766789436340332,0.0,2522,-3.836141586303711,0.5589804947376251,-9.536743306171047e-08,0.0,22616.083984375,0.0003,0.2,,
11271,2524,1,253.65485179000004,12620,4.25,4545.64697265625,0.8766698241233826,0.0,2523,-3.836082935333252,-0.04775846004486084,4.7683716530855236e-08,0.0,9091.2939453125,0.0003,0.2,,
11272,2525,1,253.96639201,12625,4.25,10610.0849609375,0.8766657710075378,0.0,2524,-3.8360512256622314,0.024154245853424072,1.1920929132713809e-08,0.0,21220.169921875,0.0003,0.2,,
11273,2526,1,253.71362430000002,12630,4.25,14509.453125,0.8766624331474304,0.0,2525,-3.8360354900360107,0.2969644069671631,-3.5762788286319847e-08,0.0,29018.90625,0.0003,0.2,,
11274,2527,1,256.39646345,12635,4.28,6965.54638671875,0.8766611814498901,0.0,2526,-3.836022138595581,0.3403977155685425,-4.17232506322307e-08,0.0,13931.0927734375,0.0003,0.2,,
,,,,12640,,10895.0302734375,0.8766615390777588,0.0,2527,-3.836016893386841,0.2879294753074646,9.536743306171047e-08,0.0,21790.060546875,0.0003,0.2,4.0,137.4670295715332
11281,2528,1,255.79530355999998,12640,4.28,,,,,,,,,,,,,
11282,2529,1,254.15778389,12645,4.28,5695.986328125,0.8766598701477051,0.0,2528,-3.8360183238983154,0.5926124453544617,2.3841858265427618e-08,0.0,11391.97265625,0.0003,0.2,,
11284,2530,1,253.75490699999997,12650,4.28,2090.23046875,0.8766555190086365,0.0,2529,-3.836009979248047,0.5206982791423798,-1.1920929132713809e-08,0.0,4180.4609375,0.0003,0.2,,
11285,2531,1,252.63968062,12655,4.28,7595.68994140625,0.8766543865203857,0.0,2530,-3.835994005203247,0.22208338975906372,-2.3841858265427618e-08,0.0,15191.3798828125,0.0003,0.2,,
11286,2532,1,252.62197969000002,12660,4.28,2731.376220703125,0.8766499757766724,0.0,2531,-3.8359878063201904,0.27585071325302124,3.5762788286319847e-08,0.0,5462.75244140625,0.0003,0.2,,
11288,2533,1,253.22797816,12665,4.28,10676.587890625,0.8766484260559082,0.0,2532,-3.8359718322753906,0.5225163996219635,-5.960464477539063e-08,0.0,21353.17578125,0.0003,0.2,,
11289,2534,1,254.02396466,12670,4.28,2623.1357421875,0.8766512274742126,0.0,2533,-3.8359649181365967,0.21597808599472046,4.7683716530855236e-08,0.0,5246.271484375,0.0003,0.2,,
11290,2535,1,257.10937992999993,12675,4.31,2397.944091796875,0.8766447901725769,0.0,2534,-3.8359744548797607,0.3690492510795593,2.3841858265427618e-08,0.0,4795.88818359375,0.0003,0.2,,
,,,,12680,,3122.552490234375,0.876635730266571,0.0,2535,-3.8359527587890625,-0.21431803703308105,-1.1920929132713809e-08,0.0,6245.10498046875,0.0003,0.2,5.0,344.18457412719727
11296,2536,1,257.43705229,12680,4.31,,,,,,,,,,,,,
11297,2537,1,255.70084759999997,12685,4.31,1972.9866943359375,0.8766494989395142,0.0,2536,-3.8358986377716064,0.25537383556365967,2.3841858265427618e-08,0.0,3945.973388671875,0.0003,0.2,,
11298,2538,1,257.49141922,12690,4.32,1404.399169921875,0.8766531348228455,0.0,2537,-3.835919141769409,0.6986430883407593,0.0,0.0,2808.79833984375,0.0003,0.2,,
11300,2539,1,257.83097076,12695,4.33,1907.951171875,0.8766751289367676,0.0,2538,-3.835911512374878,0.4275343418121338,2.3841858265427618e-08,0.0,3815.90234375,0.0003,0.2,,
11301,2540,1,258.38434213,12700,4.33,7305.06005859375,0.8766907453536987,0.0,2539,-3.835961103439331,0.2826010584831238,-4.7683716530855236e-08,0.0,14610.1201171875,0.0003,0.2,,
11303,2541,1,252.37761929,12705,4.3,1726.5750732421875,0.8767027854919434,0.0,2540,-3.835991621017456,-0.05993509292602539,0.0,0.0,3453.150146484375,0.0003,0.2,,
11304,2542,1,249.10114774000002,12710,4.27,9981.640625,0.8767134547233582,0.0,2541,-3.8360068798065186,-0.31753575801849365,4.7683716530855236e-08,0.0,19963.28125,0.0003,0.2,,
11305,2543,1,251.17313545000005,12715,4.27,16976.19921875,0.8767133951187134,0.0,2542,-3.836019992828369,-0.07058334350585938,-3.5762788286319847e-08,0.0,33952.3984375,0.0003,0.2,,
,,,,12720,,2395.529052734375,0.8767175674438477,0.0,2543,-3.8359925746917725,0.4170418977737427,-4.7683716530855236e-08,0.0,4791.05810546875,0.0003,0.2,5.0,273.89508056640625
11312,2544,1,250.23458689000003,12720,4.26,,,,,,,,,,,,,
11313,2545,1,248.86310654000002,12725,4.26,4649.18310546875,0.8767242431640625,0.0,2544,-3.835982084274292,0.41784775257110596,0.0,0.0,9298.3662109375,0.0003,0.2,,
11314,2546,1,248.31718485999997,12730,4.26,4355.32568359375,0.8767341375350952,0.0,2545,-3.83598256111145,0.37869173288345337,0.0,0.0,8710.6513671875,0.0003,0.2,,
11315,2547,1,250.66832742,12735,4.26,9726.5517578125,0.8767436742782593,0.0,2546,-3.8359978199005127,0.350686252117157,2.3841858265427618e-08,0.0,19453.103515625,0.0003,0.2,,
11317,2548,1,251.27494714,12740,4.26,11867.3203125,0.8767503499984741,0.0,2547,-3.83601450920105,0.38595443964004517,0.0,0.0,23734.640625,0.0003,0.2,,
11317,2549,1,252.61200728000003,12745,4.26,6414.72900390625,0.876754879951477,0.0,2548,-3.8360233306884766,0.7146348357200623,0.0,0.0,12829.4580078125,0.0003,0.2,,
11319,2550,1,249.79185392999997,12750,4.23,6378.26953125,0.8767456412315369,0.0,2549,-3.8360249996185303,-0.404044508934021,2.3841858265427618e-08,0.0,12756.5390625,0.0003,0.2,,
11320,2551,1,248.98845501000002,12755,4.23,13425.0927734375,0.8767391443252563,0.0,2550,-3.8359813690185547,0.26211273670196533,2.3841858265427618e-08,0.0,26850.185546875,0.0003,0.2,,
,,,,12760,,9844.5849609375,0.8767285346984863,0.0,2551,-3.8359487056732178,0.20851606130599976,-2.3841858265427618e-08,0.0,19689.169921875,0.0003,0.2,5.0,179.56514930725098
11327,2552,1,250.92835035999994,12760,4.25,,,,,,,,,,,,,
11328,2553,1,249.80120322000002,12765,4.25,6764.1650390625,0.8767116069793701,0.0,2552,-3.835897207260132,0.051502525806427,0.0,0.0,13528.330078125,0.0003,0.2,,
11330,2554,1,251.38193196,12770,4.25,13494.7412109375,0.8766965866088867,0.0,2553,-3.8358266353607178,0.3053455352783203,-4.7683716530855236e-08,0.0,26989.482421875,0.0003,0.2,,
11343,2555,1,252.58131238000004,12775,4.25,12061.1708984375,0.8766812086105347,0.0,2554,-3.835763931274414,0.2400614619255066,-2.3841858265427618e-08,0.0,24122.341796875,0.0003,0.2,,
11344,2556,1,255.57387324000004,12780,4.28,8583.32421875,0.8766670227050781,0.0,2555,-3.8357017040252686,0.5908004939556122,0.0,0.0,17166.6484375,0.0003,0.2,,
11345,2557,1,254.7674793,12785,4.27,5384.0048828125,0.87665194272995,0.0,2556,-3.835644483566284,0.21359491348266602,4.7683716530855236e-08,0.0,10768.009765625,0.0003,0.2,,
11347,2558,1,254.78564364000002,12790,4.27,5182.19091796875,0.8766348361968994,0.0,2557,-3.835585117340088,0.377807080745697,-2.3841858265427618e-08,0.0,10364.3818359375,0.0003,0.2,,
11348,2559,1,252.81896385,12795,4.25,4143.10498046875,0.8766170740127563,0.0,2558,-3.8355157375335693,0.4104463458061218,-4.7683716530855236e-08,0.0,8286.2099609375,0.0003,0.2,,
,,,,12800,,13325.546875,0.8766008615493774,0.0,2559,-3.8354461193084717,0.24792778491973877,-2.3841858265427618e-08,0.0,26651.09375,0.0003,0.2,5.0,344.46227264404297
11354,2560,1,251.21052777999995,12800,4.22,,,,,,,,,,,,,
11355,2561,1,252.21244068999997,12805,4.22,11008.73046875,0.8765847086906433,0.0,2560,-3.8353822231292725,-0.019109368324279785,-1.1920929132713809e-08,0.0,22017.4609375,0.0003,0.2,,
11357,2562,1,254.73522476000002,12810,4.26,1241.245361328125,0.8765710592269897,0.0,2561,-3.8353195190429688,0.32471030950546265,-4.7683716530855236e-08,0.0,2482.49072265625,0.0003,0.2,,
11358,2563,1,252.87368612000003,12815,4.24,4645.63916015625,0.8765603303909302,0.0,2562,-3.8352668285369873,0.3622201085090637,-2.3841858265427618e-08,0.0,9291.2783203125,0.0003,0.2,,
11360,2564,1,251.02749699,12820,4.21,9282.1904296875,0.8765503764152527,0.0,2563,-3.8352203369140625,0.34212154150009155,1.1920929132713809e-08,0.0,18564.380859375,0.0003,0.2,,
11361,2565,1,250.41878033,12825,4.21,12860.89453125,0.8765451312065125,0.0,2564,-3.8351776599884033,0.08698171377182007,2.3841858265427618e-08,0.0,25721.7890625,0.0003,0.2,,
11363,2566,1,252.54570633,12830,4.21,13727.9599609375,0.8765398859977722,0.0,2565,-3.8351502418518066,0.27007102966308594,7.152557657263969e-08,0.0,27455.919921875,0.0003,0.2,,
11364,2567,1,254.53469088999998,12835,4.22,9835.544921875,0.876537024974823,0.0,2566,-3.8351242542266846,0.5327463746070862,0.0,0.0,19671.08984375,0.0003,0.2,,
,,,,12840,,2020.649658203125,0.8765432834625244,0.0,2567,-3.8351058959960938,0.1901901364326477,0.0,0.0,4041.29931640625,0.0003,0.2,5.0,312.6862602233887
11370,2568,1,250.70979038,12840,4.2,,,,,,,,,,,,,
11371,2569,1,251.94052136,12845,4.21,11511.0537109375,0.8765472769737244,0.0,2568,-3.8351173400878906,0.25798094272613525,-2.3841858265427618e-08,0.0,23022.107421875,0.0003,0.2,,
11372,2570,1,252.89589967999996,12850,4.21,1189.78857421875,0.8765660524368286,0.0,2569,-3.835120439529419,0.5925244092941284,0.0,0.0,2379.5771484375,0.0003,0.2,,
11430,2571,1,252.94514763999996,12855,4.21,1581.0740966796875,0.8765820264816284,0.0,2570,-3.8351693153381348,0.3906208872795105,4.7683716530855236e-08,0.0,3162.148193359375,0.0003,0.2,,
11432,2572,1,246.67088212,12860,4.15,2306.646240234375,0.8765963315963745,0.0,2571,-3.8352057933807373,0.43037736415863037,2.3841858265427618e-08,0.0,4613.29248046875,0.0003,0.2,,
11434,2573,1,246.08207163000003,12865,4.14,14004.7099609375,0.8766080737113953,0.0,2572,-3.8352386951446533,0.08754289150238037,0.0,0.0,28009.419921875,0.0003,0.2,,
11436,2574,1,242.58185146000002,12870,4.12,4398.67138671875,0.8766199350357056,0.0,2573,-3.835263967514038,0.24744492769241333,-4.7683716530855236e-08,0.0,8797.3427734375,0.0003,0.2,,
11437,2575,1,242.23000892,12875,4.12,8664.4482421875,0.8766319751739502,0.0,2574,-3.835273027420044,0.6378029584884644,4.7683716530855236e-08,0.0,17328.896484375,0.0003,0.2,,
,,,,12880,,3470.681640625,0.8766429424285889,0.0,2575,-3.8352856636047363,-0.1891723871231079,-1.1920929132713809e-08,0.0,6941.36328125,0.0003,0.2,5.0,317.61548614501953
11442,2576,1,241.45851671,12880,4.12,,,,,,,,,,,,,
11444,2577,1,239.47693747999998,12885,4.09,2780.5537109375,0.8765408992767334,0.0,2576,-3.8352973461151123,0.1479874849319458,2.3841858265427618e-08,0.0,5561.107421875,0.0003,0.2,,
11446,2578,1,238.23998155,12890,4.09,10096.1123046875,0.8764469027519226,0.0,2577,-3.8349015712738037,0.13766705989837646,0.0,0.0,20192.224609375,0.0003,0.2,,
11447,2579,1,239.17744431,12895,4.11,15217.6796875,0.8763622045516968,0.0,2578,-3.834538221359253,0.16096055507659912,-2.3841858265427618e-08,0.0,30435.359375,0.0003,0.2,,
11449,2580,1,239.04365313999998,12900,4.11,5182.08984375,0.876282811164856,0.0,2579,-3.834209442138672,0.6208946406841278,-1.1920929132713809e-08,0.0,10364.1796875,0.0003,0.2,,
11450,2581,1,241.01209197,12905,4.13,4254.7626953125,0.8762065768241882,0.0,2580,-3.8339004516601562,0.595671683549881,-4.7683716530855236e-08,0.0,8509.525390625,0.0003,0.2,,
11452,2582,1,241.52092639999995,12910,4.14,2428.224853515625,0.8761502504348755,0.0,2581,-3.833603620529175,0.4328410029411316,-1.7881394143159923e-08,0.0,4856.44970703125,0.0003,0.2,,
11453,2583,1,237.98052231999998,12915,4.11,6226.78759765625,0.8760987520217896,0.0,2582,-3.8333740234375,0.5803613364696503,5.9604645663569045e-09,0.0,12453.5751953125,0.0003,0.2,,
,,,,12920,,20565.3046875,0.8760509490966797,0.0,2583,-3.833164930343628,0.03867065906524658,-1.1920929132713809e-08,0.0,41130.609375,0.0003,0.2,5.0,249.3437728881836
11459,2584,1,237.88296219999995,12920,4.11,,,,,,,,,,,,,
11460,2585,1,238.88184049,12925,4.12,10452.2138671875,0.8760080337524414,0.0,2584,-3.8329720497131348,0.13435256481170654,2.9802322387695312e-08,0.0,20904.427734375,0.0003,0.2,,
11462,2586,1,237.01091480999995,12930,4.08,9174.7421875,0.8759677410125732,0.0,2585,-3.832796096801758,0.42545920610427856,-2.3841858265427618e-08,0.0,18349.484375,0.0003,0.2,,
11463,2587,1,240.67080404999996,12935,4.11,15663.1552734375,0.8759320974349976,0.0,2586,-3.832632541656494,-0.08079278469085693,0.0,0.0,31326.310546875,0.0003,0.2,,
11465,2588,1,238.76404187,12940,4.08,6227.67431640625,0.8759008646011353,0.0,2587,-3.8324878215789795,0.4055444002151489,5.960464477539063e-08,0.0,12455.3486328125,0.0003,0.2,,
11467,2589,1,240.90923547999998,12945,4.11,10433.2685546875,0.8758735060691833,0.0,2588,-3.832360029220581,-0.011870741844177246,0.0,0.0,20866.537109375,0.0003,0.2,,
11468,2590,1,245.29797466000002,12950,4.15,10569.8232421875,0.875846803188324,0.0,2589,-3.832249164581299,0.20726460218429565,-2.3841858265427618e-08,0.0,21139.646484375,0.0003,0.2,,
11471,2591,1,242.90777017,12955,4.11,2736.34423828125,0.8758234977722168,0.0,2590,-3.8321380615234375,0.5671756267547607,-2.3841858265427618e-08,0.0,5472.6884765625,0.0003,0.2,,
,,,,12960,,8105.57177734375,0.8758029341697693,0.0,2591,-3.8320400714874268,-0.020658254623413086,-7.152557657263969e-08,0.0,16211.1435546875,0.0003,0.2,5.0,404.68519592285156
11477,2592,1,242.03399565,12960,4.11,,,,,,,,,,,,,
11478,2593,1,246.28792577999994,12965,4.15,15578.798828125,0.8757843971252441,0.0,2592,-3.831953763961792,0.10118305683135986,7.152557657263969e-08,0.0,31157.59765625,0.0003,0.2,,
11479,2594,1,245.51869230999998,12970,4.15,6088.8515625,0.8757688999176025,0.0,2593,-3.831876754760742,0.6729020476341248,-4.7683716530855236e-08,0.0,12177.703125,0.0003,0.2,,
11481,2595,1,244.84603918999997,12975,4.12,1190.5299072265625,0.8757673501968384,0.0,2594,-3.831810712814331,0.7473123073577881,-5.960464477539063e-08,0.0,2381.059814453125,0.0003,0.2,,
11482,2596,1,242.52070944,12980,4.09,14397.8876953125,0.8757671117782593,0.0,2595,-3.831794500350952,0.6549946963787079,-7.152557657263969e-08,0.0,28795.775390625,0.0003,0.2,,
11484,2597,1,241.64835354000002,12985,4.09,20075.583984375,0.8757667541503906,0.0,2596,-3.8317832946777344,-0.6072083711624146,0.0,0.0,40151.16796875,0.0003,0.2,,
11486,2598,1,235.8692172,12990,4.05,12141.8408203125,0.8757661581039429,0.0,2597,-3.831772565841675,0.20102596282958984,7.152557657263969e-08,0.0,24283.681640625,0.0003,0.2,,
11488,2599,1,236.28489268,12995,4.05,11873.0615234375,0.875765323638916,0.0,2598,-3.831761598587036,0.8146264851093292,-5.960464477539063e-08,0.0,23746.123046875,0.0003,0.2,,
,,,,13000,,7665.82958984375,0.8757634162902832,0.0,2599,-3.8317513465881348,0.21242773532867432,0.0,0.0,15331.6591796875,0.0003,0.2,4.0,188.9523696899414
11495,2600,1,231.38664003000002,13000,4.0,,,,,,,,,,,,,
11496,2601,1,230.21212924,13005,3.99,13717.3154296875,0.8757606744766235,0.0,2600,-3.8317372798919678,0.023809194564819336,4.7683716530855236e-08,0.0,27434.630859375,0.0003,0.2,,
11499,2602,1,234.3569432,13010,4.01,10253.0771484375,0.8757566213607788,0.0,2601,-3.8317201137542725,0.2951611876487732,-1.1920929132713809e-08,0.0,20506.154296875,0.0003,0.2,,
11500,2603,1,232.78910416000002,13015,4.0,5006.0546875,0.8757540583610535,0.0,2602,-3.8316986560821533,0.29457247257232666,2.3841858265427618e-08,0.0,10012.109375,0.0003,0.2,,
11503,2604,1,226.73559390999998,13020,3.94,16036.375,0.8757519125938416,0.0,2603,-3.8316826820373535,-0.46121084690093994,-7.748604247126423e-08,0.0,32072.75,0.0003,0.2,,
11505,2605,1,227.06052448,13025,3.94,21927.64453125,0.8757500648498535,0.0,2604,-3.8316686153411865,-1.2735943794250488,-4.7683716530855236e-08,0.0,43855.2890625,0.0003,0.2,,
11506,2606,1,227.96457552,13030,3.94,1752.6199951171875,0.8757290840148926,0.0,2605,-3.8316566944122314,0.6399701535701752,-2.3841858265427618e-08,0.0,3505.239990234375,0.0003,0.2,,
11507,2607,1,229.20701079000003,13035,3.95,8859.380859375,0.8757120966911316,0.0,2606,-3.8315742015838623,0.30382412672042847,4.7683716530855236e-08,0.0,17718.76171875,0.0003,0.2,,
,,,,13040,,5173.466796875,0.8756940364837646,0.0,2607,-3.8315045833587646,0.3809179663658142,0.0,0.0,10346.93359375,0.0003,0.2,3.0,159.55652618408203
11513,2608,1,223.69042431000003,13040,3.9,,,,,,,,,,,,,
11514,2609,1,223.85889696,13045,3.9,19706.12890625,0.8756784200668335,0.0,2608,-3.831433057785034,-0.01888906955718994,1.1920929132713809e-08,0.0,39412.2578125,0.0003,0.2,,
11515,2610,1,224.07609564999998,13050,3.89,2506.362060546875,0.8756482005119324,0.0,2609,-3.8313705921173096,0.4648303985595703,-2.3841858265427618e-08,0.0,5012.72412109375,0.0003,0.2,,
11518,2611,1,220.39093150999997,13055,3.85,7803.68603515625,0.8756231069564819,0.0,2610,-3.8312599658966064,0.2921264171600342,2.3841858265427618e-08,0.0,15607.3720703125,0.0003,0.2,,
11520,2612,1,215.03405872000002,13060,3.8,13775.126953125,0.8756005167961121,0.0,2611,-3.831167697906494,0.369904100894928,-8.940696716308594e-08,0.0,27550.25390625,0.0003,0.2,,
11521,2613,1,216.31981922000003,13065,3.8,14839.0771484375,0.875579833984375,0.0,2612,-3.8310844898223877,0.36094480752944946,-3.5762788286319847e-08,0.0,29678.154296875,0.0003,0.2,,
11523,2614,1,216.00899621,13070,3.8,2313.75341796875,0.8756069540977478,0.0,2613,-3.831008195877075,0.24204552173614502,-1.1920929132713809e-08,0.0,4627.5068359375,0.0003,0.2,,
11526,2615,1,211.07640673999998,13075,3.77,1666.4632568359375,0.8756114840507507,0.0,2614,-3.831089735031128,0.44020867347717285,0.0,0.0,3332.926513671875,0.0003,0.2,,
,,,,13080,,10752.1826171875,0.8756166696548462,0.0,2615,-3.8310940265655518,0.06188535690307617,-1.728534755329747e-07,0.0,21504.365234375,0.0003,0.2,5.0,367.67841720581055
11532,2616,1,212.44602992999998,13080,3.77,,,,,,,,,,,,,
11533,2617,1,215.39137947999996,13085,3.8,2485.420654296875,0.8756123781204224,0.0,2616,-3.8311002254486084,0.38922208547592163,0.0,0.0,4970.84130859375,0.0003,0.2,,
11535,2618,1,216.5260986,13090,3.83,2691.36376953125,0.875615119934082,0.0,2617,-3.8310792446136475,0.4760339856147766,0.0,0.0,5382.7275390625,0.0003,0.2,,
11536,2619,1,214.68050872,13095,3.83,12734.4794921875,0.8756188750267029,0.0,2618,-3.8310821056365967,0.686603456735611,7.152557657263969e-08,0.0,25468.958984375,0.0003,0.2,,
11538,2620,1,211.17883223999996,13100,3.79,4083.63916015625,0.875619113445282,0.0,2619,-3.831089735031128,0.4958040714263916,-7.152557657263969e-08,0.0,8167.2783203125,0.0003,0.2,,
11539,2621,1,212.85967336,13105,3.79,23273.166015625,0.8756195902824402,0.0,2620,-3.8310813903808594,-0.27467548847198486,-2.384185791015625e-07,0.0,46546.33203125,0.0003,0.2,,
11540,2622,1,213.42398035,13110,3.79,8202.9111328125,0.8756205439567566,0.0,2621,-3.831076145172119,0.32444900274276733,5.960464477539063e-08,0.0,16405.822265625,0.0003,0.2,,
11542,2623,1,388.03394417000004,13115,3.74,8609.4580078125,0.8756234645843506,0.0,2622,-3.8310723304748535,0.27156537771224976,-2.3841858265427618e-08,0.0,17218.916015625,0.0003,0.2,,
,,,,13120,,31785134.0,0.875626266002655,0.0,2623,-3.831076145172119,0.0010588765144348145,4.7683716530855236e-08,0.0,63570268.0,0.0003,0.2,5.0,349.1484146118164
11548,2624,1,384.57958177999996,13120,3.72,,,,,,,,,,,,,
11549,2625,1,387.84580298000003,13125,3.75,9742.439453125,0.8756259679794312,0.0,2624,-3.8310794830322266,0.2179194688796997,0.0,0.0,19484.87890625,0.0003,0.2,,
11550,2626,1,387.67260047999997,13130,3.75,8521.5419921875,0.8756276369094849,0.0,2625,-3.831071615219116,0.3070816397666931,0.0,0.0,17043.083984375,0.0003,0.2,,
11552,2627,1,388.9958308899999,13135,3.75,14292.3564453125,0.8756296038627625,0.0,2626,-3.8310706615448,0.24569225311279297,-4.7683716530855236e-08,0.0,28584.712890625,0.0003,0.2,,
11553,2628,1,385.16392759,13140,3.71,10537.9677734375,0.8756318092346191,0.0,2627,-3.8310706615448,0.31531018018722534,-4.7683716530855236e-08,0.0,21075.935546875,0.0003,0.2,,
11555,2629,1,383.2653063099999,13145,3.71,13519.7529296875,0.8756349086761475,0.0,2628,-3.831073045730591,-0.758618950843811,4.7683716530855236e-08,0.0,27039.505859375,0.0003,0.2,,
11556,2630,1,382.55535596000004,13150,3.71,3255.97021484375,0.8756483793258667,0.0,2629,-3.831078290939331,0.39411377906799316,0.0,0.0,6511.9404296875,0.0003,0.2,,
11557,2631,1,384.2213305,13155,3.72,10973.4306640625,0.8756612539291382,0.0,2630,-3.8311219215393066,-0.5885517597198486,-9.536743306171047e-08,0.0,21946.861328125,0.0003,0.2,,
,,,,13160,,5289.7255859375,0.8756663799285889,0.0,2631,-3.831163167953491,0.3127446174621582,3.5762788286319847e-08,0.0,10579.451171875,0.0003,0.2,5.0,334.3717155456543
11563,2632,1,381.32965426999993,13160,3.69,,,,,,,,,,,,,
11565,2633,1,384.33192212,13165,3.71,11677.33984375,0.8756647109985352,0.0,2632,-3.8311774730682373,-0.13743603229522705,0.0,0.0,23354.6796875,0.0003,0.2,,
11566,2634,1,385.47465157,13170,3.71,6972.31201171875,0.8756610155105591,0.0,2633,-3.831164598464966,0.3933625817298889,7.152557657263969e-08,0.0,13944.6240234375,0.0003,0.2,,
11567,2635,1,385.85122624999997,13175,3.7,5719.8173828125,0.8756558895111084,0.0,2634,-3.831146001815796,0.3449397683143616,1.1920929132713809e-08,0.0,11439.634765625,0.0003,0.2,,
11571,2636,1,387.26344351,13180,3.7,6792.95458984375,0.8756535053253174,0.0,2635,-3.8311240673065186,0.0862053632736206,2.3841858265427618e-08,0.0,13585.9091796875,0.0003,0.2,,
11572,2637,1,388.80429293000003,13185,3.7,1504.97216796875,0.8756949305534363,0.0,2636,-3.8311119079589844,0.34846746921539307,-2.3841858265427618e-08,0.0,3009.9443359375,0.0003,0.2,,
