rollout/ep_rew_mean,time/iterations,time/fps,time/total_timesteps,rollout/ep_len_mean,time/time_elapsed,train/entropy_loss,train/clip_fraction,train/clip_range,train/loss,train/std,train/policy_gradient_loss,train/n_updates,train/value_loss,train/explained_variance,train/approx_kl,train/learning_rate,eval/mean_reward,eval/mean_ep_length
139.69524259,420,1,2100,3.35,1532,-4.079922676086426,0.0,0.2,508.5435485839844,0.9455391764640808,-1.1920929132713809e-08,419,1017.0870971679688,0.07080012559890747,0.0,0.0003,,
137.51621662,421,1,2105,3.34,1535,-4.079864501953125,0.0,0.2,1145.0076904296875,0.9455360174179077,2.3841858265427618e-08,420,2290.015380859375,0.30106592178344727,0.0,0.0003,,
140.94372106,422,1,2110,3.36,1537,-4.079843521118164,0.0,0.2,5517.17236328125,0.9455323219299316,5.9604645663569045e-09,421,11034.3447265625,0.061600327491760254,0.0,0.0003,,
141.32354414000002,423,1,2115,3.36,1539,-4.079822063446045,0.0,0.2,5614.8720703125,0.9455296397209167,1.7881394143159923e-08,422,11229.744140625,0.015370488166809082,0.0,0.0003,,
,,,2120,,,-4.079804420471191,0.0,0.2,3566.263427734375,0.9455241560935974,0.0,423,7132.52685546875,-0.019749879837036133,0.0,0.0003,-5.0,1.0
145.644189,424,1,2120,3.4,1545,,,,,,,,,,,,,
145.74370575999998,425,1,2125,3.41,1547,-4.079779148101807,0.0,0.2,11722.1884765625,0.9455170035362244,4.7683716530855236e-08,424,23444.376953125,-0.13102030754089355,0.0,0.0003,,
142.61663701,426,1,2130,3.38,1549,-4.079750061035156,0.0,0.2,434.9544982910156,0.9453877806663513,2.3841858265427618e-08,425,869.9089965820312,0.44838422536849976,0.0,0.0003,,
144.98118294,427,1,2135,3.38,1550,-4.079307556152344,0.0,0.2,899.4174194335938,0.945274829864502,4.7683716530855236e-08,426,1798.8348388671875,-0.43059349060058594,0.0,0.0003,,
141.87561586,428,1,2140,3.38,1552,-4.078920364379883,0.0,0.2,50221.60546875,0.945173442363739,7.152557657263969e-08,427,100443.2109375,0.04469013214111328,0.0,0.0003,,
142.99605117,429,1,2145,3.38,1555,-4.0785722732543945,0.0,0.2,910.0291137695312,0.9450823664665222,4.7683716530855236e-08,428,1820.0582275390625,0.5005394816398621,0.0,0.0003,,
142.87223042,430,1,2150,3.38,1557,-4.078258514404297,0.0,0.2,4470.86474609375,0.9449979066848755,2.3841858265427618e-08,429,8941.7294921875,0.16644936800003052,0.0,0.0003,,
143.38199803,431,1,2155,3.41,1558,-4.077968120574951,0.0,0.2,3663.507568359375,0.944922685623169,2.3841858265427618e-08,430,7327.01513671875,-0.14461636543273926,0.0,0.0003,,
,,,2160,,,-4.077710151672363,0.0,0.2,404.66485595703125,0.9448427557945251,1.1920929132713809e-08,431,809.3297119140625,0.36461174488067627,0.0,0.0003,234.34257888793945,5.0
142.00740014,432,1,2160,3.41,1571,,,,,,,,,,,,,
146.36537852,433,1,2165,3.44,1573,-4.077442169189453,0.0,0.2,4041.776611328125,0.9447680711746216,-5.9604645663569045e-09,432,8083.55322265625,0.26035934686660767,0.0,0.0003,,
148.68716948,434,1,2170,3.46,1575,-4.077192306518555,0.0,0.2,12726.3232421875,0.9446998834609985,8.34465012644614e-08,433,25452.646484375,0.07000690698623657,0.0,0.0003,,
149.21453572,435,1,2175,3.44,1619,-4.076964855194092,0.0,0.2,3451.39453125,0.9446375370025635,-2.3841858265427618e-08,434,6902.7890625,0.2863045334815979,0.0,0.0003,,
149.94838501,436,1,2180,3.44,1620,-4.076756477355957,0.0,0.2,1523.3421630859375,0.9445787668228149,2.3841858265427618e-08,435,3046.684326171875,0.2372136116027832,0.0,0.0003,,
149.76920124999998,437,1,2185,3.45,1622,-4.076559066772461,0.0,0.2,3522.18603515625,0.9445256590843201,2.9802322387695312e-08,436,7044.3720703125,0.1549738645553589,0.0,0.0003,,
150.68621846999997,438,1,2190,3.47,1622,-4.076381683349609,0.0,0.2,931.5763549804688,0.944480299949646,-2.6822091214739885e-08,437,1863.1527099609375,0.2629234790802002,0.0,0.0003,,
149.01475807,439,1,2195,3.43,1625,-4.076229095458984,0.0,0.2,1502.5789794921875,0.9444381594657898,-2.3841858265427618e-08,438,3005.157958984375,-0.10158944129943848,0.0,0.0003,,
,,,2200,,,-4.076088905334473,0.0,0.2,843.6650390625,0.944403350353241,0.0,439,1687.330078125,0.3257564306259155,0.0,0.0003,17.591476440429688,2.0
145.52521742000002,440,1,2200,3.39,1633,,,,,,,,,,,,,
147.8698699,441,1,2205,3.39,1634,-4.075974464416504,0.0,0.2,1584.7674560546875,0.9443711638450623,-5.364418029785156e-07,440,3169.534912109375,0.5302721261978149,0.0,0.0003,,
146.76355299999997,442,1,2210,3.4,1636,-4.075867652893066,0.0,0.2,27710.880859375,0.9443425536155701,1.3113022134803032e-07,441,55421.76171875,0.17082804441452026,0.0,0.0003,,
142.69396711,443,1,2215,3.38,1638,-4.075772762298584,0.0,0.2,584.5367431640625,0.9443235397338867,9.536743306171047e-08,442,1169.073486328125,0.32181811332702637,0.0,0.0003,,
141.46053265,444,1,2220,3.38,1639,-4.075708866119385,0.0,0.2,2366.33642578125,0.9443075656890869,-1.1920929132713809e-08,443,4732.6728515625,0.16849040985107422,0.0,0.0003,,
141.2453539,445,1,2225,3.36,1640,-4.07565450668335,0.0,0.2,2544.360595703125,0.9442930221557617,-1.7881394143159923e-08,444,5088.72119140625,0.19175994396209717,0.0,0.0003,,
143.54847029,446,1,2230,3.39,1643,-4.075605392456055,0.0,0.2,3000.845703125,0.9442802667617798,-8.34465012644614e-08,445,6001.69140625,0.235196053981781,0.0,0.0003,,
143.45526912999998,447,1,2235,3.41,1645,-4.075560092926025,0.0,0.2,619.7144775390625,0.9442643523216248,2.3841858265427618e-08,446,1239.428955078125,0.2774895429611206,0.0,0.0003,,
,,,2240,,,-4.075503826141357,0.0,0.2,846.52685546875,0.9442518949508667,9.536743306171047e-08,447,1693.0537109375,0.37920284271240234,0.0,0.0003,136.13265419006348,4.0
141.64273622,448,1,2240,3.4,1652,,,,,,,,,,,,,
141.19285426999997,449,1,2245,3.4,1653,-4.07545804977417,0.0,0.2,3008.067138671875,0.9442338943481445,2.3841858265427618e-08,448,6016.13427734375,0.20013552904129028,0.0,0.0003,,
141.51259759,450,1,2250,3.41,1654,-4.075395107269287,0.0,0.2,2574.473876953125,0.9442195296287537,-7.152557657263969e-08,449,5148.94775390625,0.15877044200897217,0.0,0.0003,,
138.96734696,451,1,2255,3.38,1657,-4.075345039367676,0.0,0.2,1609.8382568359375,0.9442036151885986,2.9802322387695312e-08,450,3219.676513671875,0.15437233448028564,0.0,0.0003,,
140.73222442,452,1,2260,3.42,1658,-4.075291633605957,0.0,0.2,985.9385986328125,0.9441848993301392,0.0,451,1971.877197265625,0.3748887777328491,0.0,0.0003,,
138.73614992999998,453,1,2265,3.41,1661,-4.075229167938232,0.0,0.2,857.74609375,0.9441277980804443,-3.5762788286319847e-08,452,1715.4921875,0.022131264209747314,0.0,0.0003,,
143.76565763999997,454,1,2270,3.44,1664,-4.075037479400635,0.0,0.2,1978.8076171875,0.9440638422966003,0.0,453,3957.615234375,0.20721614360809326,0.0,0.0003,,
145.78295405999998,455,1,2275,3.47,1665,-4.074828624725342,0.0,0.2,21132.09765625,0.9440061450004578,1.3113022134803032e-07,454,42264.1953125,-0.04020547866821289,0.0,0.0003,,
,,,2280,,,-4.074639320373535,0.0,0.2,3414.311767578125,0.9439550638198853,1.1920929132713809e-08,455,6828.62353515625,0.24073612689971924,0.0,0.0003,305.9507064819336,4.0
145.17028528999998,456,1,2280,3.46,1676,,,,,,,,,,,,,
148.23685085,457,1,2285,3.47,1678,-4.074471950531006,0.0,0.2,10561.103515625,0.9439085721969604,-2.3841858265427618e-08,456,21122.20703125,0.18215280771255493,0.0,0.0003,,
149.7318916,458,1,2290,3.48,1681,-4.074319362640381,0.0,0.2,1355.1787109375,0.9438692331314087,-2.3841858265427618e-08,457,2710.357421875,-0.2471153736114502,0.0,0.0003,,
148.87302025,459,1,2295,3.47,1684,-4.074187755584717,0.0,0.2,8068.4072265625,0.9438325762748718,1.0728836485895954e-07,458,16136.814453125,-0.01527857780456543,0.0,0.0003,,
149.8079997,460,1,2300,3.48,1686,-4.074065685272217,0.0,0.2,2288.067138671875,0.9437958002090454,-1.1920929132713809e-08,459,4576.13427734375,0.029716551303863525,0.0,0.0003,,
147.17792157,461,1,2305,3.47,1688,-4.073941707611084,0.0,0.2,672.2276000976562,0.9437888860702515,-1.1920929132713809e-08,460,1344.4552001953125,0.20122301578521729,0.0,0.0003,,
148.25797266,462,1,2310,3.48,1693,-4.073907375335693,0.0,0.2,573.7095947265625,0.9437693357467651,-2.3841858265427618e-08,461,1147.419189453125,0.3575671911239624,0.0,0.0003,,
146.89857296,463,1,2315,3.46,1733,-4.073836803436279,0.0,0.2,2077.722412109375,0.9437479972839355,-3.5762788286319847e-08,462,4155.44482421875,0.15641123056411743,0.0,0.0003,,
,,,2320,,,-4.073758602142334,0.0,0.2,1134.3660888671875,0.9437298774719238,0.0,463,2268.732177734375,-0.8916873931884766,0.0,0.0003,194.33212280273438,3.0
145.38502341,464,1,2320,3.47,1742,,,,,,,,,,,,,
146.13214957,465,1,2325,3.48,1744,-4.0736918449401855,0.0,0.2,1586.631591796875,0.9437131881713867,-4.7683716530855236e-08,464,3173.26318359375,0.2929586172103882,0.0,0.0003,,
149.57169814,466,1,2330,3.5,1745,-4.073629379272461,0.0,0.2,4809.43701171875,0.9436973333358765,0.0,465,9618.8740234375,0.1610625982284546,0.0,0.0003,,
151.75533130999997,467,1,2335,3.53,1760,-4.073572158813477,0.0,0.2,7451.63427734375,0.9436831474304199,-2.3841858265427618e-08,466,14903.2685546875,0.11586308479309082,0.0,0.0003,,
150.10014366999997,468,1,2340,3.53,1762,-4.073521614074707,0.0,0.2,1711.2196044921875,0.9436736106872559,0.0,467,3422.439208984375,-0.4030132293701172,0.0,0.0003,,
152.17234403,469,1,2345,3.57,1763,-4.073480129241943,0.0,0.2,1419.7171630859375,0.9436627626419067,-2.3841858265427618e-08,468,2839.434326171875,0.30698949098587036,0.0,0.0003,,
153.63662211000002,470,1,2350,3.6,1764,-4.073436260223389,0.0,0.2,541.1529541015625,0.9436511397361755,4.17232506322307e-08,469,1082.305908203125,0.3945300579071045,0.0,0.0003,,
152.98001200000002,471,1,2355,3.6,1766,-4.073390960693359,0.0,0.2,1285.8837890625,0.9436430931091309,1.862645149230957e-08,470,2571.767578125,0.2775460481643677,0.0,0.0003,,
,,,2360,,,-4.073356628417969,0.0,0.2,981.56640625,0.9436325430870056,-1.7881394143159923e-08,471,1963.1328125,-0.13951385021209717,0.0,0.0003,123.32909536361694,5.0
154.13826208,472,1,2360,3.63,1775,,,,,,,,,,,,,
152.40769526999998,473,1,2365,3.63,1776,-4.073310375213623,0.0,0.2,3264.096435546875,0.9436299204826355,2.3841858265427618e-08,472,6528.19287109375,-0.12444484233856201,0.0,0.0003,,
152.87452248000002,474,1,2370,3.63,1778,-4.073287487030029,0.0,0.2,622.4346923828125,0.9436343908309937,4.7683716530855236e-08,473,1244.869384765625,0.46208494901657104,0.0,0.0003,,
156.85364887999998,475,1,2375,3.65,1779,-4.073288917541504,0.0,0.2,4830.88232421875,0.9436383247375488,-4.7683716530855236e-08,474,9661.7646484375,0.12208646535873413,0.0,0.0003,,
156.19587499000002,476,1,2380,3.65,1781,-4.073288917541504,0.0,0.2,26860.5,0.9436427354812622,2.3841858265427618e-08,475,53721.0,-0.022313475608825684,0.0,0.0003,,
159.20042552,477,1,2385,3.66,1783,-4.0732927322387695,0.0,0.2,457.0355529785156,0.9436224699020386,-2.3841858265427618e-08,476,914.0711059570312,0.4224393367767334,0.0,0.0003,,
157.91079983,478,1,2390,3.66,1784,-4.073206424713135,0.0,0.2,6487.2080078125,0.9436034560203552,2.3841858265427618e-08,477,12974.416015625,0.05660998821258545,0.0,0.0003,,
159.96654016000002,479,1,2395,3.68,1785,-4.073127269744873,0.0,0.2,3027.22509765625,0.9435870051383972,-4.7683716530855236e-08,478,6054.4501953125,0.03947502374649048,0.0,0.0003,,
,,,2400,,,-4.073058605194092,0.0,0.2,5191.20703125,0.9435707330703735,3.5762788286319847e-08,479,10382.4140625,-0.4048027992248535,0.0,0.0003,127.58216285705566,5.0
161.83324081000004,480,1,2400,3.72,1792,,,,,,,,,,,,,
162.25798779,481,1,2405,3.72,1794,-4.072991371154785,0.0,0.2,1534.7625732421875,0.9435547590255737,0.0,480,3069.525146484375,0.2761229872703552,0.0,0.0003,,
164.76943416000003,482,1,2410,3.75,1796,-4.0729265213012695,0.0,0.2,974.1820678710938,0.9435464143753052,2.3841858265427618e-08,481,1948.3641357421875,0.21361994743347168,0.0,0.0003,,
163.23856615,483,1,2415,3.76,1798,-4.072887420654297,0.0,0.2,3769.811279296875,0.9435385465621948,0.0,482,7539.62255859375,0.1545373797416687,0.0,0.0003,,
163.02062019,484,1,2420,3.74,1800,-4.072850227355957,0.0,0.2,1323.6671142578125,0.9435310363769531,-1.1920929132713809e-08,483,2647.334228515625,0.2854726314544678,0.0,0.0003,,
161.61260283,485,1,2425,3.73,1802,-4.072815895080566,0.0,0.2,1354.2783203125,0.9435240030288696,2.9802322831784522e-09,484,2708.556640625,0.2788359522819519,0.0,0.0003,,
159.31592317000002,486,1,2430,3.7,1806,-4.072783946990967,0.0,0.2,652.486083984375,0.9435100555419922,-1.1920929132713809e-08,485,1304.97216796875,-1.3119311332702637,0.0,0.0003,,
159.84225858,487,1,2435,3.69,1809,-4.072731971740723,0.0,0.2,2152.609130859375,0.9434952735900879,-4.76837158203125e-07,486,4305.21826171875,-1.4385521411895752,0.0,0.0003,,
,,,2440,,,-4.072676181793213,0.0,0.2,3109.891357421875,0.943475604057312,2.3841858265427618e-08,487,6219.78271484375,-0.04970955848693848,0.0,0.0003,228.71329307556152,5.0
160.94643376000002,488,1,2440,3.72,1815,,,,,,,,,,,,,
159.75423199,489,1,2445,3.7,1817,-4.072598457336426,0.0,0.2,651.8176879882812,0.9434581995010376,3.5762788286319847e-08,488,1303.6353759765625,0.3036121129989624,0.0,0.0003,,
158.44632926999998,490,1,2450,3.69,1819,-4.07252836227417,0.0,0.2,4218.1025390625,0.9434418678283691,2.3841858265427618e-08,489,8436.205078125,0.19197744131088257,0.0,0.0003,,
158.53644325000002,491,1,2455,3.71,1820,-4.072463512420654,0.0,0.2,938.1482543945312,0.943424642086029,0.0,490,1876.2965087890625,0.4827141761779785,0.0,0.0003,,
158.01827311,492,1,2460,3.69,1822,-4.072394847869873,0.0,0.2,1324.4871826171875,0.9434079527854919,4.7683716530855236e-08,491,2648.974365234375,0.3595871329307556,0.0,0.0003,,
156.67642060999998,493,1,2465,3.66,1825,-4.072329044342041,0.0,0.2,829.8572387695312,0.943393349647522,-2.3841858265427618e-08,492,1659.7144775390625,0.01550382375717163,0.0,0.0003,,
156.51812678000002,494,1,2470,3.66,1827,-4.072268962860107,0.0,0.2,2132.82373046875,0.9433889389038086,1.1920929132713809e-08,493,4265.6474609375,0.2696848511695862,0.0,0.0003,,
157.5734566,495,1,2475,3.7,1829,-4.072244644165039,0.0,0.2,444.8548889160156,0.9433801174163818,3.5762788286319847e-08,494,889.7097778320312,0.3841513395309448,0.0,0.0003,,
,,,2480,,,-4.072201728820801,0.0,0.2,3764.019287109375,0.9433740377426147,-2.3841858265427618e-08,495,7528.03857421875,0.28115344047546387,0.0,0.0003,203.1697120666504,4.0
154.36498054000003,496,1,2480,3.67,1838,,,,,,,,,,,,,
155.12559326000004,497,1,2485,3.68,1839,-4.072168350219727,0.0,0.2,5291.63232421875,0.9433692693710327,1.1920929132713809e-08,496,10583.2646484375,0.16305845975875854,0.0,0.0003,,
156.456882,498,1,2490,3.68,1841,-4.072141170501709,0.0,0.2,20375.744140625,0.9433654546737671,-1.1920929132713809e-08,497,40751.48828125,0.028316020965576172,0.0,0.0003,,
160.40290992,499,1,2495,3.72,1842,-4.072118282318115,0.0,0.2,6363.14990234375,0.9433634281158447,1.1920929132713809e-08,498,12726.2998046875,0.15626949071884155,0.0,0.0003,,
163.45621485,500,1,2500,3.74,1844,-4.072101593017578,0.0,0.2,5641.65087890625,0.9433619379997253,4.7683716530855236e-08,499,11283.3017578125,0.34203052520751953,0.0,0.0003,,
164.93348186999995,501,1,2505,3.73,1846,-4.07208776473999,0.0,0.2,6893.4453125,0.9433595538139343,8.34465012644614e-08,500,13786.890625,0.17737191915512085,0.0,0.0003,,
162.14492222,502,1,2510,3.73,1848,-4.0720720291137695,0.0,0.2,3315.35205078125,0.9433578252792358,0.0,501,6630.7041015625,0.0946429967880249,0.0,0.0003,,
166.08290448,503,1,2515,3.71,1850,-4.072057723999023,0.0,0.2,7156.63623046875,0.9433555603027344,7.152557657263969e-08,502,14313.2724609375,0.15884578227996826,0.0,0.0003,,
,,,2520,,,-4.0720438957214355,0.0,0.2,12875.1591796875,0.9433529376983643,-2.3841858265427618e-08,503,25750.318359375,-0.092049241065979,0.0,0.0003,415.48963165283203,5.0
169.26141761,504,1,2520,3.71,1858,,,,,,,,,,,,,
168.75165,505,1,2525,3.68,1859,-4.072028636932373,0.0,0.2,46222.40625,0.9433510303497314,-4.7683716530855236e-08,504,92444.8125,0.09293186664581299,0.0,0.0003,,
165.03651779999996,506,1,2530,3.65,1861,-4.072017192840576,0.0,0.2,3695.465576171875,0.9433434009552002,2.3841858265427618e-08,505,7390.93115234375,-0.1731550693511963,0.0,0.0003,,
164.64440976999998,507,1,2535,3.64,1865,-4.071989059448242,0.0,0.2,2792.64306640625,0.9433304667472839,2.3841858265427618e-08,506,5585.2861328125,0.04959207773208618,0.0,0.0003,,
166.34107743,508,1,2540,3.66,1867,-4.071944713592529,0.0,0.2,2898.660888671875,0.9433155059814453,2.3841858265427618e-08,507,5797.32177734375,0.1245812177658081,0.0,0.0003,,
166.04055367,509,1,2545,3.67,1868,-4.071895122528076,0.0,0.2,1553.3743896484375,0.943325400352478,-2.3841858265427618e-08,508,3106.748779296875,0.09597957134246826,0.0,0.0003,,
164.25440465,510,1,2550,3.62,1872,-4.071925640106201,0.0,0.2,7455.7744140625,0.9433411955833435,0.0,509,14911.548828125,0.09928250312805176,0.0,0.0003,,
167.01701141,511,1,2555,3.63,1876,-4.0719757080078125,0.0,0.2,2457.09130859375,0.9433526396751404,-4.7683716530855236e-08,510,4914.1826171875,-0.5175327062606812,0.0,0.0003,,
,,,2560,,,-4.0720109939575195,0.0,0.2,16435.640625,0.943363606929779,8.940696716308594e-08,511,32871.28125,0.0816565752029419,0.0,0.0003,83.04703140258789,4.0
166.57084946999998,512,1,2560,3.65,1884,,,,,,,,,,,,,
167.95232569,513,1,2565,3.68,1885,-4.07204532623291,0.0,0.2,322.8089904785156,0.9433705806732178,2.3841858265427618e-08,512,645.6179809570312,0.5676944851875305,0.0,0.0003,,
168.54545953999997,514,1,2570,3.69,1887,-4.072065830230713,0.0,0.2,1558.088623046875,0.9434175491333008,2.3841858265427618e-08,513,3116.17724609375,0.19106554985046387,0.0,0.0003,,
165.09071306,515,1,2575,3.65,1892,-4.07220983505249,0.0,0.2,1226.1650390625,0.9434616565704346,-1.1920929132713809e-08,514,2452.330078125,0.2693411111831665,0.0,0.0003,,
164.7915787,516,1,2580,3.64,1895,-4.072343826293945,0.0,0.2,2328.550048828125,0.9434884786605835,0.0,515,4657.10009765625,-0.22545349597930908,0.0,0.0003,,
162.50617259000003,517,1,2585,3.61,1897,-4.072419166564941,0.0,0.2,5648.45556640625,0.9435116052627563,4.7683716530855236e-08,516,11296.9111328125,0.013399183750152588,0.0,0.0003,,
160.24859974000003,518,1,2590,3.55,1900,-4.072483062744141,0.0,0.2,2105.61572265625,0.9435046911239624,-1.1920929132713809e-08,517,4211.2314453125,0.11415308713912964,0.0,0.0003,,
159.20990642,519,1,2595,3.54,1903,-4.072450637817383,0.0,0.2,1623.5589599609375,0.9434964060783386,-3.5762788286319847e-08,518,3247.117919921875,0.12321555614471436,0.0,0.0003,,
,,,2600,,,-4.072415828704834,0.0,0.2,2832.647705078125,0.943490207195282,-2.3841858265427618e-08,519,5665.29541015625,0.20008933544158936,0.0,0.0003,199.43638634681702,5.0
160.56645178,520,1,2600,3.54,1910,,,,,,,,,,,,,
157.73296932000002,521,1,2605,3.49,1913,-4.0723876953125,0.0,0.2,2469.294189453125,0.9434806108474731,0.0,520,4938.58837890625,0.011234819889068604,0.0,0.0003,,
158.34664094,522,1,2610,3.49,1915,-4.07235050201416,0.0,0.2,2834.793212890625,0.9434722661972046,2.3841858265427618e-08,521,5669.58642578125,0.02008652687072754,0.0,0.0003,,
159.05953993,523,1,2615,3.49,1917,-4.072315216064453,0.0,0.2,1871.1072998046875,0.9434568881988525,-2.3841858265427618e-08,522,3742.214599609375,-0.14400982856750488,0.0,0.0003,,
155.55043446999997,524,1,2620,3.47,1919,-4.0722575187683105,0.0,0.2,11559.876953125,0.9434434175491333,-2.3841858265427618e-08,523,23119.75390625,0.16868221759796143,0.0,0.0003,,
149.83757762999997,525,1,2625,3.42,1923,-4.072206020355225,0.0,0.2,1482.5140380859375,0.9434381723403931,4.7683716530855236e-08,524,2965.028076171875,0.13983887434005737,0.0,0.0003,,
149.49894446000002,526,1,2630,3.41,1926,-4.072181224822998,0.0,0.2,1864.2392578125,0.9434635043144226,2.3841858265427618e-08,525,3728.478515625,0.08901244401931763,0.0,0.0003,,
149.28304829,527,1,2635,3.41,1928,-4.0722575187683105,0.0,0.2,2638.54541015625,0.9434728622436523,1.1920929132713809e-08,526,5277.0908203125,0.015621006488800049,0.0,0.0003,,
,,,2640,,,-4.072278022766113,0.0,0.2,1609.2381591796875,0.9434768557548523,0.0,527,3218.476318359375,0.40597474575042725,0.0,0.0003,285.95867919921875,5.0
151.89083836,528,1,2640,3.45,1935,,,,,,,,,,,,,
150.40668003000002,529,1,2645,3.41,1937,-4.072282791137695,0.0,0.2,1258.2152099609375,0.943483829498291,0.0,528,2516.430419921875,0.2763458490371704,0.0,0.0003,,
152.62642029999998,530,1,2650,3.43,1939,-4.072296142578125,0.0,0.2,1090.208984375,0.9434992074966431,2.3841858265427618e-08,529,2180.41796875,0.20373815298080444,0.0,0.0003,,
150.94756941,531,1,2655,3.44,1941,-4.072334289550781,0.0,0.2,6820.53076171875,0.9435113668441772,2.3841858265427618e-08,530,13641.0615234375,-0.11473715305328369,0.0,0.0003,,
151.63230223,532,1,2660,3.45,1943,-4.072363376617432,0.0,0.2,1522.904296875,0.9435223937034607,-2.8610230629055877e-07,531,3045.80859375,0.6530714333057404,0.0,0.0003,,
152.82509722,533,1,2665,3.44,1946,-4.072389602661133,0.0,0.2,5249.20654296875,0.9435312151908875,-2.3841858265427618e-08,532,10498.4130859375,0.043062686920166016,0.0,0.0003,,
154.44744228,534,1,2670,3.47,1947,-4.0724101066589355,0.0,0.2,964.2413940429688,0.9435297846794128,-4.7683716530855236e-08,533,1928.4827880859375,-0.11190712451934814,0.0,0.0003,,
151.78988486,535,1,2675,3.47,1948,-4.072397232055664,0.0,0.2,2329.13134765625,0.943528413772583,0.0,534,4658.2626953125,0.0345311164855957,0.0,0.0003,,
,,,2680,,,-4.072384834289551,0.0,0.2,958.3302612304688,0.943530797958374,5.9604645663569045e-09,535,1916.6605224609375,-0.22752130031585693,0.0,0.0003,320.1800537109375,5.0
151.00227834,536,1,2680,3.47,1955,,,,,,,,,,,,,
151.80789986,537,1,2685,3.5,1957,-4.072378158569336,0.0,0.2,6151.74755859375,0.9435315132141113,-2.3841858265427618e-08,536,12303.4951171875,-0.15618765354156494,0.0,0.0003,,
153.92784562999998,538,1,2690,3.5,1959,-4.072368144989014,0.0,0.2,3634.328125,0.9435218572616577,1.1920929132713809e-08,537,7268.65625,0.2213282585144043,0.0,0.0003,,
153.72277812000002,539,1,2695,3.48,1961,-4.07232666015625,0.0,0.2,4643.8349609375,0.9435145854949951,0.0,538,9287.669921875,0.28769803047180176,0.0,0.0003,,
154.69376087,540,1,2700,3.49,1963,-4.072293758392334,0.0,0.2,10615.826171875,0.9435092210769653,1.4901161193847656e-08,539,21231.65234375,0.03269791603088379,0.0,0.0003,,
155.99609629999998,541,1,2705,3.49,1965,-4.072267532348633,0.0,0.2,9895.6015625,0.9435037970542908,2.3841858265427618e-08,540,19791.203125,0.14607703685760498,0.0,0.0003,,
155.70854472,542,1,2710,3.48,1967,-4.072242259979248,0.0,0.2,882.9010620117188,0.9434947967529297,-9.536743306171047e-08,541,1765.8021240234375,0.6507092714309692,0.0,0.0003,,
155.75895372,543,1,2715,3.48,1968,-4.072205543518066,0.0,0.2,1116.4290771484375,0.9434828758239746,0.0,542,2232.858154296875,-0.525151252746582,0.0,0.0003,,
,,,2720,,,-4.072154998779297,0.0,0.2,8121.65185546875,0.9434725642204285,-4.7683716530855236e-08,543,16243.3037109375,0.20792889595031738,0.0,0.0003,329.0256805419922,5.0
156.4627033,544,1,2720,3.48,1977,,,,,,,,,,,,,
154.52593915,545,1,2725,3.48,1979,-4.072112560272217,0.0,0.2,5226.97509765625,0.9434651732444763,-2.3841858265427618e-08,544,10453.9501953125,0.15356159210205078,0.0,0.0003,,
157.27882108999998,546,1,2730,3.48,1980,-4.072078227996826,0.0,0.2,11427.052734375,0.9434579610824585,3.457069510659494e-07,545,22854.10546875,0.2133234143257141,0.0,0.0003,,
150.90694478,547,1,2735,3.4,1983,-4.072046279907227,0.0,0.2,977.2468872070312,0.9434522986412048,-4.7683716530855236e-08,546,1954.4937744140625,0.6160656809806824,0.0,0.0003,,
149.58460887,548,1,2740,3.38,1986,-4.072019100189209,0.0,0.2,1612.7327880859375,0.9434477090835571,4.7683716530855236e-08,547,3225.465576171875,0.36208951473236084,0.0,0.0003,,
151.72631035999999,549,1,2745,3.38,1989,-4.071995735168457,0.0,0.2,1251.2947998046875,0.9434050917625427,0.0,548,2502.589599609375,0.39033669233322144,0.0,0.0003,,
151.78549977,550,1,2750,3.4,1990,-4.071859359741211,0.0,0.2,3049.903076171875,0.943366289138794,-4.7683716530855236e-08,549,6099.80615234375,0.07966208457946777,0.0,0.0003,,
153.10994620999998,551,1,2755,3.4,1992,-4.071735382080078,0.0,0.2,1592.7506103515625,0.9433301687240601,1.1920929132713809e-08,550,3185.501220703125,0.3040144443511963,0.0,0.0003,,
,,,2760,,,-4.071619510650635,0.0,0.2,2883.979248046875,0.9432970881462097,-8.34465012644614e-08,551,5767.95849609375,0.2362579107284546,0.0,0.0003,156.11580276489258,4.0
153.12742875,552,1,2760,3.42,2000,,,,,,,,,,,,,
153.83652068,553,1,2765,3.44,2002,-4.071514129638672,0.0,0.2,1750.7464599609375,0.9432665705680847,2.3841858265427618e-08,552,3501.492919921875,0.3009345531463623,0.0,0.0003,,
156.083649,554,1,2770,3.44,2047,-4.071414947509766,0.0,0.2,293.14013671875,0.943239688873291,8.34465012644614e-08,553,586.2802734375,0.5443865060806274,0.0,0.0003,,
158.95506274,555,1,2775,3.46,2049,-4.071328639984131,0.0,0.2,1022.7296752929688,0.9432091116905212,1.1920929132713809e-08,554,2045.4593505859375,0.17693638801574707,0.0,0.0003,,
159.78810572,556,1,2780,3.46,2051,-4.071228981018066,0.0,0.2,5403.9150390625,0.9431812763214111,0.0,555,10807.830078125,0.25438928604125977,0.0,0.0003,,
159.14487958,557,1,2785,3.46,2054,-4.071138381958008,0.0,0.2,9773.86328125,0.9431575536727905,4.7683716530855236e-08,556,19547.7265625,0.07892340421676636,0.0,0.0003,,
158.14586429000002,558,1,2790,3.44,2056,-4.0710601806640625,0.0,0.2,1053.8515625,0.9431297183036804,-4.7683716530855236e-08,557,2107.703125,0.42678171396255493,0.0,0.0003,,
